------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 12:06:00
Start Date 4/14/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:22:37
Download Date 4/14/2023
Current Memory Address: 0
Current Battery Voltage: 4.21     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/14/2023 12:06:37.250,0.855,-0.109,-0.168
4/14/2023 12:06:37.260,0.895,0.004,-0.102
4/14/2023 12:06:37.270,0.969,0.117,-0.078
4/14/2023 12:06:37.280,0.996,0.164,-0.07
4/14/2023 12:06:37.290,1.004,0.141,-0.078
4/14/2023 12:06:37.300,1.066,0.094,-0.113
4/14/2023 12:06:37.310,1.184,0.09,-0.152
4/14/2023 12:06:37.320,1.285,0.109,-0.184
4/14/2023 12:06:37.330,1.324,0.117,-0.211
4/14/2023 12:06:37.340,1.297,0.125,-0.203
4/14/2023 12:06:37.350,1.246,0.148,-0.168
4/14/2023 12:06:37.360,1.223,0.184,-0.113
4/14/2023 12:06:37.370,1.266,0.234,-0.047
4/14/2023 12:06:37.380,1.313,0.277,0.012
4/14/2023 12:06:37.390,1.355,0.297,0.059
4/14/2023 12:06:37.400,1.383,0.293,0.074
4/14/2023 12:06:37.410,1.418,0.273,0.047
4/14/2023 12:06:37.420,1.461,0.234,0
4/14/2023 12:06:37.430,1.5,0.191,-0.043
4/14/2023 12:06:37.440,1.512,0.152,-0.078
4/14/2023 12:06:37.450,1.465,0.117,-0.086
4/14/2023 12:06:37.460,1.402,0.098,-0.078
4/14/2023 12:06:37.470,1.348,0.086,-0.07
4/14/2023 12:06:37.480,1.285,0.105,-0.063
4/14/2023 12:06:37.490,1.234,0.152,-0.047
4/14/2023 12:06:37.500,1.172,0.191,-0.035
4/14/2023 12:06:37.510,1.121,0.234,-0.039
4/14/2023 12:06:37.520,1.09,0.281,-0.043
4/14/2023 12:06:37.530,1.078,0.336,-0.055
4/14/2023 12:06:37.540,1.066,0.383,-0.066
4/14/2023 12:06:37.550,1.059,0.422,-0.07
4/14/2023 12:06:37.560,1.055,0.457,-0.07
4/14/2023 12:06:37.570,1.055,0.484,-0.066
4/14/2023 12:06:37.580,1.063,0.512,-0.055
4/14/2023 12:06:37.590,1.082,0.539,-0.047
4/14/2023 12:06:37.600,1.117,0.555,-0.043
4/14/2023 12:06:37.610,1.148,0.563,-0.039
4/14/2023 12:06:37.620,1.188,0.563,-0.035
4/14/2023 12:06:37.630,1.215,0.559,-0.035
4/14/2023 12:06:37.640,1.227,0.566,-0.023
4/14/2023 12:06:37.650,1.215,0.59,-0.012
4/14/2023 12:06:37.660,1.199,0.621,-0.008
4/14/2023 12:06:37.670,1.195,0.645,-0.008
4/14/2023 12:06:37.680,1.203,0.672,-0.012
4/14/2023 12:06:37.690,1.223,0.691,-0.016
4/14/2023 12:06:37.700,1.215,0.699,-0.023
4/14/2023 12:06:37.710,1.199,0.691,-0.031
4/14/2023 12:06:37.720,1.215,0.684,-0.051
4/14/2023 12:06:37.730,1.305,0.684,-0.047
4/14/2023 12:06:37.740,1.41,0.68,-0.016
4/14/2023 12:06:37.750,1.453,0.656,0.02
4/14/2023 12:06:37.760,1.406,0.617,0.043
4/14/2023 12:06:37.770,1.359,0.574,0.059
4/14/2023 12:06:37.780,1.367,0.527,0.059
4/14/2023 12:06:37.790,1.41,0.477,0.051
4/14/2023 12:06:37.800,1.438,0.43,0.031
4/14/2023 12:06:37.810,1.438,0.379,0.008
4/14/2023 12:06:37.820,1.414,0.332,-0.023
4/14/2023 12:06:37.830,1.391,0.297,-0.066
4/14/2023 12:06:37.840,1.41,0.285,-0.129
4/14/2023 12:06:37.850,1.465,0.281,-0.184
4/14/2023 12:06:37.860,1.539,0.277,-0.234
4/14/2023 12:06:37.870,1.586,0.273,-0.273
4/14/2023 12:06:37.880,1.582,0.273,-0.293
4/14/2023 12:06:37.890,1.535,0.277,-0.301
4/14/2023 12:06:37.900,1.461,0.293,-0.293
4/14/2023 12:06:37.910,1.359,0.313,-0.273
4/14/2023 12:06:37.920,1.215,0.336,-0.25
4/14/2023 12:06:37.930,1.094,0.363,-0.23
4/14/2023 12:06:37.940,1.012,0.391,-0.223
4/14/2023 12:06:37.950,0.996,0.422,-0.234
4/14/2023 12:06:37.960,1.039,0.426,-0.258
4/14/2023 12:06:37.970,1.102,0.348,-0.301
4/14/2023 12:06:37.980,1.113,0.16,-0.348
4/14/2023 12:06:37.990,1.094,-0.063,-0.367
4/14/2023 12:06:38.000,1.035,-0.27,-0.352
4/14/2023 12:06:38.010,0.961,-0.406,-0.305
4/14/2023 12:06:38.020,0.867,-0.477,-0.25
4/14/2023 12:06:38.030,0.801,-0.477,-0.199
4/14/2023 12:06:38.040,0.785,-0.418,-0.16
4/14/2023 12:06:38.050,0.801,-0.309,-0.148
4/14/2023 12:06:38.060,0.844,-0.191,-0.148
4/14/2023 12:06:38.070,0.891,-0.113,-0.168
4/14/2023 12:06:38.080,0.93,-0.105,-0.199
4/14/2023 12:06:38.090,0.965,-0.156,-0.227
4/14/2023 12:06:38.100,1.012,-0.207,-0.238
4/14/2023 12:06:38.110,1.059,-0.246,-0.246
4/14/2023 12:06:38.120,1.117,-0.266,-0.238
4/14/2023 12:06:38.130,1.18,-0.277,-0.23
4/14/2023 12:06:38.140,1.223,-0.297,-0.219
4/14/2023 12:06:38.150,1.227,-0.305,-0.207
4/14/2023 12:06:38.160,1.199,-0.285,-0.191
4/14/2023 12:06:38.170,1.152,-0.25,-0.156
4/14/2023 12:06:38.180,1.094,-0.207,-0.105
4/14/2023 12:06:38.190,1.039,-0.16,-0.027
4/14/2023 12:06:38.200,1.047,-0.098,0.039
4/14/2023 12:06:38.210,1.141,-0.051,0.063
4/14/2023 12:06:38.220,1.207,-0.035,0.055
4/14/2023 12:06:38.230,1.203,-0.043,0.039
4/14/2023 12:06:38.240,1.203,-0.066,0.023
4/14/2023 12:06:38.250,1.254,-0.07,0.004
4/14/2023 12:06:38.260,1.336,-0.035,-0.031
4/14/2023 12:06:38.270,1.426,0.016,-0.07
4/14/2023 12:06:38.280,1.488,0.094,-0.09
4/14/2023 12:06:38.290,1.508,0.168,-0.078
4/14/2023 12:06:38.300,1.512,0.23,-0.055
4/14/2023 12:06:38.310,1.527,0.258,-0.027
4/14/2023 12:06:38.320,1.555,0.262,0.008
4/14/2023 12:06:38.330,1.563,0.246,0.035
4/14/2023 12:06:38.340,1.543,0.227,0.047
4/14/2023 12:06:38.350,1.496,0.211,0.039
4/14/2023 12:06:38.360,1.445,0.199,0.023
4/14/2023 12:06:38.370,1.383,0.184,0.012
4/14/2023 12:06:38.380,1.301,0.16,0.008
4/14/2023 12:06:38.390,1.262,0.113,0.102
4/14/2023 12:06:38.400,1.168,-0.004,0.176
4/14/2023 12:06:38.410,1.039,-0.012,0.105
4/14/2023 12:06:38.420,0.914,0.164,0.012
4/14/2023 12:06:38.430,0.824,0.352,-0.023
4/14/2023 12:06:38.440,0.785,0.406,-0.035
4/14/2023 12:06:38.450,0.777,0.316,-0.016
4/14/2023 12:06:38.460,0.773,0.234,0.008
4/14/2023 12:06:38.470,0.766,0.219,0.016
4/14/2023 12:06:38.480,0.742,0.246,0.012
4/14/2023 12:06:38.490,0.727,0.285,0
4/14/2023 12:06:38.500,0.723,0.313,-0.016
4/14/2023 12:06:38.510,0.754,0.324,-0.027
4/14/2023 12:06:38.520,0.781,0.336,-0.039
4/14/2023 12:06:38.530,0.793,0.344,-0.035
4/14/2023 12:06:38.540,0.797,0.352,-0.031
4/14/2023 12:06:38.550,0.813,0.367,-0.031
4/14/2023 12:06:38.560,0.844,0.371,-0.031
4/14/2023 12:06:38.570,0.879,0.383,-0.043
4/14/2023 12:06:38.580,0.918,0.398,-0.059
4/14/2023 12:06:38.590,0.965,0.414,-0.074
4/14/2023 12:06:38.600,1.02,0.441,-0.082
4/14/2023 12:06:38.610,1.066,0.473,-0.086
4/14/2023 12:06:38.620,1.105,0.496,-0.098
4/14/2023 12:06:38.630,1.141,0.523,-0.102
4/14/2023 12:06:38.640,1.172,0.559,-0.105
4/14/2023 12:06:38.650,1.18,0.605,-0.098
4/14/2023 12:06:38.660,1.152,0.652,-0.098
4/14/2023 12:06:38.670,1.086,0.684,-0.098
4/14/2023 12:06:38.680,1.059,0.715,-0.105
4/14/2023 12:06:38.690,1.105,0.754,-0.094
4/14/2023 12:06:38.700,1.172,0.77,-0.074
4/14/2023 12:06:38.710,1.223,0.758,-0.059
4/14/2023 12:06:38.720,1.238,0.738,-0.059
4/14/2023 12:06:38.730,1.25,0.703,-0.066
4/14/2023 12:06:38.740,1.305,0.645,-0.078
4/14/2023 12:06:38.750,1.387,0.57,-0.09
4/14/2023 12:06:38.760,1.453,0.492,-0.098
4/14/2023 12:06:38.770,1.484,0.418,-0.113
4/14/2023 12:06:38.780,1.484,0.336,-0.145
4/14/2023 12:06:38.790,1.496,0.27,-0.18
4/14/2023 12:06:38.800,1.539,0.234,-0.223
4/14/2023 12:06:38.810,1.594,0.215,-0.273
4/14/2023 12:06:38.820,1.629,0.207,-0.316
4/14/2023 12:06:38.830,1.641,0.188,-0.355
4/14/2023 12:06:38.840,1.641,0.172,-0.363
4/14/2023 12:06:38.850,1.613,0.164,-0.352
4/14/2023 12:06:38.860,1.543,0.164,-0.328
4/14/2023 12:06:38.870,1.418,0.16,-0.281
4/14/2023 12:06:38.880,1.277,0.18,-0.227
4/14/2023 12:06:38.890,1.137,0.207,-0.18
4/14/2023 12:06:38.900,1.035,0.246,-0.148
4/14/2023 12:06:38.910,0.977,0.277,-0.133
4/14/2023 12:06:38.920,0.945,0.305,-0.125
4/14/2023 12:06:38.930,0.949,0.336,-0.129
4/14/2023 12:06:38.940,0.977,0.352,-0.141
4/14/2023 12:06:38.950,1,0.352,-0.148
4/14/2023 12:06:38.960,1.016,0.352,-0.152
4/14/2023 12:06:38.970,1.004,0.348,-0.164
4/14/2023 12:06:38.980,1.004,0.254,-0.191
4/14/2023 12:06:38.990,1.004,0.082,-0.191
4/14/2023 12:06:39.000,0.973,-0.113,-0.172
4/14/2023 12:06:39.010,0.926,-0.301,-0.133
4/14/2023 12:06:39.020,0.863,-0.441,-0.082
4/14/2023 12:06:39.030,0.805,-0.516,-0.043
4/14/2023 12:06:39.040,0.777,-0.52,-0.02
4/14/2023 12:06:39.050,0.813,-0.5,-0.031
4/14/2023 12:06:39.060,0.875,-0.473,-0.051
4/14/2023 12:06:39.070,0.934,-0.465,-0.066
4/14/2023 12:06:39.080,0.977,-0.465,-0.098
4/14/2023 12:06:39.090,1.012,-0.457,-0.129
4/14/2023 12:06:39.100,1.039,-0.438,-0.176
4/14/2023 12:06:39.110,1.055,-0.422,-0.234
4/14/2023 12:06:39.120,1.055,-0.395,-0.277
4/14/2023 12:06:39.130,1.027,-0.336,-0.293
4/14/2023 12:06:39.140,1,-0.246,-0.266
4/14/2023 12:06:39.150,1.039,-0.137,-0.215
4/14/2023 12:06:39.160,1.156,-0.012,-0.172
4/14/2023 12:06:39.170,1.238,0.113,-0.141
4/14/2023 12:06:39.180,1.277,0.199,-0.117
4/14/2023 12:06:39.190,1.313,0.223,-0.102
4/14/2023 12:06:39.200,1.348,0.238,-0.094
4/14/2023 12:06:39.210,1.391,0.266,-0.09
4/14/2023 12:06:39.220,1.426,0.305,-0.082
4/14/2023 12:06:39.230,1.426,0.332,-0.066
4/14/2023 12:06:39.240,1.41,0.344,-0.047
4/14/2023 12:06:39.250,1.418,0.336,-0.031
4/14/2023 12:06:39.260,1.449,0.316,-0.031
4/14/2023 12:06:39.270,1.504,0.281,-0.051
4/14/2023 12:06:39.280,1.559,0.238,-0.078
4/14/2023 12:06:39.290,1.578,0.195,-0.121
4/14/2023 12:06:39.300,1.563,0.152,-0.16
4/14/2023 12:06:39.310,1.523,0.125,-0.176
4/14/2023 12:06:39.320,1.453,0.094,-0.16
4/14/2023 12:06:39.330,1.367,0.07,-0.121
4/14/2023 12:06:39.340,1.289,0.059,-0.074
4/14/2023 12:06:39.350,1.215,0.047,-0.027
4/14/2023 12:06:39.360,1.152,0.051,0
4/14/2023 12:06:39.370,1.117,0.078,0
4/14/2023 12:06:39.380,1.078,0.129,-0.008
4/14/2023 12:06:39.390,1.027,0.18,-0.016
4/14/2023 12:06:39.400,0.988,0.223,-0.027
4/14/2023 12:06:39.410,0.957,0.254,-0.039
4/14/2023 12:06:39.420,0.941,0.301,-0.043
4/14/2023 12:06:39.430,0.938,0.344,-0.035
4/14/2023 12:06:39.440,0.934,0.383,-0.016
4/14/2023 12:06:39.450,0.934,0.418,0.004
4/14/2023 12:06:39.460,0.934,0.453,0.031
4/14/2023 12:06:39.470,0.941,0.48,0.051
4/14/2023 12:06:39.480,0.957,0.504,0.059
4/14/2023 12:06:39.490,0.973,0.516,0.063
4/14/2023 12:06:39.500,0.98,0.52,0.051
4/14/2023 12:06:39.510,1.012,0.512,0.039
4/14/2023 12:06:39.520,1.059,0.516,0.027
4/14/2023 12:06:39.530,1.098,0.535,0.023
4/14/2023 12:06:39.540,1.129,0.578,0.008
4/14/2023 12:06:39.550,1.152,0.621,0
4/14/2023 12:06:39.560,1.168,0.68,-0.012
4/14/2023 12:06:39.570,1.184,0.73,-0.027
4/14/2023 12:06:39.580,1.184,0.77,-0.043
4/14/2023 12:06:39.590,1.172,0.797,-0.059
4/14/2023 12:06:39.600,1.137,0.797,-0.074
4/14/2023 12:06:39.610,1.121,0.758,-0.094
4/14/2023 12:06:39.620,1.184,0.715,-0.082
4/14/2023 12:06:39.630,1.301,0.664,-0.047
4/14/2023 12:06:39.640,1.387,0.613,-0.02
4/14/2023 12:06:39.650,1.395,0.578,0
4/14/2023 12:06:39.660,1.363,0.539,0.016
4/14/2023 12:06:39.670,1.352,0.496,0.012
4/14/2023 12:06:39.680,1.371,0.469,-0.004
4/14/2023 12:06:39.690,1.414,0.457,-0.039
4/14/2023 12:06:39.700,1.445,0.449,-0.094
4/14/2023 12:06:39.710,1.477,0.434,-0.156
4/14/2023 12:06:39.720,1.527,0.41,-0.219
4/14/2023 12:06:39.730,1.605,0.379,-0.293
4/14/2023 12:06:39.740,1.727,0.336,-0.359
4/14/2023 12:06:39.750,1.836,0.289,-0.402
4/14/2023 12:06:39.760,1.879,0.246,-0.422
4/14/2023 12:06:39.770,1.844,0.215,-0.418
4/14/2023 12:06:39.780,1.75,0.195,-0.387
4/14/2023 12:06:39.790,1.617,0.207,-0.348
4/14/2023 12:06:39.800,1.484,0.23,-0.293
4/14/2023 12:06:39.810,1.359,0.262,-0.246
4/14/2023 12:06:39.820,1.266,0.301,-0.219
4/14/2023 12:06:39.830,1.199,0.328,-0.195
4/14/2023 12:06:39.840,1.152,0.348,-0.176
4/14/2023 12:06:39.850,1.133,0.363,-0.156
4/14/2023 12:06:39.860,1.129,0.371,-0.156
4/14/2023 12:06:39.870,1.141,0.371,-0.164
4/14/2023 12:06:39.880,1.148,0.363,-0.176
4/14/2023 12:06:39.890,1.152,0.348,-0.191
4/14/2023 12:06:39.900,1.145,0.316,-0.199
4/14/2023 12:06:39.910,1.16,0.277,-0.203
4/14/2023 12:06:39.920,1.184,0.223,-0.195
4/14/2023 12:06:39.930,1.18,0.16,-0.184
4/14/2023 12:06:39.940,1.16,0.094,-0.176
4/14/2023 12:06:39.950,1.133,0.012,-0.164
4/14/2023 12:06:39.960,1.105,-0.078,-0.145
4/14/2023 12:06:39.970,1.082,-0.168,-0.121
4/14/2023 12:06:39.980,1.078,-0.234,-0.098
4/14/2023 12:06:39.990,1.082,-0.277,-0.086
4/14/2023 12:06:40.000,1.082,-0.297,-0.09
4/14/2023 12:06:40.010,1.098,-0.297,-0.102
4/14/2023 12:06:40.020,1.078,-0.281,-0.137
4/14/2023 12:06:40.030,1.051,-0.273,-0.176
4/14/2023 12:06:40.040,1.023,-0.277,-0.211
4/14/2023 12:06:40.050,0.984,-0.281,-0.246
4/14/2023 12:06:40.060,0.93,-0.277,-0.27
4/14/2023 12:06:40.070,0.859,-0.246,-0.281
4/14/2023 12:06:40.080,0.785,-0.188,-0.266
4/14/2023 12:06:40.090,0.766,-0.102,-0.234
4/14/2023 12:06:40.100,0.797,-0.008,-0.191
4/14/2023 12:06:40.110,0.813,0.078,-0.164
4/14/2023 12:06:40.120,0.777,0.129,-0.129
4/14/2023 12:06:40.130,0.77,0.133,-0.082
4/14/2023 12:06:40.140,0.828,0.113,-0.051
4/14/2023 12:06:40.150,0.926,0.109,-0.039
4/14/2023 12:06:40.160,1.035,0.117,-0.047
4/14/2023 12:06:40.170,1.109,0.121,-0.066
4/14/2023 12:06:40.180,1.172,0.117,-0.074
4/14/2023 12:06:40.190,1.246,0.117,-0.074
4/14/2023 12:06:40.200,1.316,0.129,-0.059
4/14/2023 12:06:40.210,1.395,0.156,-0.027
4/14/2023 12:06:40.220,1.445,0.191,0.012
4/14/2023 12:06:40.230,1.473,0.219,0.047
4/14/2023 12:06:40.240,1.492,0.238,0.063
4/14/2023 12:06:40.250,1.516,0.25,0.059
4/14/2023 12:06:40.260,1.535,0.246,0.031
4/14/2023 12:06:40.270,1.543,0.234,0.012
4/14/2023 12:06:40.280,1.535,0.207,-0.008
4/14/2023 12:06:40.290,1.516,0.168,-0.031
4/14/2023 12:06:40.300,1.492,0.121,-0.059
4/14/2023 12:06:40.310,1.449,0.09,-0.09
4/14/2023 12:06:40.320,1.383,0.105,-0.129
4/14/2023 12:06:40.330,1.344,0.141,-0.074
4/14/2023 12:06:40.340,1.273,0.07,-0.008
4/14/2023 12:06:40.350,1.176,0.086,-0.105
4/14/2023 12:06:40.360,1.121,0.273,-0.223
4/14/2023 12:06:40.370,1.117,0.484,-0.258
4/14/2023 12:06:40.380,1.148,0.535,-0.234
4/14/2023 12:06:40.390,1.191,0.426,-0.164
4/14/2023 12:06:40.400,1.246,0.32,-0.082
4/14/2023 12:06:40.410,1.277,0.289,-0.023
4/14/2023 12:06:40.420,1.285,0.34,0.008
4/14/2023 12:06:40.430,1.297,0.41,0.02
4/14/2023 12:06:40.440,1.324,0.465,0.027
4/14/2023 12:06:40.450,1.352,0.496,0.035
4/14/2023 12:06:40.460,1.367,0.508,0.055
4/14/2023 12:06:40.470,1.371,0.539,0.078
4/14/2023 12:06:40.480,1.367,0.574,0.098
4/14/2023 12:06:40.490,1.371,0.621,0.113
4/14/2023 12:06:40.500,1.363,0.668,0.117
4/14/2023 12:06:40.510,1.363,0.73,0.121
4/14/2023 12:06:40.520,1.348,0.793,0.125
4/14/2023 12:06:40.530,1.313,0.836,0.133
4/14/2023 12:06:40.540,1.27,0.855,0.102
4/14/2023 12:06:40.550,1.266,0.863,0.082
4/14/2023 12:06:40.560,1.336,0.84,0.086
4/14/2023 12:06:40.570,1.453,0.746,0.098
4/14/2023 12:06:40.580,1.551,0.598,0.102
4/14/2023 12:06:40.590,1.594,0.434,0.098
4/14/2023 12:06:40.600,1.523,0.336,0.082
4/14/2023 12:06:40.610,1.504,0.219,0.035
4/14/2023 12:06:40.620,1.516,0.203,-0.023
4/14/2023 12:06:40.630,1.5,0.258,-0.09
4/14/2023 12:06:40.640,1.469,0.289,-0.164
4/14/2023 12:06:40.650,1.453,0.297,-0.23
4/14/2023 12:06:40.660,1.48,0.297,-0.273
4/14/2023 12:06:40.670,1.551,0.285,-0.301
4/14/2023 12:06:40.680,1.633,0.258,-0.313
4/14/2023 12:06:40.690,1.695,0.242,-0.297
4/14/2023 12:06:40.700,1.719,0.219,-0.273
4/14/2023 12:06:40.710,1.691,0.207,-0.242
4/14/2023 12:06:40.720,1.621,0.199,-0.199
4/14/2023 12:06:40.730,1.543,0.215,-0.16
4/14/2023 12:06:40.740,1.453,0.234,-0.133
4/14/2023 12:06:40.750,1.359,0.254,-0.117
4/14/2023 12:06:40.760,1.266,0.262,-0.117
4/14/2023 12:06:40.770,1.176,0.258,-0.121
4/14/2023 12:06:40.780,1.098,0.254,-0.137
4/14/2023 12:06:40.790,1.035,0.258,-0.156
4/14/2023 12:06:40.800,0.992,0.281,-0.176
4/14/2023 12:06:40.810,0.973,0.313,-0.191
4/14/2023 12:06:40.820,0.973,0.332,-0.195
4/14/2023 12:06:40.830,0.984,0.332,-0.199
4/14/2023 12:06:40.840,1.008,0.313,-0.211
4/14/2023 12:06:40.850,1.031,0.281,-0.223
4/14/2023 12:06:40.860,1.063,0.234,-0.23
4/14/2023 12:06:40.870,1.102,0.184,-0.223
4/14/2023 12:06:40.880,1.129,0.117,-0.223
4/14/2023 12:06:40.890,1.145,0.059,-0.223
4/14/2023 12:06:40.900,1.148,0,-0.207
4/14/2023 12:06:40.910,1.152,-0.082,-0.199
4/14/2023 12:06:40.920,1.16,-0.156,-0.199
4/14/2023 12:06:40.930,1.172,-0.223,-0.199
4/14/2023 12:06:40.940,1.176,-0.266,-0.207
4/14/2023 12:06:40.950,1.172,-0.277,-0.227
4/14/2023 12:06:40.960,1.148,-0.27,-0.25
4/14/2023 12:06:40.970,1.102,-0.246,-0.273
4/14/2023 12:06:40.980,1.031,-0.238,-0.293
4/14/2023 12:06:40.990,0.957,-0.234,-0.305
4/14/2023 12:06:41.000,0.863,-0.211,-0.297
4/14/2023 12:06:41.010,0.824,-0.16,-0.266
4/14/2023 12:06:41.020,0.852,-0.07,-0.227
4/14/2023 12:06:41.030,0.918,0.043,-0.188
4/14/2023 12:06:41.040,0.934,0.145,-0.164
4/14/2023 12:06:41.050,0.883,0.195,-0.125
4/14/2023 12:06:41.060,0.867,0.195,-0.066
4/14/2023 12:06:41.070,0.906,0.184,-0.027
4/14/2023 12:06:41.080,0.977,0.203,-0.012
4/14/2023 12:06:41.090,1.051,0.238,-0.004
4/14/2023 12:06:41.100,1.105,0.258,-0.004
4/14/2023 12:06:41.110,1.168,0.25,-0.008
4/14/2023 12:06:41.120,1.242,0.238,-0.016
4/14/2023 12:06:41.130,1.344,0.23,-0.016
4/14/2023 12:06:41.140,1.422,0.219,-0.012
4/14/2023 12:06:41.150,1.465,0.188,-0.008
4/14/2023 12:06:41.160,1.484,0.152,-0.004
4/14/2023 12:06:41.170,1.484,0.109,-0.008
4/14/2023 12:06:41.180,1.484,0.074,-0.016
4/14/2023 12:06:41.190,1.473,0.055,-0.016
4/14/2023 12:06:41.200,1.438,0.031,0.004
4/14/2023 12:06:41.210,1.391,0.012,0.023
4/14/2023 12:06:41.220,1.332,0,0.047
4/14/2023 12:06:41.230,1.289,0.004,0.063
4/14/2023 12:06:41.240,1.258,0.039,0.039
4/14/2023 12:06:41.250,1.34,0.07,0.211
4/14/2023 12:06:41.260,1.336,-0.168,0.367
4/14/2023 12:06:41.270,1.195,-0.277,0.188
4/14/2023 12:06:41.280,1.07,0.109,-0.109
4/14/2023 12:06:41.290,1,0.676,-0.289
4/14/2023 12:06:41.300,0.988,1.07,-0.305
4/14/2023 12:06:41.310,0.949,1.086,-0.223
4/14/2023 12:06:41.320,0.906,0.898,-0.086
4/14/2023 12:06:41.330,0.875,0.758,0.043
4/14/2023 12:06:41.340,0.859,0.688,0.113
4/14/2023 12:06:41.350,0.863,0.66,0.125
4/14/2023 12:06:41.360,0.891,0.629,0.117
4/14/2023 12:06:41.370,0.926,0.578,0.113
4/14/2023 12:06:41.380,0.969,0.523,0.121
4/14/2023 12:06:41.390,1.012,0.484,0.137
4/14/2023 12:06:41.400,1.051,0.465,0.145
4/14/2023 12:06:41.410,1.09,0.457,0.145
4/14/2023 12:06:41.420,1.141,0.453,0.133
4/14/2023 12:06:41.430,1.176,0.477,0.117
4/14/2023 12:06:41.440,1.184,0.527,0.098
4/14/2023 12:06:41.450,1.184,0.59,0.078
4/14/2023 12:06:41.460,1.172,0.645,0.07
4/14/2023 12:06:41.470,1.145,0.672,0.066
4/14/2023 12:06:41.480,1.109,0.688,0.059
4/14/2023 12:06:41.490,1.121,0.711,0.059
4/14/2023 12:06:41.500,1.172,0.75,0.078
4/14/2023 12:06:41.510,1.238,0.773,0.113
4/14/2023 12:06:41.520,1.25,0.77,0.129
4/14/2023 12:06:41.530,1.25,0.754,0.113
4/14/2023 12:06:41.540,1.293,0.734,0.086
4/14/2023 12:06:41.550,1.375,0.703,0.047
4/14/2023 12:06:41.560,1.449,0.66,0
4/14/2023 12:06:41.570,1.5,0.598,-0.051
4/14/2023 12:06:41.580,1.516,0.535,-0.105
4/14/2023 12:06:41.590,1.512,0.48,-0.156
4/14/2023 12:06:41.600,1.52,0.438,-0.219
4/14/2023 12:06:41.610,1.551,0.414,-0.281
4/14/2023 12:06:41.620,1.598,0.387,-0.332
4/14/2023 12:06:41.630,1.621,0.355,-0.367
4/14/2023 12:06:41.640,1.625,0.316,-0.387
4/14/2023 12:06:41.650,1.594,0.277,-0.383
4/14/2023 12:06:41.660,1.547,0.246,-0.363
4/14/2023 12:06:41.670,1.461,0.219,-0.324
4/14/2023 12:06:41.680,1.363,0.207,-0.273
4/14/2023 12:06:41.690,1.25,0.207,-0.227
4/14/2023 12:06:41.700,1.145,0.219,-0.188
4/14/2023 12:06:41.710,1.078,0.242,-0.168
4/14/2023 12:06:41.720,1.031,0.266,-0.156
4/14/2023 12:06:41.730,1.016,0.285,-0.16
4/14/2023 12:06:41.740,1,0.301,-0.164
4/14/2023 12:06:41.750,0.996,0.32,-0.156
4/14/2023 12:06:41.760,0.988,0.336,-0.16
4/14/2023 12:06:41.770,1,0.352,-0.164
4/14/2023 12:06:41.780,1.031,0.363,-0.164
4/14/2023 12:06:41.790,1.063,0.34,-0.172
4/14/2023 12:06:41.800,1.078,0.277,-0.18
4/14/2023 12:06:41.810,1.07,0.191,-0.18
4/14/2023 12:06:41.820,1.047,0.086,-0.168
4/14/2023 12:06:41.830,1.035,-0.02,-0.148
4/14/2023 12:06:41.840,1.031,-0.094,-0.121
4/14/2023 12:06:41.850,1.039,-0.152,-0.094
4/14/2023 12:06:41.860,1.043,-0.207,-0.078
4/14/2023 12:06:41.870,1.055,-0.266,-0.074
4/14/2023 12:06:41.880,1.063,-0.309,-0.07
4/14/2023 12:06:41.890,1.066,-0.34,-0.074
4/14/2023 12:06:41.900,1.055,-0.355,-0.086
4/14/2023 12:06:41.910,1.031,-0.352,-0.102
4/14/2023 12:06:41.920,1.004,-0.348,-0.121
4/14/2023 12:06:41.930,0.969,-0.34,-0.137
4/14/2023 12:06:41.940,0.926,-0.332,-0.141
4/14/2023 12:06:41.950,0.887,-0.293,-0.125
4/14/2023 12:06:41.960,0.895,-0.215,-0.105
4/14/2023 12:06:41.970,0.973,-0.121,-0.09
4/14/2023 12:06:41.980,1.035,-0.027,-0.086
4/14/2023 12:06:41.990,1.031,0.027,-0.078
4/14/2023 12:06:42.000,1.012,0.066,-0.074
4/14/2023 12:06:42.010,1.059,0.105,-0.063
4/14/2023 12:06:42.020,1.137,0.164,-0.07
4/14/2023 12:06:42.030,1.203,0.211,-0.07
4/14/2023 12:06:42.040,1.238,0.246,-0.059
4/14/2023 12:06:42.050,1.246,0.266,-0.039
4/14/2023 12:06:42.060,1.27,0.285,-0.016
4/14/2023 12:06:42.070,1.313,0.297,0.012
4/14/2023 12:06:42.080,1.375,0.289,0.043
4/14/2023 12:06:42.090,1.434,0.277,0.063
4/14/2023 12:06:42.100,1.473,0.25,0.063
4/14/2023 12:06:42.110,1.496,0.211,0.047
4/14/2023 12:06:42.120,1.52,0.168,0.016
4/14/2023 12:06:42.130,1.523,0.129,-0.008
4/14/2023 12:06:42.140,1.5,0.102,-0.012
4/14/2023 12:06:42.150,1.434,0.082,0
4/14/2023 12:06:42.160,1.348,0.074,0.012
4/14/2023 12:06:42.170,1.27,0.066,0.023
