------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 12:24:00
Start Date 3/24/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:38:54
Download Date 3/24/2023
Current Memory Address: 0
Current Battery Voltage: 4.2     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/24/2023 12:26:01.450,0.918,0.156,-0.035
3/24/2023 12:26:01.460,0.855,0.18,-0.039
3/24/2023 12:26:01.470,0.832,0.188,-0.051
3/24/2023 12:26:01.480,0.855,0.199,-0.047
3/24/2023 12:26:01.490,0.902,0.207,-0.031
3/24/2023 12:26:01.500,0.938,0.211,-0.023
3/24/2023 12:26:01.510,1.004,0.207,-0.02
3/24/2023 12:26:01.520,1.086,0.219,-0.016
3/24/2023 12:26:01.530,1.164,0.23,0
3/24/2023 12:26:01.540,1.207,0.254,0.02
3/24/2023 12:26:01.550,1.195,0.281,0.051
3/24/2023 12:26:01.560,1.152,0.285,0.086
3/24/2023 12:26:01.570,1.094,0.27,0.113
3/24/2023 12:26:01.580,1.035,0.223,0.129
3/24/2023 12:26:01.590,0.965,0.156,0.141
3/24/2023 12:26:01.600,0.906,0.082,0.141
3/24/2023 12:26:01.610,0.863,0.023,0.121
3/24/2023 12:26:01.620,0.836,-0.008,0.086
3/24/2023 12:26:01.630,0.836,-0.02,0.043
3/24/2023 12:26:01.640,0.848,0,0.004
3/24/2023 12:26:01.650,0.867,0.051,-0.035
3/24/2023 12:26:01.660,0.887,0.105,-0.063
3/24/2023 12:26:01.670,0.914,0.148,-0.074
3/24/2023 12:26:01.680,0.949,0.203,-0.082
3/24/2023 12:26:01.690,1,0.25,-0.09
3/24/2023 12:26:01.700,1.063,0.297,-0.102
3/24/2023 12:26:01.710,1.117,0.352,-0.117
3/24/2023 12:26:01.720,1.156,0.406,-0.137
3/24/2023 12:26:01.730,1.184,0.445,-0.148
3/24/2023 12:26:01.740,1.203,0.492,-0.16
3/24/2023 12:26:01.750,1.207,0.539,-0.172
3/24/2023 12:26:01.760,1.191,0.578,-0.188
3/24/2023 12:26:01.770,1.168,0.605,-0.207
3/24/2023 12:26:01.780,1.168,0.629,-0.215
3/24/2023 12:26:01.790,1.184,0.66,-0.234
3/24/2023 12:26:01.800,1.234,0.703,-0.246
3/24/2023 12:26:01.810,1.281,0.738,-0.234
3/24/2023 12:26:01.820,1.313,0.77,-0.215
3/24/2023 12:26:01.830,1.316,0.789,-0.191
3/24/2023 12:26:01.840,1.293,0.781,-0.18
3/24/2023 12:26:01.850,1.242,0.754,-0.16
3/24/2023 12:26:01.860,1.188,0.688,-0.148
3/24/2023 12:26:01.870,1.184,0.617,-0.129
3/24/2023 12:26:01.880,1.23,0.551,-0.098
3/24/2023 12:26:01.890,1.27,0.504,-0.078
3/24/2023 12:26:01.900,1.27,0.473,-0.059
3/24/2023 12:26:01.910,1.227,0.473,-0.043
3/24/2023 12:26:01.920,1.16,0.477,-0.031
3/24/2023 12:26:01.930,1.086,0.5,-0.039
3/24/2023 12:26:01.940,1.008,0.531,-0.078
3/24/2023 12:26:01.950,0.961,0.539,-0.129
3/24/2023 12:26:01.960,0.965,0.555,-0.176
3/24/2023 12:26:01.970,1.02,0.582,-0.211
3/24/2023 12:26:01.980,1.094,0.609,-0.23
3/24/2023 12:26:01.990,1.137,0.617,-0.25
3/24/2023 12:26:02.000,1.16,0.617,-0.266
3/24/2023 12:26:02.010,1.195,0.59,-0.266
3/24/2023 12:26:02.020,1.242,0.563,-0.262
3/24/2023 12:26:02.030,1.281,0.52,-0.238
3/24/2023 12:26:02.040,1.297,0.484,-0.211
3/24/2023 12:26:02.050,1.262,0.457,-0.18
3/24/2023 12:26:02.060,1.199,0.422,-0.148
3/24/2023 12:26:02.070,1.145,0.367,-0.121
3/24/2023 12:26:02.080,1.098,0.313,-0.098
3/24/2023 12:26:02.090,1.059,0.262,-0.078
3/24/2023 12:26:02.100,1.035,0.227,-0.07
3/24/2023 12:26:02.110,1.016,0.195,-0.063
3/24/2023 12:26:02.120,0.992,0.184,-0.059
3/24/2023 12:26:02.130,0.992,0.184,-0.07
3/24/2023 12:26:02.140,0.988,0.188,-0.09
3/24/2023 12:26:02.150,1,0.188,-0.098
3/24/2023 12:26:02.160,1.023,0.191,-0.105
3/24/2023 12:26:02.170,1.047,0.195,-0.105
3/24/2023 12:26:02.180,1.059,0.195,-0.117
3/24/2023 12:26:02.190,1.074,0.199,-0.129
3/24/2023 12:26:02.200,1.102,0.203,-0.141
3/24/2023 12:26:02.210,1.145,0.203,-0.145
3/24/2023 12:26:02.220,1.164,0.203,-0.152
3/24/2023 12:26:02.230,1.168,0.191,-0.156
3/24/2023 12:26:02.240,1.156,0.195,-0.152
3/24/2023 12:26:02.250,1.145,0.199,-0.152
3/24/2023 12:26:02.260,1.125,0.211,-0.152
3/24/2023 12:26:02.270,1.086,0.207,-0.145
3/24/2023 12:26:02.280,1.051,0.188,-0.145
3/24/2023 12:26:02.290,1.035,0.168,-0.148
3/24/2023 12:26:02.300,1.043,0.137,-0.141
3/24/2023 12:26:02.310,1.059,0.105,-0.133
3/24/2023 12:26:02.320,1.074,0.078,-0.129
3/24/2023 12:26:02.330,1.09,0.043,-0.129
3/24/2023 12:26:02.340,1.094,0.008,-0.129
3/24/2023 12:26:02.350,1.066,-0.016,-0.125
3/24/2023 12:26:02.360,1.023,-0.051,-0.113
3/24/2023 12:26:02.370,1.016,-0.078,-0.117
3/24/2023 12:26:02.380,1.063,-0.074,-0.133
3/24/2023 12:26:02.390,1.117,-0.055,-0.141
3/24/2023 12:26:02.400,1.129,-0.012,-0.152
3/24/2023 12:26:02.410,1.098,0.051,-0.152
3/24/2023 12:26:02.420,1.023,0.141,-0.113
3/24/2023 12:26:02.430,0.914,0.215,-0.059
3/24/2023 12:26:02.440,0.82,0.258,-0.023
3/24/2023 12:26:02.450,0.77,0.273,-0.016
3/24/2023 12:26:02.460,0.789,0.266,-0.02
3/24/2023 12:26:02.470,0.852,0.238,-0.039
3/24/2023 12:26:02.480,0.938,0.227,-0.043
3/24/2023 12:26:02.490,1,0.223,-0.043
3/24/2023 12:26:02.500,1.059,0.23,-0.043
3/24/2023 12:26:02.510,1.133,0.223,-0.035
3/24/2023 12:26:02.520,1.219,0.207,-0.027
3/24/2023 12:26:02.530,1.266,0.207,-0.027
3/24/2023 12:26:02.540,1.27,0.211,-0.016
3/24/2023 12:26:02.550,1.238,0.191,0
3/24/2023 12:26:02.560,1.176,0.168,0.02
3/24/2023 12:26:02.570,1.082,0.145,0.043
3/24/2023 12:26:02.580,1.016,0.113,0.055
3/24/2023 12:26:02.590,0.977,0.09,0.066
3/24/2023 12:26:02.600,0.949,0.09,0.066
3/24/2023 12:26:02.610,0.926,0.121,0.055
3/24/2023 12:26:02.620,0.914,0.133,0.031
3/24/2023 12:26:02.630,0.918,0.148,0.008
3/24/2023 12:26:02.640,0.934,0.176,-0.004
3/24/2023 12:26:02.650,0.961,0.215,-0.02
3/24/2023 12:26:02.660,1,0.246,-0.043
3/24/2023 12:26:02.670,1.039,0.258,-0.066
3/24/2023 12:26:02.680,1.074,0.281,-0.078
3/24/2023 12:26:02.690,1.105,0.313,-0.086
3/24/2023 12:26:02.700,1.133,0.348,-0.078
3/24/2023 12:26:02.710,1.137,0.383,-0.059
3/24/2023 12:26:02.720,1.125,0.422,-0.047
3/24/2023 12:26:02.730,1.121,0.445,-0.043
3/24/2023 12:26:02.740,1.117,0.469,-0.035
3/24/2023 12:26:02.750,1.102,0.48,-0.031
3/24/2023 12:26:02.760,1.086,0.504,-0.031
3/24/2023 12:26:02.770,1.078,0.531,-0.023
3/24/2023 12:26:02.780,1.086,0.555,-0.027
3/24/2023 12:26:02.790,1.113,0.582,-0.031
3/24/2023 12:26:02.800,1.164,0.613,-0.035
3/24/2023 12:26:02.810,1.223,0.645,-0.039
3/24/2023 12:26:02.820,1.281,0.664,-0.039
3/24/2023 12:26:02.830,1.301,0.672,-0.039
3/24/2023 12:26:02.840,1.289,0.664,-0.039
3/24/2023 12:26:02.850,1.238,0.621,-0.051
3/24/2023 12:26:02.860,1.203,0.551,-0.063
3/24/2023 12:26:02.870,1.23,0.484,-0.059
3/24/2023 12:26:02.880,1.297,0.441,-0.043
3/24/2023 12:26:02.890,1.336,0.43,-0.035
3/24/2023 12:26:02.900,1.316,0.441,-0.039
3/24/2023 12:26:02.910,1.262,0.473,-0.027
3/24/2023 12:26:02.920,1.176,0.504,-0.008
3/24/2023 12:26:02.930,1.066,0.508,0
3/24/2023 12:26:02.940,0.945,0.504,-0.043
3/24/2023 12:26:02.950,0.859,0.492,-0.102
3/24/2023 12:26:02.960,0.863,0.496,-0.141
3/24/2023 12:26:02.970,0.926,0.512,-0.16
3/24/2023 12:26:02.980,1.016,0.535,-0.176
3/24/2023 12:26:02.990,1.07,0.539,-0.191
3/24/2023 12:26:03.000,1.082,0.527,-0.203
3/24/2023 12:26:03.010,1.102,0.512,-0.199
3/24/2023 12:26:03.020,1.137,0.5,-0.191
3/24/2023 12:26:03.030,1.176,0.477,-0.176
3/24/2023 12:26:03.040,1.184,0.441,-0.156
3/24/2023 12:26:03.050,1.145,0.418,-0.121
3/24/2023 12:26:03.060,1.086,0.387,-0.098
3/24/2023 12:26:03.070,1.043,0.355,-0.094
3/24/2023 12:26:03.080,1.008,0.328,-0.086
3/24/2023 12:26:03.090,0.988,0.289,-0.074
3/24/2023 12:26:03.100,0.98,0.262,-0.066
3/24/2023 12:26:03.110,0.977,0.238,-0.063
3/24/2023 12:26:03.120,0.969,0.23,-0.055
3/24/2023 12:26:03.130,0.973,0.234,-0.059
3/24/2023 12:26:03.140,0.98,0.223,-0.066
3/24/2023 12:26:03.150,0.988,0.215,-0.07
3/24/2023 12:26:03.160,1.012,0.203,-0.086
3/24/2023 12:26:03.170,1.027,0.195,-0.094
3/24/2023 12:26:03.180,1.047,0.195,-0.109
3/24/2023 12:26:03.190,1.059,0.199,-0.125
3/24/2023 12:26:03.200,1.07,0.199,-0.137
3/24/2023 12:26:03.210,1.086,0.203,-0.145
3/24/2023 12:26:03.220,1.105,0.207,-0.141
3/24/2023 12:26:03.230,1.133,0.207,-0.133
3/24/2023 12:26:03.240,1.152,0.203,-0.129
3/24/2023 12:26:03.250,1.168,0.215,-0.133
3/24/2023 12:26:03.260,1.148,0.211,-0.137
3/24/2023 12:26:03.270,1.098,0.199,-0.137
3/24/2023 12:26:03.280,1.035,0.176,-0.133
3/24/2023 12:26:03.290,0.988,0.164,-0.133
3/24/2023 12:26:03.300,0.984,0.145,-0.133
3/24/2023 12:26:03.310,1.02,0.129,-0.137
3/24/2023 12:26:03.320,1.074,0.125,-0.133
3/24/2023 12:26:03.330,1.105,0.121,-0.129
3/24/2023 12:26:03.340,1.117,0.117,-0.129
3/24/2023 12:26:03.350,1.102,0.117,-0.121
3/24/2023 12:26:03.360,1.098,0.109,-0.129
3/24/2023 12:26:03.370,1.125,0.102,-0.148
3/24/2023 12:26:03.380,1.172,0.098,-0.176
3/24/2023 12:26:03.390,1.199,0.105,-0.199
3/24/2023 12:26:03.400,1.184,0.117,-0.199
3/24/2023 12:26:03.410,1.113,0.152,-0.168
3/24/2023 12:26:03.420,1.008,0.203,-0.102
3/24/2023 12:26:03.430,0.891,0.254,-0.016
3/24/2023 12:26:03.440,0.785,0.285,0.051
3/24/2023 12:26:03.450,0.746,0.297,0.078
3/24/2023 12:26:03.460,0.781,0.281,0.066
3/24/2023 12:26:03.470,0.867,0.258,0.039
3/24/2023 12:26:03.480,0.984,0.25,0.023
3/24/2023 12:26:03.490,1.09,0.238,0.016
3/24/2023 12:26:03.500,1.145,0.227,0.008
3/24/2023 12:26:03.510,1.176,0.215,0.008
3/24/2023 12:26:03.520,1.191,0.215,0.004
3/24/2023 12:26:03.530,1.176,0.207,0.012
3/24/2023 12:26:03.540,1.137,0.184,0.031
3/24/2023 12:26:03.550,1.066,0.156,0.051
3/24/2023 12:26:03.560,0.988,0.121,0.066
3/24/2023 12:26:03.570,0.906,0.094,0.078
3/24/2023 12:26:03.580,0.848,0.059,0.094
3/24/2023 12:26:03.590,0.816,0.047,0.125
3/24/2023 12:26:03.600,0.805,0.059,0.133
3/24/2023 12:26:03.610,0.813,0.086,0.133
3/24/2023 12:26:03.620,0.824,0.113,0.113
3/24/2023 12:26:03.630,0.836,0.133,0.07
3/24/2023 12:26:03.640,0.859,0.148,0.027
3/24/2023 12:26:03.650,0.879,0.168,-0.016
3/24/2023 12:26:03.660,0.898,0.203,-0.043
3/24/2023 12:26:03.670,0.926,0.234,-0.059
3/24/2023 12:26:03.680,0.957,0.27,-0.059
3/24/2023 12:26:03.690,0.977,0.305,-0.047
3/24/2023 12:26:03.700,1,0.352,-0.031
3/24/2023 12:26:03.710,1.012,0.383,-0.016
3/24/2023 12:26:03.720,1.023,0.406,-0.012
3/24/2023 12:26:03.730,1.027,0.422,-0.02
3/24/2023 12:26:03.740,1.039,0.426,-0.031
3/24/2023 12:26:03.750,1.055,0.438,-0.047
3/24/2023 12:26:03.760,1.074,0.445,-0.055
3/24/2023 12:26:03.770,1.086,0.453,-0.063
3/24/2023 12:26:03.780,1.109,0.473,-0.07
3/24/2023 12:26:03.790,1.148,0.484,-0.086
3/24/2023 12:26:03.800,1.199,0.496,-0.102
3/24/2023 12:26:03.810,1.27,0.516,-0.117
3/24/2023 12:26:03.820,1.336,0.547,-0.125
3/24/2023 12:26:03.830,1.395,0.578,-0.121
3/24/2023 12:26:03.840,1.422,0.609,-0.113
3/24/2023 12:26:03.850,1.402,0.633,-0.102
3/24/2023 12:26:03.860,1.336,0.633,-0.09
3/24/2023 12:26:03.870,1.25,0.586,-0.098
3/24/2023 12:26:03.880,1.203,0.523,-0.098
3/24/2023 12:26:03.890,1.211,0.465,-0.074
3/24/2023 12:26:03.900,1.227,0.445,-0.066
3/24/2023 12:26:03.910,1.207,0.465,-0.07
3/24/2023 12:26:03.920,1.176,0.48,-0.07
3/24/2023 12:26:03.930,1.145,0.496,-0.066
3/24/2023 12:26:03.940,1.098,0.527,-0.07
3/24/2023 12:26:03.950,1.016,0.559,-0.102
3/24/2023 12:26:03.960,0.918,0.566,-0.152
3/24/2023 12:26:03.970,0.859,0.566,-0.199
3/24/2023 12:26:03.980,0.855,0.563,-0.234
3/24/2023 12:26:03.990,0.91,0.574,-0.262
3/24/2023 12:26:04.000,0.969,0.578,-0.281
3/24/2023 12:26:04.010,1.027,0.563,-0.297
3/24/2023 12:26:04.020,1.086,0.539,-0.285
3/24/2023 12:26:04.030,1.156,0.523,-0.262
3/24/2023 12:26:04.040,1.191,0.5,-0.23
3/24/2023 12:26:04.050,1.184,0.473,-0.195
3/24/2023 12:26:04.060,1.129,0.449,-0.16
3/24/2023 12:26:04.070,1.063,0.434,-0.137
3/24/2023 12:26:04.080,1.004,0.418,-0.117
3/24/2023 12:26:04.090,0.953,0.391,-0.102
3/24/2023 12:26:04.100,0.914,0.359,-0.09
3/24/2023 12:26:04.110,0.883,0.332,-0.09
3/24/2023 12:26:04.120,0.871,0.313,-0.086
3/24/2023 12:26:04.130,0.871,0.305,-0.063
3/24/2023 12:26:04.140,0.879,0.297,-0.047
3/24/2023 12:26:04.150,0.895,0.27,-0.043
3/24/2023 12:26:04.160,0.926,0.238,-0.051
3/24/2023 12:26:04.170,0.973,0.207,-0.059
3/24/2023 12:26:04.180,1.008,0.168,-0.066
3/24/2023 12:26:04.190,1.039,0.141,-0.082
3/24/2023 12:26:04.200,1.066,0.121,-0.09
3/24/2023 12:26:04.210,1.105,0.117,-0.102
3/24/2023 12:26:04.220,1.145,0.109,-0.09
3/24/2023 12:26:04.230,1.18,0.117,-0.086
3/24/2023 12:26:04.240,1.195,0.125,-0.07
3/24/2023 12:26:04.250,1.191,0.141,-0.055
3/24/2023 12:26:04.260,1.176,0.148,-0.055
3/24/2023 12:26:04.270,1.172,0.152,-0.059
3/24/2023 12:26:04.280,1.176,0.156,-0.066
3/24/2023 12:26:04.290,1.164,0.148,-0.066
3/24/2023 12:26:04.300,1.141,0.133,-0.07
3/24/2023 12:26:04.310,1.137,0.113,-0.07
3/24/2023 12:26:04.320,1.168,0.082,-0.066
3/24/2023 12:26:04.330,1.188,0.039,-0.059
3/24/2023 12:26:04.340,1.184,-0.012,-0.043
3/24/2023 12:26:04.350,1.141,-0.066,-0.039
3/24/2023 12:26:04.360,1.09,-0.094,-0.012
3/24/2023 12:26:04.370,1.008,-0.094,0.027
3/24/2023 12:26:04.380,0.91,-0.078,0.066
3/24/2023 12:26:04.390,0.863,-0.07,0.059
3/24/2023 12:26:04.400,0.91,-0.059,0.039
3/24/2023 12:26:04.410,1.02,-0.043,0.012
3/24/2023 12:26:04.420,1.094,-0.027,-0.02
3/24/2023 12:26:04.430,1.094,-0.023,-0.059
3/24/2023 12:26:04.440,1.07,-0.004,-0.078
3/24/2023 12:26:04.450,1.082,0.035,-0.086
3/24/2023 12:26:04.460,1.109,0.098,-0.078
3/24/2023 12:26:04.470,1.113,0.164,-0.063
3/24/2023 12:26:04.480,1.117,0.23,-0.047
3/24/2023 12:26:04.490,1.133,0.277,-0.02
3/24/2023 12:26:04.500,1.172,0.297,0
3/24/2023 12:26:04.510,1.242,0.305,0.027
3/24/2023 12:26:04.520,1.309,0.32,0.035
3/24/2023 12:26:04.530,1.34,0.328,0.051
3/24/2023 12:26:04.540,1.348,0.32,0.066
3/24/2023 12:26:04.550,1.316,0.309,0.086
3/24/2023 12:26:04.560,1.254,0.273,0.102
3/24/2023 12:26:04.570,1.176,0.23,0.113
3/24/2023 12:26:04.580,1.102,0.176,0.117
3/24/2023 12:26:04.590,1.02,0.109,0.109
3/24/2023 12:26:04.600,0.957,0.039,0.086
3/24/2023 12:26:04.610,0.914,-0.02,0.066
3/24/2023 12:26:04.620,0.883,-0.039,0.035
3/24/2023 12:26:04.630,0.855,-0.016,-0.004
3/24/2023 12:26:04.640,0.836,0.027,-0.043
3/24/2023 12:26:04.650,0.824,0.063,-0.078
3/24/2023 12:26:04.660,0.832,0.102,-0.109
3/24/2023 12:26:04.670,0.867,0.148,-0.129
3/24/2023 12:26:04.680,0.922,0.188,-0.145
3/24/2023 12:26:04.690,0.965,0.227,-0.164
3/24/2023 12:26:04.700,0.98,0.277,-0.18
3/24/2023 12:26:04.710,1.008,0.336,-0.168
3/24/2023 12:26:04.720,1.035,0.402,-0.172
3/24/2023 12:26:04.730,1.051,0.461,-0.195
3/24/2023 12:26:04.740,1.055,0.508,-0.219
3/24/2023 12:26:04.750,1.043,0.531,-0.262
3/24/2023 12:26:04.760,1.02,0.547,-0.301
3/24/2023 12:26:04.770,1.004,0.566,-0.328
3/24/2023 12:26:04.780,1.012,0.609,-0.344
3/24/2023 12:26:04.790,1.055,0.676,-0.352
3/24/2023 12:26:04.800,1.105,0.758,-0.363
3/24/2023 12:26:04.810,1.137,0.848,-0.367
3/24/2023 12:26:04.820,1.137,0.93,-0.375
3/24/2023 12:26:04.830,1.117,0.992,-0.375
3/24/2023 12:26:04.840,1.082,1,-0.371
3/24/2023 12:26:04.850,1.047,0.941,-0.391
3/24/2023 12:26:04.860,1.066,0.844,-0.395
3/24/2023 12:26:04.870,1.16,0.723,-0.355
3/24/2023 12:26:04.880,1.254,0.625,-0.301
3/24/2023 12:26:04.890,1.289,0.57,-0.25
3/24/2023 12:26:04.900,1.262,0.566,-0.184
3/24/2023 12:26:04.910,1.195,0.574,-0.141
3/24/2023 12:26:04.920,1.121,0.578,-0.125
3/24/2023 12:26:04.930,1.063,0.574,-0.145
3/24/2023 12:26:04.940,1.035,0.551,-0.191
3/24/2023 12:26:04.950,1.059,0.543,-0.211
3/24/2023 12:26:04.960,1.117,0.559,-0.227
3/24/2023 12:26:04.970,1.164,0.582,-0.254
3/24/2023 12:26:04.980,1.234,0.586,-0.285
3/24/2023 12:26:04.990,1.316,0.563,-0.305
3/24/2023 12:26:05.000,1.379,0.52,-0.305
3/24/2023 12:26:05.010,1.434,0.473,-0.285
3/24/2023 12:26:05.020,1.453,0.449,-0.254
3/24/2023 12:26:05.030,1.426,0.43,-0.215
3/24/2023 12:26:05.040,1.383,0.41,-0.176
3/24/2023 12:26:05.050,1.332,0.371,-0.141
3/24/2023 12:26:05.060,1.293,0.32,-0.113
3/24/2023 12:26:05.070,1.254,0.27,-0.094
3/24/2023 12:26:05.080,1.219,0.223,-0.078
3/24/2023 12:26:05.090,1.18,0.195,-0.07
3/24/2023 12:26:05.100,1.148,0.176,-0.051
3/24/2023 12:26:05.110,1.129,0.176,-0.027
3/24/2023 12:26:05.120,1.121,0.168,-0.031
3/24/2023 12:26:05.130,1.129,0.16,-0.047
3/24/2023 12:26:05.140,1.148,0.164,-0.066
3/24/2023 12:26:05.150,1.16,0.18,-0.094
3/24/2023 12:26:05.160,1.168,0.188,-0.121
3/24/2023 12:26:05.170,1.164,0.188,-0.141
3/24/2023 12:26:05.180,1.164,0.184,-0.148
3/24/2023 12:26:05.190,1.16,0.184,-0.16
3/24/2023 12:26:05.200,1.145,0.191,-0.164
3/24/2023 12:26:05.210,1.156,0.195,-0.156
3/24/2023 12:26:05.220,1.16,0.195,-0.148
3/24/2023 12:26:05.230,1.141,0.195,-0.145
3/24/2023 12:26:05.240,1.121,0.184,-0.137
3/24/2023 12:26:05.250,1.117,0.168,-0.148
3/24/2023 12:26:05.260,1.109,0.164,-0.152
3/24/2023 12:26:05.270,1.129,0.152,-0.152
3/24/2023 12:26:05.280,1.16,0.148,-0.148
3/24/2023 12:26:05.290,1.184,0.156,-0.145
3/24/2023 12:26:05.300,1.18,0.172,-0.141
3/24/2023 12:26:05.310,1.16,0.184,-0.129
3/24/2023 12:26:05.320,1.117,0.18,-0.113
3/24/2023 12:26:05.330,1.051,0.168,-0.082
3/24/2023 12:26:05.340,0.98,0.172,-0.043
3/24/2023 12:26:05.350,0.945,0.156,-0.023
3/24/2023 12:26:05.360,0.977,0.141,-0.027
3/24/2023 12:26:05.370,1.043,0.125,-0.047
3/24/2023 12:26:05.380,1.09,0.105,-0.055
3/24/2023 12:26:05.390,1.086,0.078,-0.055
3/24/2023 12:26:05.400,1.047,0.063,-0.047
3/24/2023 12:26:05.410,0.992,0.063,-0.035
3/24/2023 12:26:05.420,0.938,0.074,-0.016
3/24/2023 12:26:05.430,0.875,0.09,-0.008
3/24/2023 12:26:05.440,0.828,0.117,-0.016
3/24/2023 12:26:05.450,0.84,0.145,-0.023
3/24/2023 12:26:05.460,0.891,0.164,-0.035
3/24/2023 12:26:05.470,0.945,0.18,-0.043
3/24/2023 12:26:05.480,0.984,0.184,-0.059
3/24/2023 12:26:05.490,1.047,0.184,-0.066
3/24/2023 12:26:05.500,1.117,0.188,-0.074
3/24/2023 12:26:05.510,1.203,0.195,-0.07
3/24/2023 12:26:05.520,1.238,0.234,-0.043
3/24/2023 12:26:05.530,1.203,0.262,0.008
3/24/2023 12:26:05.540,1.156,0.273,0.059
3/24/2023 12:26:05.550,1.117,0.273,0.098
3/24/2023 12:26:05.560,1.082,0.254,0.113
3/24/2023 12:26:05.570,1.043,0.215,0.117
3/24/2023 12:26:05.580,1.012,0.156,0.109
3/24/2023 12:26:05.590,0.984,0.098,0.082
3/24/2023 12:26:05.600,0.961,0.051,0.039
3/24/2023 12:26:05.610,0.969,0.031,-0.012
3/24/2023 12:26:05.620,0.992,0.051,-0.047
3/24/2023 12:26:05.630,1.027,0.102,-0.074
3/24/2023 12:26:05.640,1.066,0.152,-0.09
3/24/2023 12:26:05.650,1.117,0.188,-0.109
3/24/2023 12:26:05.660,1.172,0.219,-0.113
3/24/2023 12:26:05.670,1.246,0.258,-0.113
3/24/2023 12:26:05.680,1.313,0.309,-0.129
3/24/2023 12:26:05.690,1.355,0.359,-0.141
3/24/2023 12:26:05.700,1.379,0.406,-0.145
3/24/2023 12:26:05.710,1.383,0.453,-0.16
3/24/2023 12:26:05.720,1.383,0.5,-0.18
3/24/2023 12:26:05.730,1.375,0.539,-0.203
3/24/2023 12:26:05.740,1.355,0.586,-0.219
3/24/2023 12:26:05.750,1.328,0.641,-0.238
3/24/2023 12:26:05.760,1.32,0.703,-0.25
3/24/2023 12:26:05.770,1.336,0.77,-0.258
3/24/2023 12:26:05.780,1.355,0.832,-0.277
3/24/2023 12:26:05.790,1.375,0.879,-0.281
3/24/2023 12:26:05.800,1.375,0.895,-0.27
3/24/2023 12:26:05.810,1.352,0.852,-0.25
3/24/2023 12:26:05.820,1.297,0.766,-0.23
3/24/2023 12:26:05.830,1.238,0.656,-0.219
3/24/2023 12:26:05.840,1.219,0.551,-0.199
3/24/2023 12:26:05.850,1.238,0.492,-0.156
3/24/2023 12:26:05.860,1.242,0.469,-0.125
3/24/2023 12:26:05.870,1.207,0.484,-0.117
3/24/2023 12:26:05.880,1.145,0.523,-0.109
3/24/2023 12:26:05.890,1.066,0.559,-0.105
3/24/2023 12:26:05.900,0.965,0.582,-0.105
3/24/2023 12:26:05.910,0.852,0.598,-0.129
3/24/2023 12:26:05.920,0.77,0.609,-0.176
3/24/2023 12:26:05.930,0.734,0.621,-0.219
3/24/2023 12:26:05.940,0.773,0.641,-0.25
3/24/2023 12:26:05.950,0.852,0.672,-0.262
3/24/2023 12:26:05.960,0.934,0.684,-0.277
3/24/2023 12:26:05.970,0.988,0.684,-0.289
3/24/2023 12:26:05.980,1.039,0.668,-0.297
3/24/2023 12:26:05.990,1.113,0.641,-0.297
3/24/2023 12:26:06.000,1.188,0.602,-0.285
3/24/2023 12:26:06.010,1.242,0.578,-0.262
3/24/2023 12:26:06.020,1.238,0.551,-0.234
3/24/2023 12:26:06.030,1.207,0.492,-0.203
3/24/2023 12:26:06.040,1.176,0.438,-0.176
3/24/2023 12:26:06.050,1.156,0.375,-0.152
3/24/2023 12:26:06.060,1.133,0.32,-0.137
3/24/2023 12:26:06.070,1.117,0.262,-0.117
3/24/2023 12:26:06.080,1.102,0.23,-0.105
3/24/2023 12:26:06.090,1.094,0.211,-0.102
3/24/2023 12:26:06.100,1.109,0.191,-0.09
3/24/2023 12:26:06.110,1.121,0.176,-0.078
3/24/2023 12:26:06.120,1.141,0.168,-0.066
3/24/2023 12:26:06.130,1.156,0.16,-0.055
3/24/2023 12:26:06.140,1.18,0.148,-0.047
3/24/2023 12:26:06.150,1.207,0.137,-0.047
3/24/2023 12:26:06.160,1.246,0.129,-0.063
3/24/2023 12:26:06.170,1.285,0.109,-0.086
3/24/2023 12:26:06.180,1.313,0.094,-0.102
3/24/2023 12:26:06.190,1.328,0.086,-0.121
3/24/2023 12:26:06.200,1.328,0.09,-0.137
3/24/2023 12:26:06.210,1.313,0.109,-0.148
3/24/2023 12:26:06.220,1.285,0.141,-0.152
3/24/2023 12:26:06.230,1.262,0.168,-0.152
3/24/2023 12:26:06.240,1.258,0.188,-0.148
3/24/2023 12:26:06.250,1.238,0.195,-0.148
3/24/2023 12:26:06.260,1.223,0.195,-0.156
3/24/2023 12:26:06.270,1.223,0.191,-0.16
3/24/2023 12:26:06.280,1.223,0.184,-0.152
3/24/2023 12:26:06.290,1.203,0.172,-0.145
3/24/2023 12:26:06.300,1.168,0.164,-0.133
3/24/2023 12:26:06.310,1.109,0.16,-0.113
3/24/2023 12:26:06.320,1.039,0.141,-0.094
3/24/2023 12:26:06.330,0.996,0.121,-0.082
3/24/2023 12:26:06.340,1.008,0.086,-0.105
3/24/2023 12:26:06.350,1.066,0.047,-0.121
3/24/2023 12:26:06.360,1.105,0.012,-0.137
3/24/2023 12:26:06.370,1.082,-0.008,-0.129
3/24/2023 12:26:06.380,1.051,0,-0.105
