------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 16:05:00
Start Date 4/21/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 16:20:13
Download Date 4/21/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/21/2023 16:07:52.920,1.031,0.129,-0.246
4/21/2023 16:07:52.930,1.043,0.137,-0.246
4/21/2023 16:07:52.940,1.094,0.109,-0.23
4/21/2023 16:07:52.950,1.184,0.113,-0.25
4/21/2023 16:07:52.960,1.27,0.148,-0.273
4/21/2023 16:07:52.970,1.371,0.133,-0.23
4/21/2023 16:07:52.980,1.504,0.078,-0.125
4/21/2023 16:07:52.990,1.625,0.008,-0.078
4/21/2023 16:07:53.000,1.711,-0.07,-0.055
4/21/2023 16:07:53.010,1.785,-0.133,-0.055
4/21/2023 16:07:53.020,1.871,-0.289,-0.082
4/21/2023 16:07:53.030,1.98,-0.512,-0.09
4/21/2023 16:07:53.040,2.125,-0.754,-0.152
4/21/2023 16:07:53.050,2.258,-1.047,-0.324
4/21/2023 16:07:53.060,2.27,-1.355,-0.547
4/21/2023 16:07:53.070,2.133,-1.598,-0.656
4/21/2023 16:07:53.080,2.035,-1.398,-0.441
4/21/2023 16:07:53.090,2.5,-0.566,-0.219
4/21/2023 16:07:53.100,2.902,0.176,-0.469
4/21/2023 16:07:53.110,2.863,0.785,-1.066
4/21/2023 16:07:53.120,2.582,1.121,-1.188
4/21/2023 16:07:53.130,1.848,1.254,-0.977
4/21/2023 16:07:53.140,1.586,1.199,-0.863
4/21/2023 16:07:53.150,1.707,1.086,-0.781
4/21/2023 16:07:53.160,1.84,0.363,-0.723
4/21/2023 16:07:53.170,1.84,-0.219,-0.453
4/21/2023 16:07:53.180,1.414,-0.465,-0.188
4/21/2023 16:07:53.190,0.883,-0.59,0.027
4/21/2023 16:07:53.200,0.402,-0.633,0.098
4/21/2023 16:07:53.210,0.016,-0.66,0.117
4/21/2023 16:07:53.220,-0.332,-0.754,0.102
4/21/2023 16:07:53.230,-0.527,-0.926,0.141
4/21/2023 16:07:53.240,-0.449,-0.988,0.164
4/21/2023 16:07:53.250,-0.258,-0.848,0.152
4/21/2023 16:07:53.260,-0.117,-0.633,0.082
4/21/2023 16:07:53.270,-0.051,-0.488,0.023
4/21/2023 16:07:53.280,-0.016,-0.43,0.008
4/21/2023 16:07:53.290,0.008,-0.316,0.063
4/21/2023 16:07:53.300,0.016,-0.172,0.137
4/21/2023 16:07:53.310,0.082,-0.059,0.234
4/21/2023 16:07:53.320,0.219,0.094,0.371
4/21/2023 16:07:53.330,0.352,0.32,0.492
4/21/2023 16:07:53.340,0.434,0.637,0.551
4/21/2023 16:07:53.350,0.492,0.992,0.566
4/21/2023 16:07:53.360,0.598,1.375,0.539
4/21/2023 16:07:53.370,0.707,1.816,0.418
4/21/2023 16:07:53.380,0.797,2.273,0.258
4/21/2023 16:07:53.390,0.859,2.734,0.129
4/21/2023 16:07:53.400,0.84,3.141,0.012
4/21/2023 16:07:53.410,0.789,3.344,-0.074
4/21/2023 16:07:53.420,0.734,3.344,-0.074
4/21/2023 16:07:53.430,0.539,3.188,-0.113
4/21/2023 16:07:53.440,0.316,3.016,-0.566
4/21/2023 16:07:53.450,0.746,3.441,-1.234
4/21/2023 16:07:53.460,1.813,2.328,-1.016
4/21/2023 16:07:53.470,3.117,-0.211,-0.027
4/21/2023 16:07:53.480,2.434,-1.137,0.414
4/21/2023 16:07:53.490,1.57,0.074,0.215
4/21/2023 16:07:53.500,1.242,0.879,0.039
4/21/2023 16:07:53.510,0.785,0.621,0.055
4/21/2023 16:07:53.520,0.465,0.344,0.09
4/21/2023 16:07:53.530,0.598,0.145,0.145
4/21/2023 16:07:53.540,0.922,0.121,0.09
4/21/2023 16:07:53.550,1.137,0.285,-0.023
4/21/2023 16:07:53.560,1.191,0.371,-0.109
4/21/2023 16:07:53.570,1.141,0.34,-0.16
4/21/2023 16:07:53.580,1.102,0.262,-0.18
4/21/2023 16:07:53.590,1.152,0.246,-0.145
4/21/2023 16:07:53.600,1.238,0.227,-0.172
4/21/2023 16:07:53.610,1.258,0.227,-0.242
4/21/2023 16:07:53.620,1.188,0.191,-0.293
4/21/2023 16:07:53.630,1.082,0.141,-0.336
4/21/2023 16:07:53.640,0.98,0.105,-0.336
4/21/2023 16:07:53.650,0.914,0.066,-0.344
4/21/2023 16:07:53.660,0.855,0.063,-0.336
4/21/2023 16:07:53.670,0.832,0.066,-0.277
4/21/2023 16:07:53.680,0.859,0.059,-0.18
4/21/2023 16:07:53.690,0.91,0.004,-0.148
4/21/2023 16:07:53.700,0.949,-0.004,-0.164
4/21/2023 16:07:53.710,0.984,0.039,-0.148
4/21/2023 16:07:53.720,1.055,0.016,-0.137
4/21/2023 16:07:53.730,1.109,0.016,-0.148
4/21/2023 16:07:53.740,1.141,0.09,-0.16
4/21/2023 16:07:53.750,1.152,0.172,-0.188
4/21/2023 16:07:53.760,1.164,0.188,-0.188
4/21/2023 16:07:53.770,1.188,0.07,-0.168
4/21/2023 16:07:53.780,1.242,0,-0.164
4/21/2023 16:07:53.790,1.313,-0.023,-0.188
4/21/2023 16:07:53.800,1.348,0.016,-0.207
4/21/2023 16:07:53.810,1.355,0.004,-0.195
4/21/2023 16:07:53.820,1.359,-0.059,-0.156
4/21/2023 16:07:53.830,1.406,-0.117,-0.117
4/21/2023 16:07:53.840,1.492,-0.223,-0.098
4/21/2023 16:07:53.850,1.578,-0.359,-0.098
4/21/2023 16:07:53.860,1.668,-0.527,-0.102
4/21/2023 16:07:53.870,1.777,-0.816,-0.137
4/21/2023 16:07:53.880,1.852,-1.16,-0.234
4/21/2023 16:07:53.890,1.828,-1.359,-0.348
4/21/2023 16:07:53.900,1.836,-1.109,-0.457
4/21/2023 16:07:53.910,2.078,-0.426,-0.398
4/21/2023 16:07:53.920,2.426,0.293,-0.418
4/21/2023 16:07:53.930,2.598,0.602,-0.813
4/21/2023 16:07:53.940,2.465,1.105,-1.09
4/21/2023 16:07:53.950,2.055,1.66,-0.945
4/21/2023 16:07:53.960,1.926,1.801,-0.836
4/21/2023 16:07:53.970,2.281,1.637,-0.887
4/21/2023 16:07:53.980,2.566,0.813,-0.949
4/21/2023 16:07:53.990,2.473,-0.148,-0.656
4/21/2023 16:07:54.000,1.852,-0.672,-0.297
4/21/2023 16:07:54.010,1.156,-0.875,0.047
4/21/2023 16:07:54.020,0.648,-0.957,0.195
4/21/2023 16:07:54.030,0.277,-1.055,0.18
4/21/2023 16:07:54.040,-0.098,-1.207,0.195
4/21/2023 16:07:54.050,-0.406,-1.336,0.195
4/21/2023 16:07:54.060,-0.535,-1.32,0.121
4/21/2023 16:07:54.070,-0.484,-1.207,-0.008
4/21/2023 16:07:54.080,-0.367,-1.063,-0.109
4/21/2023 16:07:54.090,-0.289,-0.91,-0.148
4/21/2023 16:07:54.100,-0.25,-0.758,-0.16
4/21/2023 16:07:54.110,-0.188,-0.613,-0.105
4/21/2023 16:07:54.120,-0.102,-0.48,-0.055
4/21/2023 16:07:54.130,0.004,-0.313,0.063
4/21/2023 16:07:54.140,0.117,-0.113,0.172
4/21/2023 16:07:54.150,0.238,0.152,0.254
4/21/2023 16:07:54.160,0.32,0.492,0.293
4/21/2023 16:07:54.170,0.367,0.891,0.281
4/21/2023 16:07:54.180,0.461,1.352,0.238
4/21/2023 16:07:54.190,0.563,1.867,0.172
4/21/2023 16:07:54.200,0.605,2.418,0.066
4/21/2023 16:07:54.210,0.664,2.906,0.004
4/21/2023 16:07:54.220,0.723,3.293,-0.043
4/21/2023 16:07:54.230,0.734,3.563,-0.047
4/21/2023 16:07:54.240,0.66,3.578,-0.063
4/21/2023 16:07:54.250,0.656,3.352,-0.375
4/21/2023 16:07:54.260,0.918,2.914,-0.621
4/21/2023 16:07:54.270,1.523,1.277,-0.586
4/21/2023 16:07:54.280,2.727,-0.285,0.078
4/21/2023 16:07:54.290,2.52,-0.883,0.375
4/21/2023 16:07:54.300,1.711,0.141,0.211
4/21/2023 16:07:54.310,1.266,1.043,0.066
4/21/2023 16:07:54.320,0.715,0.676,-0.207
4/21/2023 16:07:54.330,0.309,0.281,-0.203
4/21/2023 16:07:54.340,0.422,0.059,-0.047
4/21/2023 16:07:54.350,0.82,0.152,0.055
4/21/2023 16:07:54.360,1.109,0.336,0.031
4/21/2023 16:07:54.370,1.125,0.418,-0.117
4/21/2023 16:07:54.380,1.035,0.398,-0.203
4/21/2023 16:07:54.390,0.996,0.352,-0.191
4/21/2023 16:07:54.400,1.035,0.328,-0.121
4/21/2023 16:07:54.410,1.102,0.301,-0.117
4/21/2023 16:07:54.420,1.141,0.258,-0.168
4/21/2023 16:07:54.430,1.137,0.188,-0.238
4/21/2023 16:07:54.440,1.074,0.137,-0.313
4/21/2023 16:07:54.450,1.008,0.148,-0.34
4/21/2023 16:07:54.460,0.961,0.176,-0.328
4/21/2023 16:07:54.470,0.934,0.172,-0.281
4/21/2023 16:07:54.480,0.898,0.129,-0.246
4/21/2023 16:07:54.490,0.863,0.063,-0.238
4/21/2023 16:07:54.500,0.855,0.02,-0.25
4/21/2023 16:07:54.510,0.914,0.035,-0.215
4/21/2023 16:07:54.520,0.992,0.082,-0.168
4/21/2023 16:07:54.530,1.055,0.141,-0.109
4/21/2023 16:07:54.540,1.066,0.145,-0.129
4/21/2023 16:07:54.550,1.043,0.125,-0.145
4/21/2023 16:07:54.560,1.023,0.07,-0.172
4/21/2023 16:07:54.570,1.008,0.047,-0.25
4/21/2023 16:07:54.580,1.008,0.063,-0.262
4/21/2023 16:07:54.590,1.012,0.059,-0.234
4/21/2023 16:07:54.600,1.02,0.129,-0.188
4/21/2023 16:07:54.610,1.023,0.172,-0.176
4/21/2023 16:07:54.620,1.039,0.156,-0.176
4/21/2023 16:07:54.630,1.098,0.16,-0.199
4/21/2023 16:07:54.640,1.203,0.18,-0.211
4/21/2023 16:07:54.650,1.309,0.156,-0.211
4/21/2023 16:07:54.660,1.348,0.082,-0.148
4/21/2023 16:07:54.670,1.383,0.074,-0.117
4/21/2023 16:07:54.680,1.449,0.066,-0.152
4/21/2023 16:07:54.690,1.547,0.031,-0.145
4/21/2023 16:07:54.700,1.676,-0.059,-0.098
4/21/2023 16:07:54.710,1.809,-0.188,0
4/21/2023 16:07:54.720,1.949,-0.426,0.102
4/21/2023 16:07:54.730,2.094,-0.719,0.117
4/21/2023 16:07:54.740,2.121,-0.934,-0.047
4/21/2023 16:07:54.750,1.973,-1.109,-0.328
4/21/2023 16:07:54.760,1.723,-1.305,-0.492
4/21/2023 16:07:54.770,1.723,-1.035,-0.367
4/21/2023 16:07:54.780,2.086,0.02,-0.281
4/21/2023 16:07:54.790,2.227,0.715,-0.578
4/21/2023 16:07:54.800,2.391,1.145,-0.824
4/21/2023 16:07:54.810,2.301,1.77,-1.004
4/21/2023 16:07:54.820,2.133,1.969,-1.133
4/21/2023 16:07:54.830,2.348,1.848,-1.059
4/21/2023 16:07:54.840,2.477,0.883,-0.926
4/21/2023 16:07:54.850,2.309,0.027,-0.605
4/21/2023 16:07:54.860,1.773,-0.391,-0.332
4/21/2023 16:07:54.870,1.309,-0.594,-0.141
4/21/2023 16:07:54.880,1.02,-0.727,-0.047
4/21/2023 16:07:54.890,0.789,-0.902,0.016
4/21/2023 16:07:54.900,0.504,-1.078,0.078
4/21/2023 16:07:54.910,0.125,-1.191,0.07
4/21/2023 16:07:54.920,-0.199,-1.191,-0.012
4/21/2023 16:07:54.930,-0.363,-1.121,-0.137
4/21/2023 16:07:54.940,-0.395,-1.051,-0.223
4/21/2023 16:07:54.950,-0.359,-0.992,-0.285
4/21/2023 16:07:54.960,-0.332,-0.898,-0.336
4/21/2023 16:07:54.970,-0.301,-0.746,-0.32
4/21/2023 16:07:54.980,-0.273,-0.598,-0.309
4/21/2023 16:07:54.990,-0.227,-0.449,-0.207
4/21/2023 16:07:55.000,-0.152,-0.367,-0.086
4/21/2023 16:07:55.010,-0.039,-0.25,0.039
4/21/2023 16:07:55.020,0.074,-0.039,0.109
4/21/2023 16:07:55.030,0.188,0.23,0.117
4/21/2023 16:07:55.040,0.289,0.586,0.078
4/21/2023 16:07:55.050,0.379,0.969,0.023
4/21/2023 16:07:55.060,0.469,1.418,0.059
4/21/2023 16:07:55.070,0.477,1.93,0.105
4/21/2023 16:07:55.080,0.469,2.375,0.07
4/21/2023 16:07:55.090,0.52,2.738,-0.023
4/21/2023 16:07:55.100,0.543,2.973,-0.082
4/21/2023 16:07:55.110,0.484,3.117,-0.117
4/21/2023 16:07:55.120,0.363,3.148,-0.074
4/21/2023 16:07:55.130,0.156,2.938,0.051
4/21/2023 16:07:55.140,-0.063,2.414,0.27
4/21/2023 16:07:55.150,-0.25,1.945,-0.477
4/21/2023 16:07:55.160,-0.145,1.383,-2.801
4/21/2023 16:07:55.170,3.535,0.105,0.23
4/21/2023 16:07:55.180,5.773,-1.105,1.73
4/21/2023 16:07:55.190,3.547,-0.188,1.238
4/21/2023 16:07:55.200,1.355,0.648,-0.016
4/21/2023 16:07:55.210,-0.012,0.547,-0.766
4/21/2023 16:07:55.220,-0.512,0.531,-0.629
4/21/2023 16:07:55.230,-0.02,0.328,0.23
4/21/2023 16:07:55.240,0.688,0,0.551
4/21/2023 16:07:55.250,1.02,0.176,0.258
4/21/2023 16:07:55.260,1.086,0.395,-0.102
4/21/2023 16:07:55.270,1.125,0.516,-0.266
4/21/2023 16:07:55.280,1.086,0.473,-0.25
4/21/2023 16:07:55.290,1.023,0.395,-0.215
4/21/2023 16:07:55.300,1.035,0.328,-0.195
4/21/2023 16:07:55.310,1.16,0.285,-0.215
4/21/2023 16:07:55.320,1.32,0.238,-0.27
4/21/2023 16:07:55.330,1.34,0.18,-0.344
4/21/2023 16:07:55.340,1.211,0.141,-0.371
4/21/2023 16:07:55.350,1.063,0.078,-0.309
4/21/2023 16:07:55.360,0.922,0.008,-0.227
4/21/2023 16:07:55.370,0.789,-0.008,-0.16
4/21/2023 16:07:55.380,0.715,0.012,-0.125
4/21/2023 16:07:55.390,0.789,0.016,-0.074
4/21/2023 16:07:55.400,0.938,-0.008,-0.055
4/21/2023 16:07:55.410,1.055,-0.023,-0.078
4/21/2023 16:07:55.420,1.09,0.031,-0.121
4/21/2023 16:07:55.430,1.051,0.125,-0.145
4/21/2023 16:07:55.440,0.992,0.152,-0.16
4/21/2023 16:07:55.450,0.938,0.109,-0.188
4/21/2023 16:07:55.460,0.898,0.063,-0.238
4/21/2023 16:07:55.470,0.879,0.082,-0.285
4/21/2023 16:07:55.480,0.875,0.172,-0.316
4/21/2023 16:07:55.490,0.918,0.227,-0.277
4/21/2023 16:07:55.500,0.977,0.223,-0.238
4/21/2023 16:07:55.510,1.043,0.219,-0.203
4/21/2023 16:07:55.520,1.102,0.211,-0.184
4/21/2023 16:07:55.530,1.164,0.203,-0.156
4/21/2023 16:07:55.540,1.234,0.176,-0.141
4/21/2023 16:07:55.550,1.316,0.145,-0.129
4/21/2023 16:07:55.560,1.391,0.094,-0.125
4/21/2023 16:07:55.570,1.461,0.055,-0.113
4/21/2023 16:07:55.580,1.566,-0.012,-0.059
4/21/2023 16:07:55.590,1.711,-0.117,0.012
4/21/2023 16:07:55.600,1.871,-0.305,0.063
4/21/2023 16:07:55.610,1.977,-0.465,0.004
4/21/2023 16:07:55.620,2.008,-0.582,-0.211
4/21/2023 16:07:55.630,1.984,-0.805,-0.441
4/21/2023 16:07:55.640,1.906,-1.113,-0.523
4/21/2023 16:07:55.650,1.832,-1.301,-0.508
4/21/2023 16:07:55.660,1.902,-0.73,-0.43
4/21/2023 16:07:55.670,2.184,0.34,-0.516
4/21/2023 16:07:55.680,2.523,0.953,-0.824
4/21/2023 16:07:55.690,2.855,1.648,-0.875
4/21/2023 16:07:55.700,2.652,2.164,-0.938
4/21/2023 16:07:55.710,2.586,2.051,-0.957
4/21/2023 16:07:55.720,2.742,1.688,-0.898
4/21/2023 16:07:55.730,2.727,0.711,-0.77
4/21/2023 16:07:55.740,2.273,0.043,-0.516
4/21/2023 16:07:55.750,1.668,-0.348,-0.293
4/21/2023 16:07:55.760,1.285,-0.563,-0.109
4/21/2023 16:07:55.770,1.059,-0.746,0.004
4/21/2023 16:07:55.780,0.77,-1.004,0.051
4/21/2023 16:07:55.790,0.34,-1.344,0.152
4/21/2023 16:07:55.800,-0.145,-1.57,0.145
4/21/2023 16:07:55.810,-0.512,-1.566,0.004
4/21/2023 16:07:55.820,-0.66,-1.469,-0.129
4/21/2023 16:07:55.830,-0.625,-1.379,-0.219
4/21/2023 16:07:55.840,-0.582,-1.293,-0.266
4/21/2023 16:07:55.850,-0.52,-1.195,-0.277
4/21/2023 16:07:55.860,-0.477,-1.063,-0.316
4/21/2023 16:07:55.870,-0.371,-0.883,-0.277
4/21/2023 16:07:55.880,-0.254,-0.754,-0.145
4/21/2023 16:07:55.890,-0.133,-0.648,0.027
4/21/2023 16:07:55.900,0.031,-0.477,0.113
4/21/2023 16:07:55.910,0.219,-0.215,0.168
4/21/2023 16:07:55.920,0.328,0.121,0.156
4/21/2023 16:07:55.930,0.332,0.566,0.066
4/21/2023 16:07:55.940,0.309,1.008,-0.031
4/21/2023 16:07:55.950,0.383,1.414,-0.094
4/21/2023 16:07:55.960,0.59,1.859,-0.082
4/21/2023 16:07:55.970,0.797,2.363,-0.043
4/21/2023 16:07:55.980,0.887,2.832,-0.031
4/21/2023 16:07:55.990,0.918,3.121,0.031
4/21/2023 16:07:56.000,0.914,3.379,0.105
4/21/2023 16:07:56.010,0.852,3.504,0.109
4/21/2023 16:07:56.020,0.785,3.375,0.148
4/21/2023 16:07:56.030,0.672,3.039,0.246
4/21/2023 16:07:56.040,0.402,2.223,-0.18
4/21/2023 16:07:56.050,0.645,0.348,-1.695
4/21/2023 16:07:56.060,3.215,-0.52,-0.48
4/21/2023 16:07:56.070,4.539,-0.5,0.723
4/21/2023 16:07:56.080,2.953,-0.184,0.551
4/21/2023 16:07:56.090,1.23,0.539,-0.086
4/21/2023 16:07:56.100,0.012,0.73,-0.691
4/21/2023 16:07:56.110,-0.313,0.352,-0.281
4/21/2023 16:07:56.120,0.105,0.082,0.152
4/21/2023 16:07:56.130,0.727,0.078,0.195
4/21/2023 16:07:56.140,1.109,0.188,-0.027
4/21/2023 16:07:56.150,1.246,0.352,-0.121
4/21/2023 16:07:56.160,1.195,0.422,-0.137
4/21/2023 16:07:56.170,1.055,0.406,-0.188
4/21/2023 16:07:56.180,0.98,0.355,-0.199
4/21/2023 16:07:56.190,1.023,0.273,-0.156
4/21/2023 16:07:56.200,1.141,0.195,-0.113
4/21/2023 16:07:56.210,1.238,0.141,-0.133
4/21/2023 16:07:56.220,1.23,0.125,-0.184
4/21/2023 16:07:56.230,1.129,0.148,-0.242
4/21/2023 16:07:56.240,1.043,0.152,-0.23
4/21/2023 16:07:56.250,0.98,0.117,-0.211
4/21/2023 16:07:56.260,0.922,0.066,-0.227
4/21/2023 16:07:56.270,0.855,0.063,-0.27
4/21/2023 16:07:56.280,0.805,0.082,-0.305
4/21/2023 16:07:56.290,0.832,0.066,-0.27
4/21/2023 16:07:56.300,0.918,0.031,-0.203
4/21/2023 16:07:56.310,1.016,0.016,-0.172
4/21/2023 16:07:56.320,1.07,0.039,-0.168
4/21/2023 16:07:56.330,1.051,0.078,-0.195
4/21/2023 16:07:56.340,1.02,0.094,-0.211
4/21/2023 16:07:56.350,0.992,0.051,-0.219
4/21/2023 16:07:56.360,0.957,0.008,-0.23
4/21/2023 16:07:56.370,0.926,0.012,-0.262
4/21/2023 16:07:56.380,0.926,0.102,-0.227
4/21/2023 16:07:56.390,0.973,0.16,-0.203
4/21/2023 16:07:56.400,1.035,0.098,-0.254
4/21/2023 16:07:56.410,1.055,0.059,-0.262
4/21/2023 16:07:56.420,1.055,0.086,-0.25
4/21/2023 16:07:56.430,1.07,0.121,-0.23
4/21/2023 16:07:56.440,1.102,0.129,-0.23
4/21/2023 16:07:56.450,1.148,0.133,-0.234
4/21/2023 16:07:56.460,1.195,0.203,-0.258
4/21/2023 16:07:56.470,1.242,0.262,-0.242
4/21/2023 16:07:56.480,1.285,0.258,-0.184
4/21/2023 16:07:56.490,1.332,0.191,-0.137
4/21/2023 16:07:56.500,1.375,0.141,-0.121
4/21/2023 16:07:56.510,1.426,0.109,-0.125
4/21/2023 16:07:56.520,1.512,0.047,-0.07
4/21/2023 16:07:56.530,1.602,-0.047,0.008
4/21/2023 16:07:56.540,1.715,-0.188,0.125
4/21/2023 16:07:56.550,1.859,-0.32,0.148
4/21/2023 16:07:56.560,1.941,-0.426,-0.02
4/21/2023 16:07:56.570,1.992,-0.551,-0.313
4/21/2023 16:07:56.580,1.996,-0.801,-0.547
4/21/2023 16:07:56.590,1.887,-1.051,-0.625
4/21/2023 16:07:56.600,1.797,-0.961,-0.5
4/21/2023 16:07:56.610,1.918,-0.16,-0.453
4/21/2023 16:07:56.620,2.191,0.555,-0.703
4/21/2023 16:07:56.630,2.652,1.047,-0.934
4/21/2023 16:07:56.640,2.773,1.699,-1.09
4/21/2023 16:07:56.650,2.527,2.004,-1.008
4/21/2023 16:07:56.660,2.617,1.941,-0.84
4/21/2023 16:07:56.670,2.703,1.77,-0.773
4/21/2023 16:07:56.680,2.605,0.953,-0.781
4/21/2023 16:07:56.690,2.316,0.363,-0.527
4/21/2023 16:07:56.700,1.938,-0.031,-0.152
4/21/2023 16:07:56.710,1.68,-0.27,0.07
4/21/2023 16:07:56.720,1.469,-0.441,0.109
4/21/2023 16:07:56.730,1.156,-0.656,0.035
4/21/2023 16:07:56.740,0.68,-0.965,-0.012
4/21/2023 16:07:56.750,0.094,-1.309,0.004
4/21/2023 16:07:56.760,-0.418,-1.523,-0.039
4/21/2023 16:07:56.770,-0.641,-1.555,-0.148
4/21/2023 16:07:56.780,-0.555,-1.48,-0.258
4/21/2023 16:07:56.790,-0.383,-1.375,-0.313
4/21/2023 16:07:56.800,-0.281,-1.316,-0.316
4/21/2023 16:07:56.810,-0.246,-1.289,-0.305
4/21/2023 16:07:56.820,-0.203,-1.234,-0.301
4/21/2023 16:07:56.830,-0.129,-1.125,-0.313
4/21/2023 16:07:56.840,-0.055,-1.004,-0.293
4/21/2023 16:07:56.850,0.047,-0.875,-0.262
4/21/2023 16:07:56.860,0.152,-0.738,-0.238
4/21/2023 16:07:56.870,0.266,-0.594,-0.219
4/21/2023 16:07:56.880,0.387,-0.453,-0.211
4/21/2023 16:07:56.890,0.516,-0.316,-0.207
4/21/2023 16:07:56.900,0.652,-0.203,-0.164
4/21/2023 16:07:56.910,0.809,-0.09,-0.105
4/21/2023 16:07:56.920,0.961,0.094,-0.027
4/21/2023 16:07:56.930,1.09,0.375,0.039
4/21/2023 16:07:56.940,1.188,0.711,0.098
4/21/2023 16:07:56.950,1.293,1.031,0.16
4/21/2023 16:07:56.960,1.441,1.41,0.227
4/21/2023 16:07:56.970,1.586,1.887,0.273
4/21/2023 16:07:56.980,1.68,2.48,0.246
4/21/2023 16:07:56.990,1.688,3.113,0.176
4/21/2023 16:07:57.000,1.641,3.617,0.102
4/21/2023 16:07:57.010,1.574,3.902,0.082
4/21/2023 16:07:57.020,1.477,3.984,0.207
4/21/2023 16:07:57.030,1.332,3.82,0.352
4/21/2023 16:07:57.040,1.09,2.934,-0.082
4/21/2023 16:07:57.050,1.012,0.551,-1.535
4/21/2023 16:07:57.060,1.887,-2.531,-1.535
4/21/2023 16:07:57.070,3.777,-1.09,-0.266
4/21/2023 16:07:57.080,4.008,1.324,0.398
4/21/2023 16:07:57.090,2.781,1.426,0.25
4/21/2023 16:07:57.100,1.23,0.223,-0.203
4/21/2023 16:07:57.110,0.172,-0.453,-0.449
4/21/2023 16:07:57.120,-0.309,0.145,-0.355
4/21/2023 16:07:57.130,-0.211,0.375,-0.238
4/21/2023 16:07:57.140,0.41,0.184,0.18
4/21/2023 16:07:57.150,1.07,0.383,0.332
4/21/2023 16:07:57.160,1.328,0.516,-0.129
4/21/2023 16:07:57.170,1.398,0.371,-0.246
4/21/2023 16:07:57.180,1.332,0.313,-0.156
4/21/2023 16:07:57.190,1.168,0.324,-0.246
4/21/2023 16:07:57.200,1.113,0.199,-0.352
4/21/2023 16:07:57.210,1.117,0.125,-0.324
4/21/2023 16:07:57.220,1.043,0.16,-0.246
4/21/2023 16:07:57.230,0.961,0.148,-0.164
4/21/2023 16:07:57.240,0.914,0.152,-0.109
4/21/2023 16:07:57.250,0.91,0.199,-0.086
4/21/2023 16:07:57.260,0.941,0.156,-0.098
4/21/2023 16:07:57.270,0.969,0.145,-0.094
4/21/2023 16:07:57.280,0.961,0.199,-0.094
4/21/2023 16:07:57.290,0.938,0.188,-0.129
4/21/2023 16:07:57.300,0.926,0.168,-0.18
4/21/2023 16:07:57.310,0.926,0.207,-0.227
4/21/2023 16:07:57.320,0.953,0.203,-0.266
4/21/2023 16:07:57.330,1.016,0.191,-0.262
4/21/2023 16:07:57.340,1.035,0.199,-0.262
4/21/2023 16:07:57.350,1.016,0.195,-0.254
4/21/2023 16:07:57.360,0.973,0.188,-0.223
4/21/2023 16:07:57.370,0.93,0.195,-0.223
4/21/2023 16:07:57.380,0.914,0.184,-0.203
4/21/2023 16:07:57.390,0.938,0.172,-0.195
4/21/2023 16:07:57.400,0.977,0.195,-0.18
4/21/2023 16:07:57.410,1.008,0.199,-0.199
4/21/2023 16:07:57.420,1.031,0.207,-0.199
4/21/2023 16:07:57.430,1.055,0.195,-0.188
4/21/2023 16:07:57.440,1.078,0.156,-0.195
4/21/2023 16:07:57.450,1.082,0.156,-0.215
4/21/2023 16:07:57.460,1.055,0.184,-0.227
4/21/2023 16:07:57.470,1.043,0.195,-0.207
4/21/2023 16:07:57.480,1.047,0.18,-0.223
4/21/2023 16:07:57.490,1.055,0.164,-0.227
4/21/2023 16:07:57.500,1.066,0.125,-0.203
4/21/2023 16:07:57.510,1.09,0.074,-0.129
4/21/2023 16:07:57.520,1.105,0.023,-0.031
4/21/2023 16:07:57.530,1.141,0,-0.008
4/21/2023 16:07:57.540,1.18,0.016,-0.066
4/21/2023 16:07:57.550,1.238,0.016,-0.156
4/21/2023 16:07:57.560,1.34,0.004,-0.219
4/21/2023 16:07:57.570,1.461,0.008,-0.262
4/21/2023 16:07:57.580,1.559,-0.012,-0.281
4/21/2023 16:07:57.590,1.617,-0.082,-0.234
4/21/2023 16:07:57.600,1.648,-0.125,-0.152
4/21/2023 16:07:57.610,1.672,-0.156,-0.121
4/21/2023 16:07:57.620,1.695,-0.234,-0.199
4/21/2023 16:07:57.630,1.719,-0.355,-0.285
4/21/2023 16:07:57.640,1.789,-0.484,-0.379
4/21/2023 16:07:57.650,1.867,-0.688,-0.547
4/21/2023 16:07:57.660,1.859,-0.938,-0.691
4/21/2023 16:07:57.670,1.715,-1.094,-0.664
4/21/2023 16:07:57.680,1.605,-0.895,-0.492
4/21/2023 16:07:57.690,1.879,-0.188,-0.309
4/21/2023 16:07:57.700,2.102,0.266,-0.531
4/21/2023 16:07:57.710,2.145,0.234,-0.828
4/21/2023 16:07:57.720,2.406,-0.078,-0.848
4/21/2023 16:07:57.730,2.188,-0.426,-0.902
4/21/2023 16:07:57.740,1.18,-0.07,-0.766
4/21/2023 16:07:57.750,0.496,0.625,-0.723
4/21/2023 16:07:57.760,0.293,0.836,-0.965
4/21/2023 16:07:57.770,0.48,0.477,-0.91
4/21/2023 16:07:57.780,0.758,-0.223,-0.664
4/21/2023 16:07:57.790,0.906,-0.762,-0.512
