------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 12:04:00
Start Date 3/24/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:18:23
Download Date 3/24/2023
Current Memory Address: 0
Current Battery Voltage: 4.18     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/24/2023 12:05:17.130,-0.352,-1.594,0.059
3/24/2023 12:05:17.140,-0.543,-1.582,0.105
3/24/2023 12:05:17.150,-0.684,-1.469,0.063
3/24/2023 12:05:17.160,-0.773,-1.281,0.008
3/24/2023 12:05:17.170,-0.84,-1.063,-0.098
3/24/2023 12:05:17.180,-0.879,-0.891,-0.18
3/24/2023 12:05:17.190,-0.883,-0.922,-0.18
3/24/2023 12:05:17.200,-0.879,-1.113,-0.129
3/24/2023 12:05:17.210,-0.809,-1.328,-0.066
3/24/2023 12:05:17.220,-0.699,-1.492,-0.02
3/24/2023 12:05:17.230,-0.555,-1.625,-0.012
3/24/2023 12:05:17.240,-0.363,-1.695,0.016
3/24/2023 12:05:17.250,-0.148,-1.691,0.066
3/24/2023 12:05:17.260,0.039,-1.602,0.125
3/24/2023 12:05:17.270,0.148,-1.402,0.063
3/24/2023 12:05:17.280,0.188,-1.172,0.031
3/24/2023 12:05:17.290,0.211,-1.035,0.09
3/24/2023 12:05:17.300,0.199,-0.91,0.117
3/24/2023 12:05:17.310,0.141,-0.77,0.066
3/24/2023 12:05:17.320,0.051,-0.676,0.031
3/24/2023 12:05:17.330,-0.004,-0.625,0.016
3/24/2023 12:05:17.340,-0.078,-0.559,-0.055
3/24/2023 12:05:17.350,0.094,-0.52,0
3/24/2023 12:05:17.360,0.316,-0.578,0.152
3/24/2023 12:05:17.370,0.34,-0.672,0.191
3/24/2023 12:05:17.380,0.258,-0.477,0.086
3/24/2023 12:05:17.390,0.133,-0.246,0.016
3/24/2023 12:05:17.400,0.117,-0.27,0.105
3/24/2023 12:05:17.410,0.094,-0.273,0.133
3/24/2023 12:05:17.420,0.055,-0.223,0.121
3/24/2023 12:05:17.430,0.063,-0.156,0.133
3/24/2023 12:05:17.440,-0.02,-0.176,0.094
3/24/2023 12:05:17.450,-0.027,-0.258,0.121
3/24/2023 12:05:17.460,0.004,-0.367,0.207
3/24/2023 12:05:17.470,0.031,-0.465,0.234
3/24/2023 12:05:17.480,0.035,-0.578,0.176
3/24/2023 12:05:17.490,0.055,-0.695,0.09
3/24/2023 12:05:17.500,0.109,-0.836,0.117
3/24/2023 12:05:17.510,0.18,-0.961,0.184
3/24/2023 12:05:17.520,0.176,-1.035,0.113
3/24/2023 12:05:17.530,0.172,-1.152,0.09
3/24/2023 12:05:17.540,0.117,-1.316,0.07
3/24/2023 12:05:17.550,0.07,-1.492,0.035
3/24/2023 12:05:17.560,0.031,-1.605,-0.008
3/24/2023 12:05:17.570,0.047,-1.703,0.008
3/24/2023 12:05:17.580,0.172,-1.738,0.066
3/24/2023 12:05:17.590,0.367,-1.625,0.164
3/24/2023 12:05:17.600,0.527,-1.496,0.391
3/24/2023 12:05:17.610,0.496,-1.477,0.48
3/24/2023 12:05:17.620,0.324,-1.5,0.316
3/24/2023 12:05:17.630,0.02,-1.637,0.164
3/24/2023 12:05:17.640,-0.309,-1.898,0.047
3/24/2023 12:05:17.650,-0.508,-2.012,-0.043
3/24/2023 12:05:17.660,-0.559,-1.789,0.059
3/24/2023 12:05:17.670,-0.48,-1.398,0.18
3/24/2023 12:05:17.680,-0.418,-1.012,0.137
3/24/2023 12:05:17.690,-0.313,-0.77,0.254
3/24/2023 12:05:17.700,-0.234,-0.645,0.344
3/24/2023 12:05:17.710,-0.188,-0.652,0.367
3/24/2023 12:05:17.720,-0.168,-0.797,0.348
3/24/2023 12:05:17.730,-0.188,-1.004,0.273
3/24/2023 12:05:17.740,-0.211,-1.207,0.211
3/24/2023 12:05:17.750,-0.25,-1.387,0.172
3/24/2023 12:05:17.760,-0.285,-1.418,0.148
3/24/2023 12:05:17.770,-0.313,-1.305,0.137
3/24/2023 12:05:17.780,-0.344,-1.125,0.121
3/24/2023 12:05:17.790,-0.355,-0.949,0.109
3/24/2023 12:05:17.800,-0.328,-0.813,0.129
3/24/2023 12:05:17.810,-0.273,-0.734,0.145
3/24/2023 12:05:17.820,-0.227,-0.688,0.129
3/24/2023 12:05:17.830,-0.191,-0.668,0.109
3/24/2023 12:05:17.840,-0.164,-0.645,0.098
3/24/2023 12:05:17.850,-0.148,-0.629,0.086
3/24/2023 12:05:17.860,-0.137,-0.625,0.07
3/24/2023 12:05:17.870,-0.129,-0.617,0.051
3/24/2023 12:05:17.880,-0.129,-0.594,0.035
3/24/2023 12:05:17.890,-0.129,-0.582,0
3/24/2023 12:05:17.900,-0.113,-0.563,-0.004
3/24/2023 12:05:17.910,-0.082,-0.535,-0.016
3/24/2023 12:05:17.920,-0.02,-0.52,-0.016
3/24/2023 12:05:17.930,0.008,-0.5,-0.016
3/24/2023 12:05:17.940,0.016,-0.48,-0.016
3/24/2023 12:05:17.950,0.063,-0.543,0.027
3/24/2023 12:05:17.960,0.117,-0.586,0.051
3/24/2023 12:05:17.970,0.113,-0.609,0.066
3/24/2023 12:05:17.980,0.102,-0.676,0.109
3/24/2023 12:05:17.990,0.039,-0.711,0.098
3/24/2023 12:05:18.000,-0.023,-0.711,0.102
3/24/2023 12:05:18.010,-0.059,-0.766,0.125
3/24/2023 12:05:18.020,-0.117,-0.781,0.047
3/24/2023 12:05:18.030,-0.133,-0.813,-0.023
3/24/2023 12:05:18.040,-0.098,-0.879,-0.012
3/24/2023 12:05:18.050,-0.02,-0.973,0.016
3/24/2023 12:05:18.060,0.105,-1.059,0.047
3/24/2023 12:05:18.070,0.25,-1.141,0.086
3/24/2023 12:05:18.080,0.422,-1.184,0.055
3/24/2023 12:05:18.090,0.613,-1.195,0
3/24/2023 12:05:18.100,0.82,-1.25,-0.02
3/24/2023 12:05:18.110,0.973,-1.363,-0.043
3/24/2023 12:05:18.120,1,-1.473,-0.043
3/24/2023 12:05:18.130,0.883,-1.5,-0.008
3/24/2023 12:05:18.140,0.672,-1.531,0.105
3/24/2023 12:05:18.150,0.43,-1.594,0.137
3/24/2023 12:05:18.160,0.141,-1.664,0.113
3/24/2023 12:05:18.170,-0.164,-1.664,0.082
3/24/2023 12:05:18.180,-0.449,-1.602,0.09
3/24/2023 12:05:18.190,-0.691,-1.461,0.066
3/24/2023 12:05:18.200,-0.863,-1.234,-0.027
3/24/2023 12:05:18.210,-0.902,-1.023,-0.102
3/24/2023 12:05:18.220,-0.848,-0.906,-0.145
3/24/2023 12:05:18.230,-0.734,-0.977,-0.125
3/24/2023 12:05:18.240,-0.66,-1.219,-0.078
3/24/2023 12:05:18.250,-0.598,-1.488,-0.023
3/24/2023 12:05:18.260,-0.531,-1.699,0.031
3/24/2023 12:05:18.270,-0.457,-1.844,0.047
3/24/2023 12:05:18.280,-0.395,-1.855,0.027
3/24/2023 12:05:18.290,-0.313,-1.789,0.047
3/24/2023 12:05:18.300,-0.238,-1.637,0.063
3/24/2023 12:05:18.310,-0.172,-1.434,0.059
3/24/2023 12:05:18.320,-0.094,-1.234,0.078
3/24/2023 12:05:18.330,-0.035,-1.043,0.078
3/24/2023 12:05:18.340,-0.004,-0.863,0.055
3/24/2023 12:05:18.350,0.031,-0.711,0.035
3/24/2023 12:05:18.360,0.055,-0.574,0.02
3/24/2023 12:05:18.370,0.063,-0.492,0.023
3/24/2023 12:05:18.380,0.09,-0.449,0.004
3/24/2023 12:05:18.390,0.141,-0.379,0
3/24/2023 12:05:18.400,0.246,-0.359,0.051
3/24/2023 12:05:18.410,0.266,-0.313,0.074
3/24/2023 12:05:18.420,0.313,-0.266,0.141
3/24/2023 12:05:18.430,0.238,-0.191,0.129
3/24/2023 12:05:18.440,0.188,-0.121,0.129
3/24/2023 12:05:18.450,0.129,-0.102,0.133
3/24/2023 12:05:18.460,0.082,-0.133,0.168
3/24/2023 12:05:18.470,0.023,-0.184,0.18
3/24/2023 12:05:18.480,-0.027,-0.238,0.172
3/24/2023 12:05:18.490,-0.012,-0.305,0.195
3/24/2023 12:05:18.500,-0.008,-0.391,0.211
3/24/2023 12:05:18.510,0.008,-0.504,0.188
3/24/2023 12:05:18.520,0.023,-0.625,0.109
3/24/2023 12:05:18.530,0.059,-0.73,0.043
3/24/2023 12:05:18.540,0.133,-0.887,0.137
3/24/2023 12:05:18.550,0.164,-1.059,0.176
3/24/2023 12:05:18.560,0.125,-1.184,0.09
3/24/2023 12:05:18.570,0.082,-1.348,0.031
3/24/2023 12:05:18.580,0.051,-1.492,0
3/24/2023 12:05:18.590,0.059,-1.586,-0.016
3/24/2023 12:05:18.600,0.098,-1.625,-0.023
3/24/2023 12:05:18.610,0.184,-1.668,0.031
3/24/2023 12:05:18.620,0.344,-1.684,0.113
3/24/2023 12:05:18.630,0.535,-1.629,0.293
3/24/2023 12:05:18.640,0.563,-1.625,0.492
3/24/2023 12:05:18.650,0.422,-1.66,0.48
3/24/2023 12:05:18.660,0.176,-1.688,0.199
3/24/2023 12:05:18.670,-0.09,-1.879,-0.035
3/24/2023 12:05:18.680,-0.277,-2.02,-0.176
3/24/2023 12:05:18.690,-0.406,-1.863,-0.156
3/24/2023 12:05:18.700,-0.367,-1.563,0.164
3/24/2023 12:05:18.710,-0.297,-1.172,0.211
3/24/2023 12:05:18.720,-0.277,-0.938,0.32
3/24/2023 12:05:18.730,-0.23,-0.773,0.363
3/24/2023 12:05:18.740,-0.199,-0.742,0.457
3/24/2023 12:05:18.750,-0.238,-0.836,0.457
3/24/2023 12:05:18.760,-0.305,-0.965,0.352
3/24/2023 12:05:18.770,-0.395,-1.109,0.273
3/24/2023 12:05:18.780,-0.445,-1.203,0.254
3/24/2023 12:05:18.790,-0.441,-1.164,0.23
3/24/2023 12:05:18.800,-0.406,-1.051,0.219
3/24/2023 12:05:18.810,-0.363,-0.938,0.199
3/24/2023 12:05:18.820,-0.301,-0.863,0.191
3/24/2023 12:05:18.830,-0.227,-0.82,0.18
3/24/2023 12:05:18.840,-0.152,-0.797,0.18
3/24/2023 12:05:18.850,-0.098,-0.793,0.172
3/24/2023 12:05:18.860,-0.082,-0.777,0.148
3/24/2023 12:05:18.870,-0.078,-0.73,0.133
3/24/2023 12:05:18.880,-0.121,-0.672,0.109
3/24/2023 12:05:18.890,-0.199,-0.605,0.078
3/24/2023 12:05:18.900,-0.234,-0.551,0.074
3/24/2023 12:05:18.910,-0.258,-0.484,0.055
3/24/2023 12:05:18.920,-0.238,-0.449,0.039
3/24/2023 12:05:18.930,-0.176,-0.445,0.039
3/24/2023 12:05:18.940,-0.109,-0.422,0.027
3/24/2023 12:05:18.950,-0.031,-0.398,0.016
3/24/2023 12:05:18.960,0.02,-0.43,0.008
3/24/2023 12:05:18.970,0.09,-0.508,0.031
3/24/2023 12:05:18.980,0.133,-0.563,0.035
3/24/2023 12:05:18.990,0.152,-0.605,0.031
3/24/2023 12:05:19.000,0.145,-0.648,0.051
3/24/2023 12:05:19.010,0.148,-0.664,0.051
3/24/2023 12:05:19.020,0.102,-0.688,0.051
3/24/2023 12:05:19.030,0.023,-0.719,0.023
3/24/2023 12:05:19.040,-0.051,-0.773,-0.031
3/24/2023 12:05:19.050,-0.082,-0.844,-0.074
3/24/2023 12:05:19.060,-0.094,-0.91,-0.039
3/24/2023 12:05:19.070,-0.051,-0.977,0.043
3/24/2023 12:05:19.080,0.051,-1.066,0.117
3/24/2023 12:05:19.090,0.203,-1.109,0.105
3/24/2023 12:05:19.100,0.406,-1.07,0.07
3/24/2023 12:05:19.110,0.621,-1.059,0.043
3/24/2023 12:05:19.120,0.828,-1.133,0.031
3/24/2023 12:05:19.130,0.938,-1.293,0.012
3/24/2023 12:05:19.140,0.906,-1.453,-0.016
3/24/2023 12:05:19.150,0.785,-1.535,-0.016
3/24/2023 12:05:19.160,0.574,-1.523,0.012
3/24/2023 12:05:19.170,0.289,-1.508,0.066
3/24/2023 12:05:19.180,0.039,-1.527,0.098
3/24/2023 12:05:19.190,-0.223,-1.563,0.121
3/24/2023 12:05:19.200,-0.477,-1.547,0.086
3/24/2023 12:05:19.210,-0.637,-1.422,0.039
3/24/2023 12:05:19.220,-0.691,-1.25,0.066
3/24/2023 12:05:19.230,-0.668,-1.117,0.07
3/24/2023 12:05:19.240,-0.605,-1.027,0.051
3/24/2023 12:05:19.250,-0.578,-1.051,0.016
3/24/2023 12:05:19.260,-0.578,-1.219,-0.012
3/24/2023 12:05:19.270,-0.621,-1.457,-0.027
3/24/2023 12:05:19.280,-0.672,-1.695,-0.02
3/24/2023 12:05:19.290,-0.684,-1.906,-0.016
3/24/2023 12:05:19.300,-0.664,-1.988,-0.031
3/24/2023 12:05:19.310,-0.57,-1.945,-0.031
3/24/2023 12:05:19.320,-0.379,-1.797,0.02
3/24/2023 12:05:19.330,-0.195,-1.566,0.074
3/24/2023 12:05:19.340,-0.035,-1.336,0.109
3/24/2023 12:05:19.350,0.094,-1.156,0.148
3/24/2023 12:05:19.360,0.164,-1.02,0.145
3/24/2023 12:05:19.370,0.172,-0.867,0.105
3/24/2023 12:05:19.380,0.148,-0.707,0.055
3/24/2023 12:05:19.390,0.098,-0.586,0.043
3/24/2023 12:05:19.400,0.016,-0.492,0.023
3/24/2023 12:05:19.410,-0.012,-0.426,0.008
3/24/2023 12:05:19.420,-0.051,-0.289,-0.043
3/24/2023 12:05:19.430,0,-0.238,0.004
3/24/2023 12:05:19.440,0.113,-0.262,0.121
3/24/2023 12:05:19.450,0.191,-0.254,0.18
3/24/2023 12:05:19.460,0.129,-0.191,0.125
3/24/2023 12:05:19.470,0.109,-0.164,0.141
3/24/2023 12:05:19.480,0.148,-0.191,0.191
3/24/2023 12:05:19.490,0.195,-0.246,0.23
3/24/2023 12:05:19.500,0.152,-0.262,0.184
3/24/2023 12:05:19.510,0.125,-0.273,0.148
3/24/2023 12:05:19.520,0.141,-0.34,0.172
3/24/2023 12:05:19.530,0.168,-0.445,0.23
3/24/2023 12:05:19.540,0.121,-0.543,0.195
3/24/2023 12:05:19.550,0.145,-0.637,0.164
3/24/2023 12:05:19.560,0.184,-0.746,0.148
3/24/2023 12:05:19.570,0.219,-0.867,0.242
3/24/2023 12:05:19.580,0.199,-1.004,0.199
3/24/2023 12:05:19.590,0.141,-1.137,0.125
3/24/2023 12:05:19.600,0.102,-1.309,0.098
3/24/2023 12:05:19.610,0.043,-1.457,0.055
3/24/2023 12:05:19.620,0.008,-1.539,0.031
3/24/2023 12:05:19.630,0.016,-1.574,0.039
3/24/2023 12:05:19.640,0.145,-1.559,0.094
3/24/2023 12:05:19.650,0.359,-1.488,0.176
3/24/2023 12:05:19.660,0.574,-1.402,0.313
3/24/2023 12:05:19.670,0.641,-1.367,0.504
3/24/2023 12:05:19.680,0.461,-1.465,0.551
3/24/2023 12:05:19.690,0.207,-1.609,0.375
3/24/2023 12:05:19.700,-0.082,-1.836,0.133
3/24/2023 12:05:19.710,-0.324,-2.016,-0.066
3/24/2023 12:05:19.720,-0.52,-1.984,-0.09
3/24/2023 12:05:19.730,-0.617,-1.695,0.078
3/24/2023 12:05:19.740,-0.543,-1.234,0.09
3/24/2023 12:05:19.750,-0.477,-0.969,0.188
3/24/2023 12:05:19.760,-0.418,-0.813,0.23
3/24/2023 12:05:19.770,-0.336,-0.766,0.344
3/24/2023 12:05:19.780,-0.309,-0.848,0.379
3/24/2023 12:05:19.790,-0.324,-0.957,0.316
3/24/2023 12:05:19.800,-0.336,-1.113,0.254
3/24/2023 12:05:19.810,-0.348,-1.219,0.23
3/24/2023 12:05:19.820,-0.355,-1.219,0.219
3/24/2023 12:05:19.830,-0.348,-1.172,0.211
3/24/2023 12:05:19.840,-0.348,-1.113,0.195
3/24/2023 12:05:19.850,-0.344,-1.039,0.18
3/24/2023 12:05:19.860,-0.32,-0.973,0.168
3/24/2023 12:05:19.870,-0.258,-0.938,0.156
3/24/2023 12:05:19.880,-0.172,-0.898,0.145
3/24/2023 12:05:19.890,-0.098,-0.832,0.137
3/24/2023 12:05:19.900,-0.051,-0.746,0.129
3/24/2023 12:05:19.910,-0.043,-0.656,0.109
3/24/2023 12:05:19.920,-0.027,-0.598,0.102
3/24/2023 12:05:19.930,-0.035,-0.543,0.078
3/24/2023 12:05:19.940,-0.059,-0.52,0.063
3/24/2023 12:05:19.950,-0.059,-0.516,0.074
3/24/2023 12:05:19.960,-0.078,-0.406,0.012
3/24/2023 12:05:19.970,-0.055,-0.383,0.023
3/24/2023 12:05:19.980,-0.035,-0.477,0.047
3/24/2023 12:05:19.990,-0.043,-0.496,0.02
3/24/2023 12:05:20.000,-0.07,-0.484,0.016
3/24/2023 12:05:20.010,-0.063,-0.527,0.004
3/24/2023 12:05:20.020,-0.016,-0.582,0
3/24/2023 12:05:20.030,0.035,-0.594,-0.008
3/24/2023 12:05:20.040,0.094,-0.605,0.02
3/24/2023 12:05:20.050,0.152,-0.625,0.039
3/24/2023 12:05:20.060,0.18,-0.664,0.043
3/24/2023 12:05:20.070,0.188,-0.73,0.059
3/24/2023 12:05:20.080,0.199,-0.793,0.027
3/24/2023 12:05:20.090,0.176,-0.848,0.043
3/24/2023 12:05:20.100,0.137,-0.965,0.035
3/24/2023 12:05:20.110,0.109,-1.063,0.016
3/24/2023 12:05:20.120,0.129,-1.145,0.043
3/24/2023 12:05:20.130,0.188,-1.191,0.055
3/24/2023 12:05:20.140,0.289,-1.184,0.023
3/24/2023 12:05:20.150,0.43,-1.168,0.012
3/24/2023 12:05:20.160,0.582,-1.199,0.031
3/24/2023 12:05:20.170,0.691,-1.273,0
3/24/2023 12:05:20.180,0.719,-1.352,-0.039
3/24/2023 12:05:20.190,0.645,-1.391,-0.063
3/24/2023 12:05:20.200,0.531,-1.43,-0.027
3/24/2023 12:05:20.210,0.441,-1.457,0.02
3/24/2023 12:05:20.220,0.387,-1.469,0.02
3/24/2023 12:05:20.230,0.281,-1.473,0.008
3/24/2023 12:05:20.240,0.133,-1.508,0.09
3/24/2023 12:05:20.250,-0.09,-1.602,0.199
3/24/2023 12:05:20.260,-0.383,-1.637,0.184
3/24/2023 12:05:20.270,-0.641,-1.504,0.055
3/24/2023 12:05:20.280,-0.848,-1.281,-0.086
3/24/2023 12:05:20.290,-0.984,-1.066,-0.242
3/24/2023 12:05:20.300,-0.988,-0.965,-0.262
3/24/2023 12:05:20.310,-0.906,-1.09,-0.129
3/24/2023 12:05:20.320,-0.773,-1.277,-0.012
3/24/2023 12:05:20.330,-0.648,-1.398,0.031
3/24/2023 12:05:20.340,-0.496,-1.504,0.09
3/24/2023 12:05:20.350,-0.395,-1.563,0.117
3/24/2023 12:05:20.360,-0.313,-1.598,0.117
3/24/2023 12:05:20.370,-0.234,-1.598,0.117
3/24/2023 12:05:20.380,-0.172,-1.559,0.121
3/24/2023 12:05:20.390,-0.121,-1.441,0.074
3/24/2023 12:05:20.400,-0.082,-1.262,0.012
3/24/2023 12:05:20.410,-0.02,-1.078,0.02
3/24/2023 12:05:20.420,0.063,-0.926,0.059
3/24/2023 12:05:20.430,0.105,-0.762,0.063
3/24/2023 12:05:20.440,0.105,-0.605,0.039
3/24/2023 12:05:20.450,0.113,-0.527,0.031
3/24/2023 12:05:20.460,0.148,-0.445,0.031
3/24/2023 12:05:20.470,0.168,-0.387,0.027
3/24/2023 12:05:20.480,0.246,-0.387,0.078
3/24/2023 12:05:20.490,0.297,-0.387,0.125
3/24/2023 12:05:20.500,0.188,-0.305,0.09
3/24/2023 12:05:20.510,0.121,-0.23,0.125
3/24/2023 12:05:20.520,0.082,-0.195,0.16
3/24/2023 12:05:20.530,0.07,-0.156,0.191
3/24/2023 12:05:20.540,0.051,-0.133,0.188
3/24/2023 12:05:20.550,0.055,-0.113,0.191
3/24/2023 12:05:20.560,0.043,-0.152,0.18
3/24/2023 12:05:20.570,0.031,-0.207,0.168
3/24/2023 12:05:20.580,0.051,-0.32,0.188
3/24/2023 12:05:20.590,0.066,-0.484,0.223
3/24/2023 12:05:20.600,0.105,-0.66,0.191
3/24/2023 12:05:20.610,0.121,-0.754,0.055
3/24/2023 12:05:20.620,0.184,-0.859,0.063
3/24/2023 12:05:20.630,0.25,-1.043,0.16
3/24/2023 12:05:20.640,0.223,-1.172,0.051
3/24/2023 12:05:20.650,0.211,-1.328,0.031
3/24/2023 12:05:20.660,0.195,-1.477,0.031
3/24/2023 12:05:20.670,0.195,-1.578,0.047
3/24/2023 12:05:20.680,0.195,-1.625,0.035
3/24/2023 12:05:20.690,0.227,-1.633,0.047
3/24/2023 12:05:20.700,0.316,-1.629,0.098
3/24/2023 12:05:20.710,0.434,-1.578,0.258
3/24/2023 12:05:20.720,0.449,-1.559,0.438
3/24/2023 12:05:20.730,0.313,-1.633,0.469
3/24/2023 12:05:20.740,0.082,-1.781,0.25
3/24/2023 12:05:20.750,-0.156,-2.035,0.063
3/24/2023 12:05:20.760,-0.293,-2.117,-0.035
3/24/2023 12:05:20.770,-0.406,-1.883,0
3/24/2023 12:05:20.780,-0.418,-1.516,0.219
3/24/2023 12:05:20.790,-0.363,-1.145,0.242
3/24/2023 12:05:20.800,-0.32,-0.957,0.316
3/24/2023 12:05:20.810,-0.242,-0.84,0.305
3/24/2023 12:05:20.820,-0.16,-0.781,0.395
3/24/2023 12:05:20.830,-0.168,-0.859,0.426
3/24/2023 12:05:20.840,-0.227,-0.98,0.359
3/24/2023 12:05:20.850,-0.273,-1.125,0.297
3/24/2023 12:05:20.860,-0.313,-1.25,0.266
3/24/2023 12:05:20.870,-0.34,-1.27,0.215
3/24/2023 12:05:20.880,-0.352,-1.164,0.168
3/24/2023 12:05:20.890,-0.355,-1.039,0.148
3/24/2023 12:05:20.900,-0.344,-0.93,0.156
3/24/2023 12:05:20.910,-0.301,-0.809,0.164
3/24/2023 12:05:20.920,-0.23,-0.73,0.188
3/24/2023 12:05:20.930,-0.164,-0.684,0.184
3/24/2023 12:05:20.940,-0.129,-0.66,0.152
3/24/2023 12:05:20.950,-0.117,-0.637,0.117
3/24/2023 12:05:20.960,-0.129,-0.629,0.09
3/24/2023 12:05:20.970,-0.172,-0.617,0.063
3/24/2023 12:05:20.980,-0.211,-0.582,0.035
3/24/2023 12:05:20.990,-0.211,-0.555,0.023
3/24/2023 12:05:21.000,-0.203,-0.52,0
3/24/2023 12:05:21.010,-0.176,-0.496,-0.008
3/24/2023 12:05:21.020,-0.117,-0.438,-0.031
3/24/2023 12:05:21.030,-0.012,-0.422,-0.027
3/24/2023 12:05:21.040,0.059,-0.43,-0.016
3/24/2023 12:05:21.050,0.086,-0.461,-0.043
3/24/2023 12:05:21.060,0.133,-0.523,-0.051
3/24/2023 12:05:21.070,0.164,-0.582,0
3/24/2023 12:05:21.080,0.188,-0.672,0.051
3/24/2023 12:05:21.090,0.18,-0.723,0.078
3/24/2023 12:05:21.100,0.16,-0.734,0.074
3/24/2023 12:05:21.110,0.125,-0.703,0.047
3/24/2023 12:05:21.120,0.09,-0.719,0.09
3/24/2023 12:05:21.130,0.047,-0.789,0.117
3/24/2023 12:05:21.140,-0.008,-0.871,0.051
3/24/2023 12:05:21.150,-0.035,-0.98,0.055
3/24/2023 12:05:21.160,-0.016,-1.055,0.02
3/24/2023 12:05:21.170,0.059,-1.063,0.023
3/24/2023 12:05:21.180,0.176,-1.078,0.035
3/24/2023 12:05:21.190,0.355,-1.098,0.055
3/24/2023 12:05:21.200,0.563,-1.141,0.059
3/24/2023 12:05:21.210,0.715,-1.234,0.047
3/24/2023 12:05:21.220,0.813,-1.371,0.02
3/24/2023 12:05:21.230,0.793,-1.477,-0.023
3/24/2023 12:05:21.240,0.684,-1.508,-0.063
3/24/2023 12:05:21.250,0.516,-1.5,-0.031
3/24/2023 12:05:21.260,0.375,-1.523,0.02
3/24/2023 12:05:21.270,0.27,-1.539,0.031
3/24/2023 12:05:21.280,0.113,-1.563,0.051
3/24/2023 12:05:21.290,-0.074,-1.559,0.078
3/24/2023 12:05:21.300,-0.301,-1.531,0.113
3/24/2023 12:05:21.310,-0.531,-1.453,0.082
3/24/2023 12:05:21.320,-0.715,-1.297,0.008
3/24/2023 12:05:21.330,-0.809,-1.109,-0.07
3/24/2023 12:05:21.340,-0.836,-0.965,-0.105
3/24/2023 12:05:21.350,-0.793,-0.941,-0.105
3/24/2023 12:05:21.360,-0.719,-1.063,-0.059
3/24/2023 12:05:21.370,-0.629,-1.266,0.008
3/24/2023 12:05:21.380,-0.531,-1.441,0.051
3/24/2023 12:05:21.390,-0.422,-1.598,0.047
3/24/2023 12:05:21.400,-0.309,-1.684,0.035
3/24/2023 12:05:21.410,-0.184,-1.734,0.059
3/24/2023 12:05:21.420,-0.055,-1.707,0.094
3/24/2023 12:05:21.430,0.016,-1.57,0.09
3/24/2023 12:05:21.440,0.078,-1.406,0.102
3/24/2023 12:05:21.450,0.098,-1.227,0.102
3/24/2023 12:05:21.460,0.07,-1.012,0.043
3/24/2023 12:05:21.470,0.031,-0.785,-0.023
3/24/2023 12:05:21.480,-0.039,-0.668,-0.039
3/24/2023 12:05:21.490,-0.047,-0.672,0.016
3/24/2023 12:05:21.500,-0.008,-0.625,0.059
3/24/2023 12:05:21.510,0.063,-0.512,0.055
3/24/2023 12:05:21.520,0.102,-0.395,0.023
3/24/2023 12:05:21.530,0.148,-0.332,0.035
3/24/2023 12:05:21.540,0.184,-0.266,0.055
3/24/2023 12:05:21.550,0.199,-0.191,0.082
3/24/2023 12:05:21.560,0.188,-0.164,0.121
3/24/2023 12:05:21.570,0.164,-0.176,0.148
3/24/2023 12:05:21.580,0.117,-0.191,0.164
3/24/2023 12:05:21.590,0.082,-0.242,0.172
3/24/2023 12:05:21.600,0.051,-0.328,0.168
3/24/2023 12:05:21.610,0.047,-0.41,0.148
3/24/2023 12:05:21.620,0.07,-0.48,0.156
3/24/2023 12:05:21.630,0.094,-0.551,0.121
3/24/2023 12:05:21.640,0.117,-0.613,0.086
3/24/2023 12:05:21.650,0.168,-0.672,0.098
3/24/2023 12:05:21.660,0.23,-0.781,0.211
3/24/2023 12:05:21.670,0.234,-0.883,0.199
3/24/2023 12:05:21.680,0.207,-0.98,0.156
3/24/2023 12:05:21.690,0.168,-1.105,0.09
3/24/2023 12:05:21.700,0.113,-1.258,0.035
3/24/2023 12:05:21.710,0.078,-1.43,0.016
3/24/2023 12:05:21.720,0.066,-1.59,0.039
3/24/2023 12:05:21.730,0.117,-1.738,0.105
3/24/2023 12:05:21.740,0.242,-1.754,0.156
3/24/2023 12:05:21.750,0.473,-1.59,0.27
3/24/2023 12:05:21.760,0.594,-1.469,0.449
3/24/2023 12:05:21.770,0.504,-1.508,0.5
3/24/2023 12:05:21.780,0.301,-1.609,0.328
3/24/2023 12:05:21.790,0.031,-1.754,-0.016
3/24/2023 12:05:21.800,-0.168,-1.969,-0.047
3/24/2023 12:05:21.810,-0.398,-2.016,0.141
3/24/2023 12:05:21.820,-0.531,-1.66,0.176
3/24/2023 12:05:21.830,-0.508,-1.238,0.102
3/24/2023 12:05:21.840,-0.484,-1.02,0.066
3/24/2023 12:05:21.850,-0.41,-0.926,0.129
3/24/2023 12:05:21.860,-0.336,-0.883,0.219
3/24/2023 12:05:21.870,-0.273,-0.918,0.301
3/24/2023 12:05:21.880,-0.223,-0.984,0.328
3/24/2023 12:05:21.890,-0.176,-1.035,0.309
3/24/2023 12:05:21.900,-0.164,-1.09,0.293
3/24/2023 12:05:21.910,-0.176,-1.102,0.25
3/24/2023 12:05:21.920,-0.215,-1.063,0.211
3/24/2023 12:05:21.930,-0.266,-1.004,0.176
