------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 09:17:00
Start Date 3/22/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 09:31:58
Download Date 3/22/2023
Current Memory Address: 0
Current Battery Voltage: 4.2     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/22/2023 09:17:37.070,-1.285,0.219,0.246
3/22/2023 09:17:37.080,-1.316,0.215,0.238
3/22/2023 09:17:37.090,-1.344,0.207,0.219
3/22/2023 09:17:37.100,-1.344,0.203,0.191
3/22/2023 09:17:37.110,-1.324,0.203,0.176
3/22/2023 09:17:37.120,-1.289,0.203,0.172
3/22/2023 09:17:37.130,-1.238,0.219,0.172
3/22/2023 09:17:37.140,-1.176,0.219,0.191
3/22/2023 09:17:37.150,-1.102,0.223,0.211
3/22/2023 09:17:37.160,-1.023,0.246,0.234
3/22/2023 09:17:37.170,-0.953,0.262,0.234
3/22/2023 09:17:37.180,-0.906,0.293,0.23
3/22/2023 09:17:37.190,-0.871,0.313,0.23
3/22/2023 09:17:37.200,-0.852,0.332,0.238
3/22/2023 09:17:37.210,-0.828,0.359,0.246
3/22/2023 09:17:37.220,-0.813,0.379,0.254
3/22/2023 09:17:37.230,-0.797,0.398,0.266
3/22/2023 09:17:37.240,-0.797,0.41,0.297
3/22/2023 09:17:37.250,-0.797,0.414,0.328
3/22/2023 09:17:37.260,-0.793,0.406,0.34
3/22/2023 09:17:37.270,-0.793,0.402,0.328
3/22/2023 09:17:37.280,-0.793,0.398,0.32
3/22/2023 09:17:37.290,-0.797,0.395,0.32
3/22/2023 09:17:37.300,-0.805,0.402,0.328
3/22/2023 09:17:37.310,-0.82,0.41,0.34
3/22/2023 09:17:37.320,-0.836,0.434,0.332
3/22/2023 09:17:37.330,-0.84,0.457,0.32
3/22/2023 09:17:37.340,-0.844,0.492,0.301
3/22/2023 09:17:37.350,-0.852,0.516,0.27
3/22/2023 09:17:37.360,-0.871,0.539,0.242
3/22/2023 09:17:37.370,-0.895,0.566,0.227
3/22/2023 09:17:37.380,-0.914,0.566,0.238
3/22/2023 09:17:37.390,-0.938,0.547,0.27
3/22/2023 09:17:37.400,-0.977,0.516,0.297
3/22/2023 09:17:37.410,-1.016,0.512,0.297
3/22/2023 09:17:37.420,-1.039,0.527,0.293
3/22/2023 09:17:37.430,-1.059,0.527,0.277
3/22/2023 09:17:37.440,-1.07,0.52,0.266
3/22/2023 09:17:37.450,-1.082,0.5,0.262
3/22/2023 09:17:37.460,-1.09,0.492,0.254
3/22/2023 09:17:37.470,-1.102,0.48,0.25
3/22/2023 09:17:37.480,-1.102,0.473,0.234
3/22/2023 09:17:37.490,-1.09,0.477,0.227
3/22/2023 09:17:37.500,-1.098,0.473,0.215
3/22/2023 09:17:37.510,-1.133,0.465,0.203
3/22/2023 09:17:37.520,-1.211,0.473,0.18
3/22/2023 09:17:37.530,-1.289,0.5,0.188
3/22/2023 09:17:37.540,-1.324,0.535,0.207
3/22/2023 09:17:37.550,-1.316,0.566,0.23
3/22/2023 09:17:37.560,-1.277,0.582,0.242
3/22/2023 09:17:37.570,-1.238,0.566,0.234
3/22/2023 09:17:37.580,-1.234,0.527,0.219
3/22/2023 09:17:37.590,-1.254,0.484,0.199
3/22/2023 09:17:37.600,-1.281,0.449,0.199
3/22/2023 09:17:37.610,-1.305,0.422,0.199
3/22/2023 09:17:37.620,-1.324,0.391,0.199
3/22/2023 09:17:37.630,-1.34,0.359,0.207
3/22/2023 09:17:37.640,-1.348,0.328,0.203
3/22/2023 09:17:37.650,-1.359,0.316,0.199
3/22/2023 09:17:37.660,-1.367,0.316,0.199
3/22/2023 09:17:37.670,-1.367,0.324,0.199
3/22/2023 09:17:37.680,-1.352,0.344,0.211
3/22/2023 09:17:37.690,-1.332,0.352,0.227
3/22/2023 09:17:37.700,-1.293,0.355,0.246
3/22/2023 09:17:37.710,-1.242,0.344,0.25
3/22/2023 09:17:37.720,-1.191,0.324,0.25
3/22/2023 09:17:37.730,-1.137,0.305,0.246
3/22/2023 09:17:37.740,-1.078,0.285,0.227
3/22/2023 09:17:37.750,-1.016,0.27,0.211
3/22/2023 09:17:37.760,-0.965,0.258,0.191
3/22/2023 09:17:37.770,-0.922,0.238,0.18
3/22/2023 09:17:37.780,-0.883,0.223,0.18
3/22/2023 09:17:37.790,-0.859,0.203,0.176
3/22/2023 09:17:37.800,-0.848,0.191,0.168
3/22/2023 09:17:37.810,-0.84,0.184,0.168
3/22/2023 09:17:37.820,-0.824,0.184,0.16
3/22/2023 09:17:37.830,-0.805,0.172,0.16
3/22/2023 09:17:37.840,-0.793,0.164,0.156
3/22/2023 09:17:37.850,-0.781,0.156,0.156
3/22/2023 09:17:37.860,-0.766,0.145,0.16
3/22/2023 09:17:37.870,-0.754,0.141,0.156
3/22/2023 09:17:37.880,-0.746,0.141,0.156
3/22/2023 09:17:37.890,-0.746,0.145,0.145
3/22/2023 09:17:37.900,-0.746,0.137,0.141
3/22/2023 09:17:37.910,-0.75,0.133,0.133
3/22/2023 09:17:37.920,-0.758,0.133,0.125
3/22/2023 09:17:37.930,-0.773,0.137,0.113
3/22/2023 09:17:37.940,-0.797,0.145,0.105
3/22/2023 09:17:37.950,-0.824,0.148,0.102
3/22/2023 09:17:37.960,-0.836,0.16,0.102
3/22/2023 09:17:37.970,-0.855,0.164,0.109
3/22/2023 09:17:37.980,-0.871,0.164,0.117
3/22/2023 09:17:37.990,-0.891,0.16,0.113
3/22/2023 09:17:38.000,-0.91,0.16,0.113
3/22/2023 09:17:38.010,-0.902,0.145,0.121
3/22/2023 09:17:38.020,-0.895,0.148,0.113
3/22/2023 09:17:38.030,-0.895,0.156,0.109
3/22/2023 09:17:38.040,-0.898,0.176,0.109
3/22/2023 09:17:38.050,-0.91,0.188,0.105
3/22/2023 09:17:38.060,-0.945,0.199,0.098
3/22/2023 09:17:38.070,-1.004,0.203,0.09
3/22/2023 09:17:38.080,-1.078,0.207,0.09
3/22/2023 09:17:38.090,-1.152,0.215,0.09
3/22/2023 09:17:38.100,-1.199,0.211,0.078
3/22/2023 09:17:38.110,-1.199,0.199,0.078
3/22/2023 09:17:38.120,-1.164,0.199,0.094
3/22/2023 09:17:38.130,-1.102,0.195,0.113
3/22/2023 09:17:38.140,-1.051,0.207,0.152
3/22/2023 09:17:38.150,-1.039,0.223,0.195
3/22/2023 09:17:38.160,-1.066,0.246,0.234
3/22/2023 09:17:38.170,-1.133,0.266,0.258
3/22/2023 09:17:38.180,-1.203,0.27,0.266
3/22/2023 09:17:38.190,-1.27,0.266,0.262
3/22/2023 09:17:38.200,-1.324,0.242,0.254
3/22/2023 09:17:38.210,-1.367,0.211,0.234
3/22/2023 09:17:38.220,-1.41,0.195,0.211
3/22/2023 09:17:38.230,-1.43,0.184,0.176
3/22/2023 09:17:38.240,-1.418,0.18,0.152
3/22/2023 09:17:38.250,-1.371,0.188,0.145
3/22/2023 09:17:38.260,-1.305,0.203,0.164
3/22/2023 09:17:38.270,-1.219,0.211,0.203
3/22/2023 09:17:38.280,-1.125,0.219,0.25
3/22/2023 09:17:38.290,-1.027,0.227,0.285
3/22/2023 09:17:38.300,-0.945,0.227,0.313
3/22/2023 09:17:38.310,-0.883,0.234,0.328
3/22/2023 09:17:38.320,-0.852,0.246,0.324
3/22/2023 09:17:38.330,-0.84,0.262,0.32
3/22/2023 09:17:38.340,-0.824,0.285,0.316
3/22/2023 09:17:38.350,-0.813,0.301,0.316
3/22/2023 09:17:38.360,-0.797,0.32,0.316
3/22/2023 09:17:38.370,-0.781,0.344,0.305
3/22/2023 09:17:38.380,-0.77,0.371,0.289
3/22/2023 09:17:38.390,-0.758,0.391,0.266
3/22/2023 09:17:38.400,-0.75,0.402,0.254
3/22/2023 09:17:38.410,-0.746,0.406,0.246
3/22/2023 09:17:38.420,-0.746,0.406,0.246
3/22/2023 09:17:38.430,-0.75,0.41,0.254
3/22/2023 09:17:38.440,-0.762,0.414,0.27
3/22/2023 09:17:38.450,-0.77,0.414,0.293
3/22/2023 09:17:38.460,-0.777,0.426,0.309
3/22/2023 09:17:38.470,-0.793,0.438,0.324
3/22/2023 09:17:38.480,-0.805,0.449,0.34
3/22/2023 09:17:38.490,-0.813,0.457,0.348
3/22/2023 09:17:38.500,-0.84,0.469,0.348
3/22/2023 09:17:38.510,-0.852,0.473,0.34
3/22/2023 09:17:38.520,-0.883,0.48,0.324
3/22/2023 09:17:38.530,-0.926,0.492,0.316
3/22/2023 09:17:38.540,-0.977,0.504,0.309
3/22/2023 09:17:38.550,-1.027,0.508,0.309
3/22/2023 09:17:38.560,-1.074,0.508,0.309
3/22/2023 09:17:38.570,-1.105,0.512,0.313
3/22/2023 09:17:38.580,-1.121,0.516,0.316
3/22/2023 09:17:38.590,-1.137,0.516,0.316
3/22/2023 09:17:38.600,-1.141,0.516,0.316
3/22/2023 09:17:38.610,-1.137,0.512,0.313
3/22/2023 09:17:38.620,-1.125,0.492,0.309
3/22/2023 09:17:38.630,-1.129,0.477,0.289
3/22/2023 09:17:38.640,-1.184,0.461,0.273
3/22/2023 09:17:38.650,-1.258,0.473,0.266
3/22/2023 09:17:38.660,-1.332,0.492,0.277
3/22/2023 09:17:38.670,-1.367,0.516,0.293
3/22/2023 09:17:38.680,-1.375,0.551,0.309
3/22/2023 09:17:38.690,-1.336,0.578,0.313
3/22/2023 09:17:38.700,-1.285,0.582,0.305
3/22/2023 09:17:38.710,-1.262,0.551,0.281
3/22/2023 09:17:38.720,-1.27,0.492,0.25
3/22/2023 09:17:38.730,-1.289,0.43,0.223
3/22/2023 09:17:38.740,-1.313,0.379,0.199
3/22/2023 09:17:38.750,-1.344,0.344,0.172
3/22/2023 09:17:38.760,-1.371,0.336,0.156
3/22/2023 09:17:38.770,-1.387,0.332,0.148
3/22/2023 09:17:38.780,-1.395,0.324,0.164
3/22/2023 09:17:38.790,-1.383,0.328,0.172
3/22/2023 09:17:38.800,-1.371,0.34,0.188
3/22/2023 09:17:38.810,-1.348,0.355,0.211
3/22/2023 09:17:38.820,-1.32,0.363,0.234
3/22/2023 09:17:38.830,-1.273,0.363,0.246
3/22/2023 09:17:38.840,-1.219,0.359,0.25
3/22/2023 09:17:38.850,-1.16,0.344,0.238
3/22/2023 09:17:38.860,-1.102,0.324,0.223
3/22/2023 09:17:38.870,-1.051,0.301,0.199
3/22/2023 09:17:38.880,-1,0.27,0.176
3/22/2023 09:17:38.890,-0.945,0.242,0.156
3/22/2023 09:17:38.900,-0.898,0.219,0.141
3/22/2023 09:17:38.910,-0.855,0.203,0.133
3/22/2023 09:17:38.920,-0.824,0.195,0.137
3/22/2023 09:17:38.930,-0.805,0.188,0.141
3/22/2023 09:17:38.940,-0.797,0.184,0.141
3/22/2023 09:17:38.950,-0.797,0.18,0.133
3/22/2023 09:17:38.960,-0.793,0.168,0.133
3/22/2023 09:17:38.970,-0.777,0.168,0.133
3/22/2023 09:17:38.980,-0.777,0.164,0.137
3/22/2023 09:17:38.990,-0.777,0.168,0.137
3/22/2023 09:17:39.000,-0.797,0.168,0.125
3/22/2023 09:17:39.010,-0.801,0.164,0.113
3/22/2023 09:17:39.020,-0.809,0.16,0.109
3/22/2023 09:17:39.030,-0.813,0.164,0.102
3/22/2023 09:17:39.040,-0.824,0.164,0.102
3/22/2023 09:17:39.050,-0.836,0.16,0.098
3/22/2023 09:17:39.060,-0.848,0.156,0.098
3/22/2023 09:17:39.070,-0.863,0.152,0.098
3/22/2023 09:17:39.080,-0.875,0.148,0.098
3/22/2023 09:17:39.090,-0.887,0.156,0.102
3/22/2023 09:17:39.100,-0.898,0.156,0.094
3/22/2023 09:17:39.110,-0.906,0.16,0.102
3/22/2023 09:17:39.120,-0.906,0.168,0.098
3/22/2023 09:17:39.130,-0.902,0.168,0.102
3/22/2023 09:17:39.140,-0.887,0.172,0.105
3/22/2023 09:17:39.150,-0.891,0.168,0.105
3/22/2023 09:17:39.160,-0.91,0.172,0.094
3/22/2023 09:17:39.170,-0.918,0.188,0.086
3/22/2023 09:17:39.180,-0.898,0.207,0.078
3/22/2023 09:17:39.190,-0.879,0.223,0.102
3/22/2023 09:17:39.200,-0.898,0.234,0.125
3/22/2023 09:17:39.210,-0.953,0.238,0.141
3/22/2023 09:17:39.220,-1.02,0.234,0.145
3/22/2023 09:17:39.230,-1.078,0.227,0.156
3/22/2023 09:17:39.240,-1.105,0.223,0.156
3/22/2023 09:17:39.250,-1.094,0.227,0.152
3/22/2023 09:17:39.260,-1.047,0.219,0.152
3/22/2023 09:17:39.270,-0.988,0.211,0.16
3/22/2023 09:17:39.280,-0.973,0.203,0.164
3/22/2023 09:17:39.290,-1.004,0.211,0.172
3/22/2023 09:17:39.300,-1.066,0.234,0.188
3/22/2023 09:17:39.310,-1.133,0.262,0.211
3/22/2023 09:17:39.320,-1.199,0.289,0.238
3/22/2023 09:17:39.330,-1.258,0.313,0.266
3/22/2023 09:17:39.340,-1.297,0.324,0.293
3/22/2023 09:17:39.350,-1.324,0.32,0.305
3/22/2023 09:17:39.360,-1.336,0.305,0.309
3/22/2023 09:17:39.370,-1.328,0.281,0.293
3/22/2023 09:17:39.380,-1.297,0.277,0.27
3/22/2023 09:17:39.390,-1.25,0.273,0.254
3/22/2023 09:17:39.400,-1.188,0.27,0.254
3/22/2023 09:17:39.410,-1.113,0.266,0.273
3/22/2023 09:17:39.420,-1.039,0.258,0.305
3/22/2023 09:17:39.430,-0.969,0.246,0.328
3/22/2023 09:17:39.440,-0.902,0.25,0.344
3/22/2023 09:17:39.450,-0.852,0.258,0.348
3/22/2023 09:17:39.460,-0.82,0.27,0.344
3/22/2023 09:17:39.470,-0.801,0.293,0.344
3/22/2023 09:17:39.480,-0.793,0.316,0.34
3/22/2023 09:17:39.490,-0.777,0.336,0.328
3/22/2023 09:17:39.500,-0.785,0.355,0.316
3/22/2023 09:17:39.510,-0.773,0.355,0.309
3/22/2023 09:17:39.520,-0.773,0.363,0.289
3/22/2023 09:17:39.530,-0.777,0.371,0.273
3/22/2023 09:17:39.540,-0.793,0.383,0.262
3/22/2023 09:17:39.550,-0.813,0.398,0.258
3/22/2023 09:17:39.560,-0.832,0.414,0.262
3/22/2023 09:17:39.570,-0.859,0.434,0.273
3/22/2023 09:17:39.580,-0.887,0.449,0.297
3/22/2023 09:17:39.590,-0.914,0.465,0.316
3/22/2023 09:17:39.600,-0.934,0.48,0.34
3/22/2023 09:17:39.610,-0.949,0.492,0.363
3/22/2023 09:17:39.620,-0.953,0.504,0.379
3/22/2023 09:17:39.630,-0.965,0.5,0.379
3/22/2023 09:17:39.640,-0.98,0.496,0.367
3/22/2023 09:17:39.650,-1.008,0.492,0.355
3/22/2023 09:17:39.660,-1.035,0.488,0.332
3/22/2023 09:17:39.670,-1.059,0.488,0.32
3/22/2023 09:17:39.680,-1.082,0.492,0.301
3/22/2023 09:17:39.690,-1.086,0.512,0.289
3/22/2023 09:17:39.700,-1.078,0.527,0.285
3/22/2023 09:17:39.710,-1.07,0.539,0.273
3/22/2023 09:17:39.720,-1.074,0.543,0.27
3/22/2023 09:17:39.730,-1.09,0.543,0.258
3/22/2023 09:17:39.740,-1.105,0.535,0.25
3/22/2023 09:17:39.750,-1.133,0.543,0.242
3/22/2023 09:17:39.760,-1.188,0.543,0.238
3/22/2023 09:17:39.770,-1.27,0.559,0.238
3/22/2023 09:17:39.780,-1.348,0.578,0.234
3/22/2023 09:17:39.790,-1.371,0.594,0.238
3/22/2023 09:17:39.800,-1.32,0.598,0.242
3/22/2023 09:17:39.810,-1.246,0.566,0.238
3/22/2023 09:17:39.820,-1.195,0.52,0.227
3/22/2023 09:17:39.830,-1.191,0.469,0.199
3/22/2023 09:17:39.840,-1.188,0.434,0.184
3/22/2023 09:17:39.850,-1.199,0.414,0.18
3/22/2023 09:17:39.860,-1.215,0.406,0.188
3/22/2023 09:17:39.870,-1.242,0.41,0.199
3/22/2023 09:17:39.880,-1.281,0.414,0.215
3/22/2023 09:17:39.890,-1.316,0.418,0.219
3/22/2023 09:17:39.900,-1.34,0.43,0.215
3/22/2023 09:17:39.910,-1.348,0.438,0.211
3/22/2023 09:17:39.920,-1.348,0.445,0.211
3/22/2023 09:17:39.930,-1.344,0.438,0.215
3/22/2023 09:17:39.940,-1.324,0.43,0.227
3/22/2023 09:17:39.950,-1.289,0.41,0.23
3/22/2023 09:17:39.960,-1.238,0.375,0.223
3/22/2023 09:17:39.970,-1.172,0.336,0.211
3/22/2023 09:17:39.980,-1.105,0.297,0.195
3/22/2023 09:17:39.990,-1.047,0.266,0.184
3/22/2023 09:17:40.000,-0.996,0.234,0.176
3/22/2023 09:17:40.010,-0.938,0.215,0.18
3/22/2023 09:17:40.020,-0.895,0.207,0.176
3/22/2023 09:17:40.030,-0.859,0.203,0.176
3/22/2023 09:17:40.040,-0.848,0.199,0.176
3/22/2023 09:17:40.050,-0.844,0.195,0.164
3/22/2023 09:17:40.060,-0.844,0.195,0.16
3/22/2023 09:17:40.070,-0.84,0.188,0.152
3/22/2023 09:17:40.080,-0.824,0.184,0.145
3/22/2023 09:17:40.090,-0.813,0.18,0.141
3/22/2023 09:17:40.100,-0.797,0.176,0.133
3/22/2023 09:17:40.110,-0.785,0.168,0.125
3/22/2023 09:17:40.120,-0.781,0.168,0.117
3/22/2023 09:17:40.130,-0.773,0.164,0.109
3/22/2023 09:17:40.140,-0.758,0.16,0.109
3/22/2023 09:17:40.150,-0.75,0.156,0.105
3/22/2023 09:17:40.160,-0.746,0.16,0.105
3/22/2023 09:17:40.170,-0.746,0.16,0.102
3/22/2023 09:17:40.180,-0.75,0.16,0.105
3/22/2023 09:17:40.190,-0.762,0.16,0.098
3/22/2023 09:17:40.200,-0.781,0.164,0.094
3/22/2023 09:17:40.210,-0.801,0.172,0.09
3/22/2023 09:17:40.220,-0.824,0.184,0.09
3/22/2023 09:17:40.230,-0.852,0.188,0.086
3/22/2023 09:17:40.240,-0.875,0.191,0.082
3/22/2023 09:17:40.250,-0.898,0.199,0.094
3/22/2023 09:17:40.260,-0.91,0.207,0.102
3/22/2023 09:17:40.270,-0.93,0.203,0.109
3/22/2023 09:17:40.280,-0.949,0.199,0.109
3/22/2023 09:17:40.290,-0.965,0.195,0.109
3/22/2023 09:17:40.300,-0.969,0.191,0.113
3/22/2023 09:17:40.310,-0.965,0.195,0.129
3/22/2023 09:17:40.320,-0.98,0.203,0.152
3/22/2023 09:17:40.330,-1.039,0.199,0.156
3/22/2023 09:17:40.340,-1.113,0.199,0.141
3/22/2023 09:17:40.350,-1.184,0.199,0.117
3/22/2023 09:17:40.360,-1.219,0.199,0.09
3/22/2023 09:17:40.370,-1.211,0.207,0.074
3/22/2023 09:17:40.380,-1.148,0.203,0.09
3/22/2023 09:17:40.390,-1.078,0.199,0.121
3/22/2023 09:17:40.400,-1.043,0.195,0.16
3/22/2023 09:17:40.410,-1.059,0.199,0.191
3/22/2023 09:17:40.420,-1.109,0.219,0.219
3/22/2023 09:17:40.430,-1.176,0.242,0.242
3/22/2023 09:17:40.440,-1.227,0.262,0.25
3/22/2023 09:17:40.450,-1.27,0.27,0.258
3/22/2023 09:17:40.460,-1.301,0.266,0.266
3/22/2023 09:17:40.470,-1.32,0.25,0.254
3/22/2023 09:17:40.480,-1.32,0.227,0.234
3/22/2023 09:17:40.490,-1.305,0.211,0.203
3/22/2023 09:17:40.500,-1.281,0.203,0.172
3/22/2023 09:17:40.510,-1.23,0.207,0.156
3/22/2023 09:17:40.520,-1.172,0.211,0.168
3/22/2023 09:17:40.530,-1.102,0.215,0.191
3/22/2023 09:17:40.540,-1.027,0.223,0.215
3/22/2023 09:17:40.550,-0.961,0.227,0.238
3/22/2023 09:17:40.560,-0.902,0.23,0.273
3/22/2023 09:17:40.570,-0.855,0.242,0.297
3/22/2023 09:17:40.580,-0.816,0.258,0.309
3/22/2023 09:17:40.590,-0.801,0.285,0.313
3/22/2023 09:17:40.600,-0.805,0.309,0.316
3/22/2023 09:17:40.610,-0.805,0.344,0.313
3/22/2023 09:17:40.620,-0.809,0.367,0.309
3/22/2023 09:17:40.630,-0.801,0.395,0.313
3/22/2023 09:17:40.640,-0.785,0.414,0.313
3/22/2023 09:17:40.650,-0.773,0.438,0.309
3/22/2023 09:17:40.660,-0.77,0.445,0.301
3/22/2023 09:17:40.670,-0.766,0.449,0.281
3/22/2023 09:17:40.680,-0.77,0.449,0.27
3/22/2023 09:17:40.690,-0.777,0.449,0.27
3/22/2023 09:17:40.700,-0.785,0.453,0.277
3/22/2023 09:17:40.710,-0.801,0.461,0.301
3/22/2023 09:17:40.720,-0.824,0.473,0.313
3/22/2023 09:17:40.730,-0.855,0.48,0.332
3/22/2023 09:17:40.740,-0.898,0.488,0.332
3/22/2023 09:17:40.750,-0.938,0.496,0.32
3/22/2023 09:17:40.760,-0.973,0.496,0.305
3/22/2023 09:17:40.770,-1.016,0.504,0.289
3/22/2023 09:17:40.780,-1.047,0.512,0.273
3/22/2023 09:17:40.790,-1.082,0.523,0.258
3/22/2023 09:17:40.800,-1.105,0.527,0.254
3/22/2023 09:17:40.810,-1.117,0.535,0.25
3/22/2023 09:17:40.820,-1.113,0.539,0.254
3/22/2023 09:17:40.830,-1.102,0.535,0.262
3/22/2023 09:17:40.840,-1.098,0.527,0.266
3/22/2023 09:17:40.850,-1.109,0.52,0.27
3/22/2023 09:17:40.860,-1.117,0.512,0.262
3/22/2023 09:17:40.870,-1.094,0.5,0.254
3/22/2023 09:17:40.880,-1.07,0.484,0.234
3/22/2023 09:17:40.890,-1.078,0.477,0.207
3/22/2023 09:17:40.900,-1.129,0.48,0.188
3/22/2023 09:17:40.910,-1.199,0.492,0.176
3/22/2023 09:17:40.920,-1.25,0.52,0.176
3/22/2023 09:17:40.930,-1.258,0.559,0.195
3/22/2023 09:17:40.940,-1.23,0.609,0.227
3/22/2023 09:17:40.950,-1.184,0.645,0.266
3/22/2023 09:17:40.960,-1.148,0.645,0.277
3/22/2023 09:17:40.970,-1.164,0.602,0.273
3/22/2023 09:17:40.980,-1.207,0.543,0.254
3/22/2023 09:17:40.990,-1.262,0.488,0.223
3/22/2023 09:17:41.000,-1.309,0.453,0.199
3/22/2023 09:17:41.010,-1.336,0.418,0.195
3/22/2023 09:17:41.020,-1.375,0.387,0.18
3/22/2023 09:17:41.030,-1.406,0.359,0.164
3/22/2023 09:17:41.040,-1.438,0.352,0.164
3/22/2023 09:17:41.050,-1.434,0.344,0.172
3/22/2023 09:17:41.060,-1.402,0.348,0.176
3/22/2023 09:17:41.070,-1.359,0.355,0.191
3/22/2023 09:17:41.080,-1.301,0.344,0.211
3/22/2023 09:17:41.090,-1.246,0.324,0.223
3/22/2023 09:17:41.100,-1.188,0.301,0.219
3/22/2023 09:17:41.110,-1.125,0.27,0.211
3/22/2023 09:17:41.120,-1.066,0.242,0.199
3/22/2023 09:17:41.130,-1.016,0.215,0.184
3/22/2023 09:17:41.140,-0.961,0.207,0.18
3/22/2023 09:17:41.150,-0.914,0.199,0.168
3/22/2023 09:17:41.160,-0.887,0.199,0.16
3/22/2023 09:17:41.170,-0.863,0.195,0.152
3/22/2023 09:17:41.180,-0.848,0.195,0.137
3/22/2023 09:17:41.190,-0.828,0.191,0.133
3/22/2023 09:17:41.200,-0.809,0.184,0.133
3/22/2023 09:17:41.210,-0.785,0.176,0.137
3/22/2023 09:17:41.220,-0.77,0.164,0.129
3/22/2023 09:17:41.230,-0.758,0.16,0.121
3/22/2023 09:17:41.240,-0.75,0.16,0.113
3/22/2023 09:17:41.250,-0.754,0.164,0.105
3/22/2023 09:17:41.260,-0.762,0.172,0.098
3/22/2023 09:17:41.270,-0.77,0.172,0.102
3/22/2023 09:17:41.280,-0.785,0.18,0.098
3/22/2023 09:17:41.290,-0.789,0.18,0.09
3/22/2023 09:17:41.300,-0.797,0.18,0.074
3/22/2023 09:17:41.310,-0.801,0.18,0.07
3/22/2023 09:17:41.320,-0.813,0.172,0.063
3/22/2023 09:17:41.330,-0.82,0.176,0.059
3/22/2023 09:17:41.340,-0.832,0.184,0.059
3/22/2023 09:17:41.350,-0.852,0.188,0.063
3/22/2023 09:17:41.360,-0.883,0.191,0.066
3/22/2023 09:17:41.370,-0.902,0.199,0.074
3/22/2023 09:17:41.380,-0.906,0.215,0.078
3/22/2023 09:17:41.390,-0.902,0.223,0.082
3/22/2023 09:17:41.400,-0.895,0.215,0.094
3/22/2023 09:17:41.410,-0.887,0.207,0.102
3/22/2023 09:17:41.420,-0.887,0.188,0.113
3/22/2023 09:17:41.430,-0.902,0.172,0.137
3/22/2023 09:17:41.440,-0.945,0.172,0.164
3/22/2023 09:17:41.450,-1.035,0.184,0.16
3/22/2023 09:17:41.460,-1.16,0.195,0.121
3/22/2023 09:17:41.470,-1.273,0.211,0.063
3/22/2023 09:17:41.480,-1.328,0.219,0.02
3/22/2023 09:17:41.490,-1.289,0.227,0.02
3/22/2023 09:17:41.500,-1.164,0.227,0.07
3/22/2023 09:17:41.510,-1.039,0.211,0.152
3/22/2023 09:17:41.520,-1.004,0.195,0.211
3/22/2023 09:17:41.530,-1.074,0.195,0.25
3/22/2023 09:17:41.540,-1.195,0.211,0.258
3/22/2023 09:17:41.550,-1.293,0.238,0.25
3/22/2023 09:17:41.560,-1.352,0.25,0.238
3/22/2023 09:17:41.570,-1.383,0.246,0.227
3/22/2023 09:17:41.580,-1.379,0.23,0.215
3/22/2023 09:17:41.590,-1.359,0.215,0.199
3/22/2023 09:17:41.600,-1.32,0.191,0.188
3/22/2023 09:17:41.610,-1.281,0.195,0.172
3/22/2023 09:17:41.620,-1.234,0.219,0.16
3/22/2023 09:17:41.630,-1.188,0.25,0.168
3/22/2023 09:17:41.640,-1.121,0.262,0.199
3/22/2023 09:17:41.650,-1.039,0.273,0.242
3/22/2023 09:17:41.660,-0.949,0.277,0.285
3/22/2023 09:17:41.670,-0.863,0.273,0.309
3/22/2023 09:17:41.680,-0.797,0.273,0.32
3/22/2023 09:17:41.690,-0.75,0.277,0.328
3/22/2023 09:17:41.700,-0.727,0.289,0.328
3/22/2023 09:17:41.710,-0.715,0.313,0.336
3/22/2023 09:17:41.720,-0.711,0.34,0.34
3/22/2023 09:17:41.730,-0.707,0.363,0.344
3/22/2023 09:17:41.740,-0.707,0.383,0.332
3/22/2023 09:17:41.750,-0.707,0.391,0.316
3/22/2023 09:17:41.760,-0.723,0.395,0.289
3/22/2023 09:17:41.770,-0.738,0.398,0.273
3/22/2023 09:17:41.780,-0.754,0.395,0.258
3/22/2023 09:17:41.790,-0.77,0.395,0.266
3/22/2023 09:17:41.800,-0.785,0.398,0.273
3/22/2023 09:17:41.810,-0.801,0.402,0.293
3/22/2023 09:17:41.820,-0.824,0.406,0.309
3/22/2023 09:17:41.830,-0.848,0.418,0.332
3/22/2023 09:17:41.840,-0.879,0.434,0.344
3/22/2023 09:17:41.850,-0.922,0.449,0.352
3/22/2023 09:17:41.860,-0.957,0.461,0.352
3/22/2023 09:17:41.870,-0.992,0.473,0.34
3/22/2023 09:17:41.880,-1.023,0.48,0.324
3/22/2023 09:17:41.890,-1.039,0.48,0.293
3/22/2023 09:17:41.900,-1.051,0.492,0.277
3/22/2023 09:17:41.910,-1.063,0.496,0.258
3/22/2023 09:17:41.920,-1.074,0.492,0.25
3/22/2023 09:17:41.930,-1.074,0.492,0.25
3/22/2023 09:17:41.940,-1.059,0.488,0.258
3/22/2023 09:17:41.950,-1.055,0.496,0.258
3/22/2023 09:17:41.960,-1.063,0.5,0.262
3/22/2023 09:17:41.970,-1.063,0.512,0.266
