------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 16:05:00
Start Date 4/21/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 16:20:14
Download Date 4/21/2023
Current Memory Address: 0
Current Battery Voltage: 4.16     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/21/2023 16:09:53.660,-0.527,0.637,1.344
4/21/2023 16:09:53.670,-0.543,0.633,1.395
4/21/2023 16:09:53.680,-0.559,0.633,1.453
4/21/2023 16:09:53.690,-0.574,0.613,1.5
4/21/2023 16:09:53.700,-0.578,0.578,1.512
4/21/2023 16:09:53.710,-0.559,0.527,1.449
4/21/2023 16:09:53.720,-0.488,0.488,1.336
4/21/2023 16:09:53.730,-0.406,0.465,1.199
4/21/2023 16:09:53.740,-0.352,0.434,1.086
4/21/2023 16:09:53.750,-0.324,0.41,1.027
4/21/2023 16:09:53.760,-0.32,0.395,1.039
4/21/2023 16:09:53.770,-0.336,0.391,1.094
4/21/2023 16:09:53.780,-0.387,0.387,1.168
4/21/2023 16:09:53.790,-0.434,0.387,1.234
4/21/2023 16:09:53.800,-0.473,0.379,1.25
4/21/2023 16:09:53.810,-0.484,0.367,1.223
4/21/2023 16:09:53.820,-0.461,0.34,1.148
4/21/2023 16:09:53.830,-0.422,0.316,1.063
4/21/2023 16:09:53.840,-0.375,0.277,0.965
4/21/2023 16:09:53.850,-0.328,0.246,0.902
4/21/2023 16:09:53.860,-0.285,0.207,0.836
4/21/2023 16:09:53.870,-0.242,0.172,0.777
4/21/2023 16:09:53.880,-0.18,0.137,0.719
4/21/2023 16:09:53.890,-0.121,0.086,0.668
4/21/2023 16:09:53.900,-0.051,0.047,0.641
4/21/2023 16:09:53.910,0.016,0.012,0.602
4/21/2023 16:09:53.920,0.066,-0.027,0.555
4/21/2023 16:09:53.930,0.121,-0.059,0.516
4/21/2023 16:09:53.940,0.152,-0.074,0.48
4/21/2023 16:09:53.950,0.176,-0.078,0.453
4/21/2023 16:09:53.960,0.176,-0.086,0.438
4/21/2023 16:09:53.970,0.164,-0.07,0.41
4/21/2023 16:09:53.980,0.164,-0.027,0.375
4/21/2023 16:09:53.990,0.156,0.008,0.348
4/21/2023 16:09:54.000,0.152,0.035,0.332
4/21/2023 16:09:54.010,0.148,0.059,0.324
4/21/2023 16:09:54.020,0.133,0.078,0.316
4/21/2023 16:09:54.030,0.117,0.094,0.32
4/21/2023 16:09:54.040,0.098,0.113,0.352
4/21/2023 16:09:54.050,0.078,0.141,0.379
4/21/2023 16:09:54.060,0.051,0.16,0.422
4/21/2023 16:09:54.070,0.023,0.184,0.477
4/21/2023 16:09:54.080,-0.008,0.207,0.539
4/21/2023 16:09:54.090,-0.043,0.223,0.602
4/21/2023 16:09:54.100,-0.086,0.246,0.656
4/21/2023 16:09:54.110,-0.137,0.27,0.75
4/21/2023 16:09:54.120,-0.191,0.297,0.793
4/21/2023 16:09:54.130,-0.27,0.348,0.879
4/21/2023 16:09:54.140,-0.348,0.402,0.961
4/21/2023 16:09:54.150,-0.422,0.465,1.039
4/21/2023 16:09:54.160,-0.492,0.531,1.125
4/21/2023 16:09:54.170,-0.551,0.586,1.16
4/21/2023 16:09:54.180,-0.605,0.621,1.211
4/21/2023 16:09:54.190,-0.66,0.617,1.246
4/21/2023 16:09:54.200,-0.727,0.605,1.285
4/21/2023 16:09:54.210,-0.77,0.633,1.336
4/21/2023 16:09:54.220,-0.816,0.645,1.406
4/21/2023 16:09:54.230,-0.855,0.641,1.504
4/21/2023 16:09:54.240,-0.898,0.641,1.582
4/21/2023 16:09:54.250,-0.922,0.613,1.648
4/21/2023 16:09:54.260,-0.938,0.574,1.66
4/21/2023 16:09:54.270,-0.906,0.496,1.652
4/21/2023 16:09:54.280,-0.828,0.426,1.609
4/21/2023 16:09:54.290,-0.715,0.371,1.555
4/21/2023 16:09:54.300,-0.609,0.301,1.508
4/21/2023 16:09:54.310,-0.512,0.211,1.496
4/21/2023 16:09:54.320,-0.41,0.117,1.555
4/21/2023 16:09:54.330,-0.313,0.027,1.605
4/21/2023 16:09:54.340,-0.207,-0.039,1.617
4/21/2023 16:09:54.350,-0.109,-0.09,1.566
4/21/2023 16:09:54.360,-0.035,-0.117,1.445
4/21/2023 16:09:54.370,0.008,-0.133,1.281
4/21/2023 16:09:54.380,0.031,-0.125,1.113
4/21/2023 16:09:54.390,0.043,-0.098,0.953
4/21/2023 16:09:54.400,0.059,-0.086,0.813
4/21/2023 16:09:54.410,0.074,-0.078,0.703
4/21/2023 16:09:54.420,0.105,-0.074,0.613
4/21/2023 16:09:54.430,0.129,-0.07,0.535
4/21/2023 16:09:54.440,0.145,-0.078,0.477
4/21/2023 16:09:54.450,0.152,-0.078,0.418
4/21/2023 16:09:54.460,0.184,-0.043,0.375
4/21/2023 16:09:54.470,0.203,-0.027,0.352
4/21/2023 16:09:54.480,0.211,-0.02,0.328
4/21/2023 16:09:54.490,0.223,0.008,0.309
4/21/2023 16:09:54.500,0.219,0.051,0.305
4/21/2023 16:09:54.510,0.219,0.078,0.316
4/21/2023 16:09:54.520,0.203,0.109,0.328
4/21/2023 16:09:54.530,0.184,0.133,0.348
4/21/2023 16:09:54.540,0.156,0.156,0.367
4/21/2023 16:09:54.550,0.121,0.184,0.398
4/21/2023 16:09:54.560,0.094,0.207,0.43
4/21/2023 16:09:54.570,0.07,0.23,0.457
4/21/2023 16:09:54.580,0.043,0.262,0.504
4/21/2023 16:09:54.590,0.004,0.289,0.559
4/21/2023 16:09:54.600,-0.039,0.305,0.602
4/21/2023 16:09:54.610,-0.082,0.328,0.684
4/21/2023 16:09:54.620,-0.129,0.367,0.723
4/21/2023 16:09:54.630,-0.191,0.391,0.773
4/21/2023 16:09:54.640,-0.246,0.438,0.852
4/21/2023 16:09:54.650,-0.328,0.457,0.945
4/21/2023 16:09:54.660,-0.402,0.504,1.008
4/21/2023 16:09:54.670,-0.48,0.543,1.098
4/21/2023 16:09:54.680,-0.539,0.602,1.195
4/21/2023 16:09:54.690,-0.59,0.66,1.289
4/21/2023 16:09:54.700,-0.617,0.719,1.379
4/21/2023 16:09:54.710,-0.645,0.754,1.438
4/21/2023 16:09:54.720,-0.648,0.77,1.453
4/21/2023 16:09:54.730,-0.641,0.773,1.445
4/21/2023 16:09:54.740,-0.617,0.777,1.473
4/21/2023 16:09:54.750,-0.609,0.762,1.539
4/21/2023 16:09:54.760,-0.613,0.73,1.641
4/21/2023 16:09:54.770,-0.621,0.707,1.719
4/21/2023 16:09:54.780,-0.633,0.629,1.77
4/21/2023 16:09:54.790,-0.566,0.57,1.773
4/21/2023 16:09:54.800,-0.508,0.508,1.695
4/21/2023 16:09:54.810,-0.441,0.434,1.547
4/21/2023 16:09:54.820,-0.359,0.383,1.391
4/21/2023 16:09:54.830,-0.289,0.348,1.238
4/21/2023 16:09:54.840,-0.227,0.313,1.133
4/21/2023 16:09:54.850,-0.184,0.293,1.078
4/21/2023 16:09:54.860,-0.164,0.289,1.063
4/21/2023 16:09:54.870,-0.184,0.266,1.082
4/21/2023 16:09:54.880,-0.219,0.242,1.109
4/21/2023 16:09:54.890,-0.246,0.223,1.125
4/21/2023 16:09:54.900,-0.262,0.211,1.109
4/21/2023 16:09:54.910,-0.262,0.199,1.063
4/21/2023 16:09:54.920,-0.262,0.188,0.984
4/21/2023 16:09:54.930,-0.254,0.184,0.906
4/21/2023 16:09:54.940,-0.25,0.172,0.848
4/21/2023 16:09:54.950,-0.234,0.156,0.809
4/21/2023 16:09:54.960,-0.223,0.137,0.75
4/21/2023 16:09:54.970,-0.199,0.125,0.699
4/21/2023 16:09:54.980,-0.184,0.105,0.645
4/21/2023 16:09:54.990,-0.16,0.086,0.582
4/21/2023 16:09:55.000,-0.145,0.074,0.543
4/21/2023 16:09:55.010,-0.109,0.059,0.516
4/21/2023 16:09:55.020,-0.074,0.055,0.484
4/21/2023 16:09:55.030,-0.051,0.047,0.469
4/21/2023 16:09:55.040,-0.027,0.039,0.457
4/21/2023 16:09:55.050,-0.016,0.039,0.434
4/21/2023 16:09:55.060,0.004,0.047,0.418
4/21/2023 16:09:55.070,0.023,0.055,0.402
4/21/2023 16:09:55.080,0.039,0.063,0.387
4/21/2023 16:09:55.090,0.047,0.082,0.379
4/21/2023 16:09:55.100,0.047,0.102,0.367
4/21/2023 16:09:55.110,0.039,0.117,0.359
4/21/2023 16:09:55.120,0.035,0.145,0.352
4/21/2023 16:09:55.130,0.027,0.164,0.355
4/21/2023 16:09:55.140,0.02,0.172,0.352
4/21/2023 16:09:55.150,0.02,0.188,0.363
4/21/2023 16:09:55.160,0.035,0.211,0.363
4/21/2023 16:09:55.170,0.043,0.223,0.371
4/21/2023 16:09:55.180,0.047,0.234,0.383
4/21/2023 16:09:55.190,0.043,0.246,0.406
4/21/2023 16:09:55.200,0.02,0.266,0.441
4/21/2023 16:09:55.210,-0.012,0.285,0.512
4/21/2023 16:09:55.220,-0.063,0.297,0.594
4/21/2023 16:09:55.230,-0.125,0.32,0.688
4/21/2023 16:09:55.240,-0.188,0.363,0.789
4/21/2023 16:09:55.250,-0.262,0.426,0.891
4/21/2023 16:09:55.260,-0.34,0.52,1.008
4/21/2023 16:09:55.270,-0.426,0.594,1.141
4/21/2023 16:09:55.280,-0.531,0.621,1.242
4/21/2023 16:09:55.290,-0.637,0.637,1.352
4/21/2023 16:09:55.300,-0.758,0.637,1.438
4/21/2023 16:09:55.310,-0.906,0.586,1.527
4/21/2023 16:09:55.320,-1.023,0.582,1.621
4/21/2023 16:09:55.330,-1.09,0.563,1.715
4/21/2023 16:09:55.340,-1.121,0.543,1.82
4/21/2023 16:09:55.350,-1.102,0.488,1.871
4/21/2023 16:09:55.360,-1.027,0.398,1.832
4/21/2023 16:09:55.370,-0.875,0.328,1.746
4/21/2023 16:09:55.380,-0.719,0.262,1.652
4/21/2023 16:09:55.390,-0.563,0.172,1.59
4/21/2023 16:09:55.400,-0.414,0.07,1.598
4/21/2023 16:09:55.410,-0.273,-0.008,1.629
4/21/2023 16:09:55.420,-0.145,-0.074,1.637
4/21/2023 16:09:55.430,-0.039,-0.105,1.602
4/21/2023 16:09:55.440,0.031,-0.109,1.52
4/21/2023 16:09:55.450,0.074,-0.105,1.402
4/21/2023 16:09:55.460,0.086,-0.105,1.246
4/21/2023 16:09:55.470,0.086,-0.09,1.09
4/21/2023 16:09:55.480,0.094,-0.066,0.945
4/21/2023 16:09:55.490,0.105,-0.043,0.82
4/21/2023 16:09:55.500,0.094,-0.02,0.699
4/21/2023 16:09:55.510,0.094,-0.012,0.605
4/21/2023 16:09:55.520,0.105,-0.004,0.531
4/21/2023 16:09:55.530,0.102,-0.008,0.461
4/21/2023 16:09:55.540,0.102,-0.004,0.391
4/21/2023 16:09:55.550,0.125,0.035,0.332
4/21/2023 16:09:55.560,0.137,0.082,0.293
4/21/2023 16:09:55.570,0.117,0.102,0.254
4/21/2023 16:09:55.580,0.113,0.145,0.234
4/21/2023 16:09:55.590,0.117,0.203,0.223
4/21/2023 16:09:55.600,0.113,0.262,0.227
4/21/2023 16:09:55.610,0.082,0.297,0.266
4/21/2023 16:09:55.620,0.031,0.301,0.289
4/21/2023 16:09:55.630,0.012,0.32,0.328
4/21/2023 16:09:55.640,-0.004,0.34,0.367
4/21/2023 16:09:55.650,-0.02,0.359,0.422
4/21/2023 16:09:55.660,-0.055,0.379,0.492
4/21/2023 16:09:55.670,-0.082,0.398,0.566
4/21/2023 16:09:55.680,-0.117,0.422,0.598
4/21/2023 16:09:55.690,-0.137,0.461,0.641
4/21/2023 16:09:55.700,-0.156,0.508,0.66
4/21/2023 16:09:55.710,-0.18,0.539,0.668
4/21/2023 16:09:55.720,-0.199,0.555,0.688
4/21/2023 16:09:55.730,-0.223,0.566,0.73
4/21/2023 16:09:55.740,-0.258,0.578,0.809
4/21/2023 16:09:55.750,-0.301,0.586,0.875
4/21/2023 16:09:55.760,-0.359,0.613,0.996
4/21/2023 16:09:55.770,-0.398,0.656,1.129
4/21/2023 16:09:55.780,-0.43,0.723,1.277
4/21/2023 16:09:55.790,-0.465,0.789,1.414
4/21/2023 16:09:55.800,-0.508,0.836,1.508
4/21/2023 16:09:55.810,-0.563,0.832,1.555
4/21/2023 16:09:55.820,-0.617,0.785,1.582
4/21/2023 16:09:55.830,-0.648,0.762,1.621
4/21/2023 16:09:55.840,-0.68,0.754,1.672
4/21/2023 16:09:55.850,-0.699,0.703,1.727
4/21/2023 16:09:55.860,-0.711,0.648,1.766
4/21/2023 16:09:55.870,-0.707,0.57,1.762
4/21/2023 16:09:55.880,-0.656,0.504,1.68
4/21/2023 16:09:55.890,-0.578,0.465,1.527
4/21/2023 16:09:55.900,-0.496,0.441,1.352
4/21/2023 16:09:55.910,-0.457,0.414,1.188
4/21/2023 16:09:55.920,-0.438,0.391,1.078
4/21/2023 16:09:55.930,-0.422,0.387,1.004
4/21/2023 16:09:55.940,-0.426,0.395,0.977
4/21/2023 16:09:55.950,-0.438,0.387,0.992
4/21/2023 16:09:55.960,-0.457,0.375,1.027
4/21/2023 16:09:55.970,-0.457,0.359,1.047
4/21/2023 16:09:55.980,-0.441,0.34,1.035
4/21/2023 16:09:55.990,-0.414,0.32,0.992
4/21/2023 16:09:56.000,-0.383,0.305,0.945
4/21/2023 16:09:56.010,-0.344,0.277,0.902
4/21/2023 16:09:56.020,-0.32,0.246,0.844
4/21/2023 16:09:56.030,-0.285,0.223,0.793
4/21/2023 16:09:56.040,-0.242,0.188,0.75
4/21/2023 16:09:56.050,-0.188,0.16,0.719
4/21/2023 16:09:56.060,-0.133,0.129,0.68
4/21/2023 16:09:56.070,-0.078,0.102,0.648
4/21/2023 16:09:56.080,-0.035,0.074,0.609
4/21/2023 16:09:56.090,0,0.055,0.566
4/21/2023 16:09:56.100,0.023,0.027,0.52
4/21/2023 16:09:56.110,0.051,0.02,0.465
4/21/2023 16:09:56.120,0.074,0.012,0.422
4/21/2023 16:09:56.130,0.102,0.012,0.402
4/21/2023 16:09:56.140,0.129,0.027,0.387
4/21/2023 16:09:56.150,0.133,0.035,0.383
4/21/2023 16:09:56.160,0.129,0.043,0.379
4/21/2023 16:09:56.170,0.113,0.055,0.375
4/21/2023 16:09:56.180,0.105,0.074,0.387
4/21/2023 16:09:56.190,0.086,0.098,0.414
4/21/2023 16:09:56.200,0.07,0.121,0.434
4/21/2023 16:09:56.210,0.051,0.148,0.453
4/21/2023 16:09:56.220,0.023,0.184,0.473
4/21/2023 16:09:56.230,0.008,0.207,0.492
4/21/2023 16:09:56.240,0.004,0.234,0.504
4/21/2023 16:09:56.250,-0.012,0.258,0.508
4/21/2023 16:09:56.260,-0.031,0.27,0.516
4/21/2023 16:09:56.270,-0.055,0.27,0.539
4/21/2023 16:09:56.280,-0.074,0.262,0.574
4/21/2023 16:09:56.290,-0.113,0.27,0.617
4/21/2023 16:09:56.300,-0.156,0.285,0.691
4/21/2023 16:09:56.310,-0.223,0.316,0.781
4/21/2023 16:09:56.320,-0.277,0.363,0.863
4/21/2023 16:09:56.330,-0.316,0.418,0.957
4/21/2023 16:09:56.340,-0.367,0.477,1.039
4/21/2023 16:09:56.350,-0.438,0.492,1.113
4/21/2023 16:09:56.360,-0.508,0.477,1.172
4/21/2023 16:09:56.370,-0.59,0.461,1.199
4/21/2023 16:09:56.380,-0.668,0.449,1.246
4/21/2023 16:09:56.390,-0.746,0.449,1.32
4/21/2023 16:09:56.400,-0.809,0.453,1.434
4/21/2023 16:09:56.410,-0.836,0.461,1.539
4/21/2023 16:09:56.420,-0.855,0.469,1.602
4/21/2023 16:09:56.430,-0.836,0.465,1.602
4/21/2023 16:09:56.440,-0.813,0.418,1.555
4/21/2023 16:09:56.450,-0.785,0.328,1.523
4/21/2023 16:09:56.460,-0.676,0.262,1.465
4/21/2023 16:09:56.470,-0.547,0.215,1.406
4/21/2023 16:09:56.480,-0.434,0.152,1.426
4/21/2023 16:09:56.490,-0.336,0.109,1.461
4/21/2023 16:09:56.500,-0.25,0.066,1.5
4/21/2023 16:09:56.510,-0.188,0.027,1.543
4/21/2023 16:09:56.520,-0.141,0.016,1.551
4/21/2023 16:09:56.530,-0.098,0.016,1.512
4/21/2023 16:09:56.540,-0.078,0.016,1.414
4/21/2023 16:09:56.550,-0.047,0.023,1.262
4/21/2023 16:09:56.560,-0.012,0.035,1.09
4/21/2023 16:09:56.570,0.023,0.055,0.938
4/21/2023 16:09:56.580,0.063,0.066,0.797
4/21/2023 16:09:56.590,0.094,0.066,0.691
4/21/2023 16:09:56.600,0.129,0.07,0.602
4/21/2023 16:09:56.610,0.168,0.07,0.527
4/21/2023 16:09:56.620,0.199,0.074,0.484
4/21/2023 16:09:56.630,0.207,0.094,0.449
4/21/2023 16:09:56.640,0.195,0.121,0.426
4/21/2023 16:09:56.650,0.18,0.145,0.406
4/21/2023 16:09:56.660,0.164,0.168,0.387
4/21/2023 16:09:56.670,0.16,0.199,0.379
4/21/2023 16:09:56.680,0.152,0.23,0.379
4/21/2023 16:09:56.690,0.141,0.262,0.387
4/21/2023 16:09:56.700,0.141,0.297,0.414
4/21/2023 16:09:56.710,0.133,0.32,0.465
4/21/2023 16:09:56.720,0.07,0.324,0.508
4/21/2023 16:09:56.730,0,0.32,0.551
4/21/2023 16:09:56.740,-0.027,0.336,0.59
4/21/2023 16:09:56.750,-0.023,0.367,0.629
4/21/2023 16:09:56.760,-0.082,0.363,0.676
4/21/2023 16:09:56.770,-0.105,0.391,0.695
4/21/2023 16:09:56.780,-0.109,0.398,0.73
4/21/2023 16:09:56.790,-0.16,0.395,0.793
4/21/2023 16:09:56.800,-0.223,0.402,0.848
4/21/2023 16:09:56.810,-0.266,0.414,0.934
4/21/2023 16:09:56.820,-0.309,0.445,1.027
4/21/2023 16:09:56.830,-0.348,0.496,1.133
4/21/2023 16:09:56.840,-0.383,0.551,1.223
4/21/2023 16:09:56.850,-0.422,0.586,1.305
4/21/2023 16:09:56.860,-0.441,0.613,1.363
4/21/2023 16:09:56.870,-0.445,0.625,1.363
4/21/2023 16:09:56.880,-0.445,0.605,1.34
4/21/2023 16:09:56.890,-0.449,0.582,1.34
4/21/2023 16:09:56.900,-0.473,0.559,1.398
4/21/2023 16:09:56.910,-0.504,0.551,1.5
4/21/2023 16:09:56.920,-0.547,0.555,1.633
4/21/2023 16:09:56.930,-0.598,0.547,1.758
4/21/2023 16:09:56.940,-0.625,0.52,1.824
4/21/2023 16:09:56.950,-0.645,0.469,1.805
4/21/2023 16:09:56.960,-0.641,0.395,1.699
4/21/2023 16:09:56.970,-0.57,0.34,1.535
4/21/2023 16:09:56.980,-0.496,0.313,1.348
4/21/2023 16:09:56.990,-0.441,0.285,1.215
4/21/2023 16:09:57.000,-0.406,0.281,1.125
4/21/2023 16:09:57.010,-0.383,0.273,1.094
4/21/2023 16:09:57.020,-0.387,0.273,1.086
4/21/2023 16:09:57.030,-0.41,0.262,1.094
4/21/2023 16:09:57.040,-0.422,0.246,1.09
4/21/2023 16:09:57.050,-0.41,0.23,1.07
4/21/2023 16:09:57.060,-0.379,0.227,1.031
4/21/2023 16:09:57.070,-0.352,0.223,0.977
4/21/2023 16:09:57.080,-0.332,0.207,0.918
4/21/2023 16:09:57.090,-0.305,0.188,0.859
4/21/2023 16:09:57.100,-0.27,0.164,0.797
4/21/2023 16:09:57.110,-0.223,0.145,0.738
4/21/2023 16:09:57.120,-0.184,0.125,0.668
4/21/2023 16:09:57.130,-0.141,0.098,0.602
4/21/2023 16:09:57.140,-0.094,0.066,0.543
4/21/2023 16:09:57.150,-0.055,0.051,0.496
4/21/2023 16:09:57.160,-0.02,0.043,0.465
4/21/2023 16:09:57.170,0.004,0.027,0.438
4/21/2023 16:09:57.180,0.031,0.02,0.43
4/21/2023 16:09:57.190,0.047,0.02,0.414
4/21/2023 16:09:57.200,0.074,0.016,0.402
4/21/2023 16:09:57.210,0.102,0.031,0.402
4/21/2023 16:09:57.220,0.113,0.043,0.402
4/21/2023 16:09:57.230,0.117,0.055,0.406
4/21/2023 16:09:57.240,0.129,0.066,0.43
4/21/2023 16:09:57.250,0.133,0.09,0.453
4/21/2023 16:09:57.260,0.117,0.105,0.477
4/21/2023 16:09:57.270,0.098,0.121,0.5
4/21/2023 16:09:57.280,0.078,0.133,0.52
4/21/2023 16:09:57.290,0.055,0.141,0.539
4/21/2023 16:09:57.300,0.027,0.148,0.566
4/21/2023 16:09:57.310,0.008,0.168,0.586
4/21/2023 16:09:57.320,-0.004,0.18,0.609
4/21/2023 16:09:57.330,-0.016,0.195,0.637
4/21/2023 16:09:57.340,-0.027,0.207,0.668
4/21/2023 16:09:57.350,-0.043,0.215,0.699
4/21/2023 16:09:57.360,-0.066,0.23,0.73
4/21/2023 16:09:57.370,-0.105,0.254,0.762
4/21/2023 16:09:57.380,-0.148,0.273,0.801
4/21/2023 16:09:57.390,-0.191,0.309,0.844
4/21/2023 16:09:57.400,-0.219,0.367,0.891
4/21/2023 16:09:57.410,-0.234,0.461,0.945
4/21/2023 16:09:57.420,-0.277,0.508,0.969
4/21/2023 16:09:57.430,-0.355,0.531,1
4/21/2023 16:09:57.440,-0.465,0.547,1.063
4/21/2023 16:09:57.450,-0.609,0.57,1.18
4/21/2023 16:09:57.460,-0.766,0.602,1.359
4/21/2023 16:09:57.470,-0.914,0.637,1.559
4/21/2023 16:09:57.480,-1.047,0.641,1.73
4/21/2023 16:09:57.490,-1.129,0.629,1.82
4/21/2023 16:09:57.500,-1.176,0.578,1.824
4/21/2023 16:09:57.510,-1.133,0.492,1.727
4/21/2023 16:09:57.520,-0.98,0.465,1.535
4/21/2023 16:09:57.530,-0.82,0.434,1.375
4/21/2023 16:09:57.540,-0.688,0.371,1.309
4/21/2023 16:09:57.550,-0.582,0.305,1.289
4/21/2023 16:09:57.560,-0.477,0.242,1.328
4/21/2023 16:09:57.570,-0.379,0.168,1.383
4/21/2023 16:09:57.580,-0.262,0.121,1.457
4/21/2023 16:09:57.590,-0.145,0.086,1.496
4/21/2023 16:09:57.600,-0.023,0.047,1.488
4/21/2023 16:09:57.610,0.039,0.008,1.441
4/21/2023 16:09:57.620,0.086,-0.023,1.297
4/21/2023 16:09:57.630,0.141,-0.012,1.113
4/21/2023 16:09:57.640,0.16,-0.02,0.945
4/21/2023 16:09:57.650,0.172,-0.016,0.801
4/21/2023 16:09:57.660,0.184,0.004,0.684
4/21/2023 16:09:57.670,0.191,0.02,0.59
4/21/2023 16:09:57.680,0.191,0.031,0.523
4/21/2023 16:09:57.690,0.195,0.047,0.469
4/21/2023 16:09:57.700,0.203,0.066,0.422
4/21/2023 16:09:57.710,0.195,0.086,0.367
4/21/2023 16:09:57.720,0.191,0.117,0.332
4/21/2023 16:09:57.730,0.191,0.156,0.305
4/21/2023 16:09:57.740,0.188,0.199,0.289
4/21/2023 16:09:57.750,0.164,0.215,0.297
4/21/2023 16:09:57.760,0.164,0.262,0.332
4/21/2023 16:09:57.770,0.117,0.273,0.398
4/21/2023 16:09:57.780,0.07,0.281,0.465
4/21/2023 16:09:57.790,0.027,0.289,0.504
4/21/2023 16:09:57.800,-0.016,0.301,0.563
4/21/2023 16:09:57.810,-0.043,0.313,0.609
4/21/2023 16:09:57.820,-0.059,0.344,0.625
4/21/2023 16:09:57.830,-0.074,0.371,0.621
4/21/2023 16:09:57.840,-0.086,0.41,0.621
4/21/2023 16:09:57.850,-0.105,0.441,0.633
4/21/2023 16:09:57.860,-0.133,0.445,0.652
4/21/2023 16:09:57.870,-0.16,0.457,0.676
4/21/2023 16:09:57.880,-0.188,0.473,0.723
4/21/2023 16:09:57.890,-0.227,0.488,0.801
4/21/2023 16:09:57.900,-0.27,0.508,0.887
4/21/2023 16:09:57.910,-0.316,0.52,0.996
4/21/2023 16:09:57.920,-0.359,0.547,1.121
4/21/2023 16:09:57.930,-0.398,0.582,1.25
4/21/2023 16:09:57.940,-0.441,0.621,1.352
4/21/2023 16:09:57.950,-0.477,0.641,1.379
4/21/2023 16:09:57.960,-0.473,0.621,1.336
4/21/2023 16:09:57.970,-0.461,0.605,1.266
4/21/2023 16:09:57.980,-0.441,0.609,1.203
4/21/2023 16:09:57.990,-0.449,0.625,1.227
4/21/2023 16:09:58.000,-0.512,0.621,1.313
4/21/2023 16:09:58.010,-0.559,0.625,1.426
4/21/2023 16:09:58.020,-0.605,0.625,1.512
4/21/2023 16:09:58.030,-0.641,0.59,1.547
4/21/2023 16:09:58.040,-0.641,0.535,1.473
4/21/2023 16:09:58.050,-0.621,0.469,1.332
4/21/2023 16:09:58.060,-0.539,0.441,1.16
4/21/2023 16:09:58.070,-0.461,0.395,1.051
4/21/2023 16:09:58.080,-0.398,0.371,1.012
4/21/2023 16:09:58.090,-0.367,0.371,1.016
4/21/2023 16:09:58.100,-0.387,0.383,1.055
4/21/2023 16:09:58.110,-0.441,0.387,1.102
4/21/2023 16:09:58.120,-0.492,0.391,1.133
4/21/2023 16:09:58.130,-0.508,0.391,1.145
4/21/2023 16:09:58.140,-0.5,0.379,1.121
4/21/2023 16:09:58.150,-0.461,0.34,1.098
4/21/2023 16:09:58.160,-0.41,0.297,1.066
4/21/2023 16:09:58.170,-0.355,0.266,1.004
4/21/2023 16:09:58.180,-0.297,0.238,0.918
4/21/2023 16:09:58.190,-0.234,0.207,0.863
4/21/2023 16:09:58.200,-0.176,0.164,0.805
4/21/2023 16:09:58.210,-0.125,0.102,0.75
4/21/2023 16:09:58.220,-0.07,0.059,0.699
4/21/2023 16:09:58.230,0,0.039,0.645
4/21/2023 16:09:58.240,0.055,0.016,0.605
4/21/2023 16:09:58.250,0.109,0.004,0.563
4/21/2023 16:09:58.260,0.148,-0.016,0.523
4/21/2023 16:09:58.270,0.164,-0.035,0.492
4/21/2023 16:09:58.280,0.184,-0.02,0.469
4/21/2023 16:09:58.290,0.191,0,0.461
4/21/2023 16:09:58.300,0.199,0.027,0.469
4/21/2023 16:09:58.310,0.199,0.055,0.48
4/21/2023 16:09:58.320,0.195,0.078,0.492
4/21/2023 16:09:58.330,0.172,0.105,0.512
4/21/2023 16:09:58.340,0.137,0.121,0.523
4/21/2023 16:09:58.350,0.109,0.145,0.531
4/21/2023 16:09:58.360,0.094,0.168,0.539
4/21/2023 16:09:58.370,0.074,0.191,0.555
4/21/2023 16:09:58.380,0.066,0.211,0.586
4/21/2023 16:09:58.390,0.059,0.234,0.594
4/21/2023 16:09:58.400,0.047,0.242,0.605
4/21/2023 16:09:58.410,0.031,0.254,0.629
4/21/2023 16:09:58.420,0,0.254,0.66
4/21/2023 16:09:58.430,-0.023,0.273,0.707
4/21/2023 16:09:58.440,-0.078,0.277,0.77
4/21/2023 16:09:58.450,-0.129,0.301,0.84
4/21/2023 16:09:58.460,-0.203,0.332,0.91
4/21/2023 16:09:58.470,-0.277,0.379,0.965
4/21/2023 16:09:58.480,-0.336,0.445,1.012
4/21/2023 16:09:58.490,-0.395,0.508,1.063
4/21/2023 16:09:58.500,-0.477,0.543,1.129
4/21/2023 16:09:58.510,-0.551,0.539,1.199
4/21/2023 16:09:58.520,-0.648,0.539,1.277
4/21/2023 16:09:58.530,-0.758,0.547,1.391
4/21/2023 16:09:58.540,-0.891,0.555,1.504
4/21/2023 16:09:58.550,-1.02,0.566,1.605
4/21/2023 16:09:58.560,-1.078,0.57,1.652
4/21/2023 16:09:58.570,-1.098,0.551,1.617
4/21/2023 16:09:58.580,-1.086,0.473,1.508
4/21/2023 16:09:58.590,-0.98,0.445,1.328
4/21/2023 16:09:58.600,-0.848,0.418,1.168
4/21/2023 16:09:58.610,-0.727,0.383,1.063
