------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 18:29:00
Start Date 4/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 18:44:32
Download Date 4/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.12     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/26/2023 18:31:34.730,0.129,-0.039,0.926
4/26/2023 18:31:34.740,0.113,-0.031,0.945
4/26/2023 18:31:34.750,0.09,-0.016,0.953
4/26/2023 18:31:34.760,0.063,0.02,0.941
4/26/2023 18:31:34.770,0.039,0.059,0.926
4/26/2023 18:31:34.780,0.008,0.094,0.918
4/26/2023 18:31:34.790,-0.016,0.125,0.926
4/26/2023 18:31:34.800,-0.031,0.152,0.941
4/26/2023 18:31:34.810,-0.047,0.176,0.957
4/26/2023 18:31:34.820,-0.051,0.199,1.004
4/26/2023 18:31:34.830,-0.051,0.227,1.07
4/26/2023 18:31:34.840,-0.059,0.25,1.141
4/26/2023 18:31:34.850,-0.074,0.293,1.211
4/26/2023 18:31:34.860,-0.082,0.34,1.266
4/26/2023 18:31:34.870,-0.102,0.375,1.309
4/26/2023 18:31:34.880,-0.141,0.387,1.316
4/26/2023 18:31:34.890,-0.184,0.387,1.293
4/26/2023 18:31:34.900,-0.215,0.363,1.262
4/26/2023 18:31:34.910,-0.242,0.324,1.242
4/26/2023 18:31:34.920,-0.262,0.305,1.258
4/26/2023 18:31:34.930,-0.262,0.316,1.293
4/26/2023 18:31:34.940,-0.238,0.355,1.336
4/26/2023 18:31:34.950,-0.207,0.41,1.391
4/26/2023 18:31:34.960,-0.176,0.457,1.473
4/26/2023 18:31:34.970,-0.16,0.48,1.508
4/26/2023 18:31:34.980,-0.156,0.488,1.469
4/26/2023 18:31:34.990,-0.156,0.469,1.383
4/26/2023 18:31:35.000,-0.168,0.449,1.27
4/26/2023 18:31:35.010,-0.164,0.434,1.18
4/26/2023 18:31:35.020,-0.152,0.445,1.105
4/26/2023 18:31:35.030,-0.113,0.477,1.082
4/26/2023 18:31:35.040,-0.055,0.508,1.113
4/26/2023 18:31:35.050,0.016,0.523,1.188
4/26/2023 18:31:35.060,0.094,0.523,1.266
4/26/2023 18:31:35.070,0.16,0.516,1.332
4/26/2023 18:31:35.080,0.219,0.512,1.359
4/26/2023 18:31:35.090,0.266,0.496,1.348
4/26/2023 18:31:35.100,0.305,0.461,1.285
4/26/2023 18:31:35.110,0.32,0.414,1.184
4/26/2023 18:31:35.120,0.332,0.355,1.07
4/26/2023 18:31:35.130,0.34,0.293,0.961
4/26/2023 18:31:35.140,0.352,0.238,0.848
4/26/2023 18:31:35.150,0.359,0.176,0.75
4/26/2023 18:31:35.160,0.359,0.113,0.68
4/26/2023 18:31:35.170,0.359,0.055,0.621
4/26/2023 18:31:35.180,0.355,-0.004,0.574
4/26/2023 18:31:35.190,0.348,-0.047,0.539
4/26/2023 18:31:35.200,0.34,-0.082,0.516
4/26/2023 18:31:35.210,0.324,-0.102,0.5
4/26/2023 18:31:35.220,0.313,-0.117,0.484
4/26/2023 18:31:35.230,0.293,-0.125,0.473
4/26/2023 18:31:35.240,0.266,-0.129,0.465
4/26/2023 18:31:35.250,0.246,-0.121,0.461
4/26/2023 18:31:35.260,0.23,-0.109,0.461
4/26/2023 18:31:35.270,0.223,-0.105,0.461
4/26/2023 18:31:35.280,0.207,-0.109,0.453
4/26/2023 18:31:35.290,0.188,-0.109,0.445
4/26/2023 18:31:35.300,0.164,-0.121,0.445
4/26/2023 18:31:35.310,0.145,-0.137,0.453
4/26/2023 18:31:35.320,0.133,-0.16,0.488
4/26/2023 18:31:35.330,0.125,-0.172,0.547
4/26/2023 18:31:35.340,0.113,-0.172,0.594
4/26/2023 18:31:35.350,0.098,-0.172,0.633
4/26/2023 18:31:35.360,0.074,-0.148,0.645
4/26/2023 18:31:35.370,0.059,-0.113,0.656
4/26/2023 18:31:35.380,0.043,-0.078,0.672
4/26/2023 18:31:35.390,0.016,-0.035,0.695
4/26/2023 18:31:35.400,-0.012,0.016,0.73
4/26/2023 18:31:35.410,-0.031,0.082,0.785
4/26/2023 18:31:35.420,-0.047,0.164,0.875
4/26/2023 18:31:35.430,-0.051,0.234,0.996
4/26/2023 18:31:35.440,-0.035,0.301,1.137
4/26/2023 18:31:35.450,-0.008,0.355,1.281
4/26/2023 18:31:35.460,0.027,0.383,1.41
4/26/2023 18:31:35.470,0.043,0.371,1.508
4/26/2023 18:31:35.480,0.055,0.355,1.547
4/26/2023 18:31:35.490,0.07,0.352,1.523
4/26/2023 18:31:35.500,0.063,0.359,1.449
4/26/2023 18:31:35.510,0.059,0.367,1.348
4/26/2023 18:31:35.520,0.051,0.371,1.258
4/26/2023 18:31:35.530,0.027,0.355,1.188
4/26/2023 18:31:35.540,0.02,0.355,1.141
4/26/2023 18:31:35.550,0.02,0.359,1.117
4/26/2023 18:31:35.560,0.035,0.363,1.129
4/26/2023 18:31:35.570,0.07,0.363,1.152
4/26/2023 18:31:35.580,0.117,0.359,1.188
4/26/2023 18:31:35.590,0.191,0.344,1.23
4/26/2023 18:31:35.600,0.27,0.305,1.297
4/26/2023 18:31:35.610,0.348,0.262,1.34
4/26/2023 18:31:35.620,0.398,0.23,1.367
4/26/2023 18:31:35.630,0.438,0.215,1.387
4/26/2023 18:31:35.640,0.449,0.203,1.371
4/26/2023 18:31:35.650,0.445,0.227,1.336
4/26/2023 18:31:35.660,0.441,0.262,1.293
4/26/2023 18:31:35.670,0.426,0.27,1.227
4/26/2023 18:31:35.680,0.406,0.23,1.141
4/26/2023 18:31:35.690,0.383,0.168,1.047
4/26/2023 18:31:35.700,0.359,0.098,0.953
4/26/2023 18:31:35.710,0.336,0.039,0.855
4/26/2023 18:31:35.720,0.313,-0.027,0.746
4/26/2023 18:31:35.730,0.285,-0.094,0.645
4/26/2023 18:31:35.740,0.254,-0.156,0.566
4/26/2023 18:31:35.750,0.227,-0.199,0.516
4/26/2023 18:31:35.760,0.203,-0.238,0.484
4/26/2023 18:31:35.770,0.18,-0.266,0.469
4/26/2023 18:31:35.780,0.156,-0.281,0.465
4/26/2023 18:31:35.790,0.129,-0.266,0.484
4/26/2023 18:31:35.800,0.102,-0.227,0.52
4/26/2023 18:31:35.810,0.074,-0.18,0.543
4/26/2023 18:31:35.820,0.051,-0.113,0.555
4/26/2023 18:31:35.830,0.031,-0.055,0.578
4/26/2023 18:31:35.840,0.008,-0.004,0.609
4/26/2023 18:31:35.850,-0.012,0.035,0.664
4/26/2023 18:31:35.860,-0.023,0.07,0.734
4/26/2023 18:31:35.870,-0.023,0.098,0.813
4/26/2023 18:31:35.880,-0.023,0.129,0.898
4/26/2023 18:31:35.890,-0.02,0.16,0.988
4/26/2023 18:31:35.900,-0.023,0.199,1.059
4/26/2023 18:31:35.910,-0.031,0.238,1.109
4/26/2023 18:31:35.920,-0.043,0.289,1.141
4/26/2023 18:31:35.930,-0.051,0.336,1.152
4/26/2023 18:31:35.940,-0.066,0.359,1.156
4/26/2023 18:31:35.950,-0.074,0.359,1.164
4/26/2023 18:31:35.960,-0.07,0.344,1.188
4/26/2023 18:31:35.970,-0.066,0.328,1.211
4/26/2023 18:31:35.980,-0.055,0.313,1.23
4/26/2023 18:31:35.990,-0.043,0.293,1.281
4/26/2023 18:31:36.000,-0.039,0.285,1.344
4/26/2023 18:31:36.010,-0.043,0.254,1.383
4/26/2023 18:31:36.020,-0.063,0.227,1.379
4/26/2023 18:31:36.030,-0.074,0.219,1.344
4/26/2023 18:31:36.040,-0.094,0.234,1.309
4/26/2023 18:31:36.050,-0.105,0.25,1.305
4/26/2023 18:31:36.060,-0.109,0.266,1.328
4/26/2023 18:31:36.070,-0.082,0.309,1.398
4/26/2023 18:31:36.080,-0.02,0.371,1.48
4/26/2023 18:31:36.090,0.043,0.422,1.563
4/26/2023 18:31:36.100,0.109,0.457,1.637
4/26/2023 18:31:36.110,0.156,0.477,1.68
4/26/2023 18:31:36.120,0.191,0.488,1.672
4/26/2023 18:31:36.130,0.199,0.488,1.59
4/26/2023 18:31:36.140,0.191,0.488,1.461
4/26/2023 18:31:36.150,0.18,0.473,1.305
4/26/2023 18:31:36.160,0.16,0.457,1.148
4/26/2023 18:31:36.170,0.145,0.449,1.008
4/26/2023 18:31:36.180,0.145,0.438,0.898
4/26/2023 18:31:36.190,0.152,0.418,0.824
4/26/2023 18:31:36.200,0.168,0.398,0.785
4/26/2023 18:31:36.210,0.191,0.371,0.785
4/26/2023 18:31:36.220,0.207,0.332,0.809
4/26/2023 18:31:36.230,0.219,0.293,0.84
4/26/2023 18:31:36.240,0.23,0.258,0.855
4/26/2023 18:31:36.250,0.234,0.23,0.852
4/26/2023 18:31:36.260,0.227,0.203,0.816
4/26/2023 18:31:36.270,0.219,0.188,0.777
4/26/2023 18:31:36.280,0.207,0.168,0.746
4/26/2023 18:31:36.290,0.191,0.148,0.711
4/26/2023 18:31:36.300,0.18,0.121,0.676
4/26/2023 18:31:36.310,0.16,0.094,0.648
4/26/2023 18:31:36.320,0.133,0.074,0.621
4/26/2023 18:31:36.330,0.125,0.063,0.605
4/26/2023 18:31:36.340,0.129,0.059,0.602
4/26/2023 18:31:36.350,0.129,0.043,0.598
4/26/2023 18:31:36.360,0.125,0.023,0.598
4/26/2023 18:31:36.370,0.121,0.004,0.602
4/26/2023 18:31:36.380,0.109,-0.016,0.605
4/26/2023 18:31:36.390,0.102,-0.027,0.609
4/26/2023 18:31:36.400,0.09,-0.023,0.625
4/26/2023 18:31:36.410,0.07,-0.012,0.645
4/26/2023 18:31:36.420,0.063,0.02,0.676
4/26/2023 18:31:36.430,0.047,0.047,0.699
4/26/2023 18:31:36.440,0.027,0.07,0.715
4/26/2023 18:31:36.450,0.02,0.082,0.719
4/26/2023 18:31:36.460,0.004,0.09,0.723
4/26/2023 18:31:36.470,-0.012,0.078,0.719
4/26/2023 18:31:36.480,-0.02,0.07,0.711
4/26/2023 18:31:36.490,-0.031,0.07,0.719
4/26/2023 18:31:36.500,-0.051,0.082,0.738
4/26/2023 18:31:36.510,-0.047,0.094,0.773
4/26/2023 18:31:36.520,-0.047,0.113,0.809
4/26/2023 18:31:36.530,-0.047,0.133,0.848
4/26/2023 18:31:36.540,-0.047,0.148,0.887
4/26/2023 18:31:36.550,-0.047,0.16,0.926
4/26/2023 18:31:36.560,-0.051,0.176,0.969
4/26/2023 18:31:36.570,-0.063,0.203,0.996
4/26/2023 18:31:36.580,-0.063,0.25,1.023
4/26/2023 18:31:36.590,-0.059,0.297,1.055
4/26/2023 18:31:36.600,-0.055,0.332,1.094
4/26/2023 18:31:36.610,-0.047,0.348,1.148
4/26/2023 18:31:36.620,-0.031,0.352,1.215
4/26/2023 18:31:36.630,0.012,0.348,1.301
4/26/2023 18:31:36.640,0.051,0.332,1.383
4/26/2023 18:31:36.650,0.094,0.324,1.441
4/26/2023 18:31:36.660,0.133,0.32,1.48
4/26/2023 18:31:36.670,0.168,0.34,1.5
4/26/2023 18:31:36.680,0.219,0.395,1.508
4/26/2023 18:31:36.690,0.27,0.453,1.5
4/26/2023 18:31:36.700,0.305,0.488,1.457
4/26/2023 18:31:36.710,0.32,0.484,1.383
4/26/2023 18:31:36.720,0.332,0.461,1.297
4/26/2023 18:31:36.730,0.352,0.438,1.191
4/26/2023 18:31:36.740,0.391,0.418,1.105
4/26/2023 18:31:36.750,0.461,0.418,1.027
4/26/2023 18:31:36.760,0.543,0.41,0.988
4/26/2023 18:31:36.770,0.629,0.367,0.996
4/26/2023 18:31:36.780,0.707,0.309,1.035
4/26/2023 18:31:36.790,0.766,0.258,1.094
4/26/2023 18:31:36.800,0.82,0.234,1.148
4/26/2023 18:31:36.810,0.859,0.238,1.195
4/26/2023 18:31:36.820,0.887,0.262,1.207
4/26/2023 18:31:36.830,0.902,0.289,1.18
4/26/2023 18:31:36.840,0.895,0.293,1.129
4/26/2023 18:31:36.850,0.855,0.262,1.047
4/26/2023 18:31:36.860,0.797,0.203,0.945
4/26/2023 18:31:36.870,0.727,0.133,0.824
4/26/2023 18:31:36.880,0.637,0.07,0.707
4/26/2023 18:31:36.890,0.531,0.027,0.602
4/26/2023 18:31:36.900,0.422,0.016,0.527
4/26/2023 18:31:36.910,0.316,0.047,0.477
4/26/2023 18:31:36.920,0.23,0.121,0.445
4/26/2023 18:31:36.930,0.16,0.227,0.426
4/26/2023 18:31:36.940,0.105,0.32,0.422
4/26/2023 18:31:36.950,0.07,0.375,0.43
4/26/2023 18:31:36.960,0.07,0.375,0.484
4/26/2023 18:31:36.970,0.086,0.332,0.555
4/26/2023 18:31:36.980,0.121,0.27,0.645
4/26/2023 18:31:36.990,0.172,0.211,0.746
4/26/2023 18:31:37.000,0.199,0.152,0.852
4/26/2023 18:31:37.010,0.223,0.105,0.957
4/26/2023 18:31:37.020,0.246,0.102,1.059
4/26/2023 18:31:37.030,0.242,0.105,1.125
4/26/2023 18:31:37.040,0.227,0.109,1.141
4/26/2023 18:31:37.050,0.191,0.133,1.117
4/26/2023 18:31:37.060,0.129,0.188,1.063
4/26/2023 18:31:37.070,0.078,0.258,0.992
4/26/2023 18:31:37.080,0.035,0.324,0.934
4/26/2023 18:31:37.090,0.012,0.367,0.891
4/26/2023 18:31:37.100,0.004,0.375,0.871
4/26/2023 18:31:37.110,0.008,0.355,0.887
4/26/2023 18:31:37.120,0.031,0.313,0.922
4/26/2023 18:31:37.130,0.063,0.262,0.973
4/26/2023 18:31:37.140,0.098,0.223,1.008
4/26/2023 18:31:37.150,0.129,0.199,1.027
4/26/2023 18:31:37.160,0.156,0.184,1.039
4/26/2023 18:31:37.170,0.172,0.168,1.035
4/26/2023 18:31:37.180,0.199,0.16,1.035
4/26/2023 18:31:37.190,0.219,0.16,1.027
4/26/2023 18:31:37.200,0.227,0.172,1.023
4/26/2023 18:31:37.210,0.234,0.191,1.027
4/26/2023 18:31:37.220,0.234,0.219,1.012
4/26/2023 18:31:37.230,0.223,0.262,0.988
4/26/2023 18:31:37.240,0.23,0.313,0.953
4/26/2023 18:31:37.250,0.227,0.355,0.918
4/26/2023 18:31:37.260,0.238,0.379,0.883
4/26/2023 18:31:37.270,0.246,0.395,0.84
4/26/2023 18:31:37.280,0.285,0.41,0.793
4/26/2023 18:31:37.290,0.336,0.434,0.789
4/26/2023 18:31:37.300,0.383,0.441,0.836
4/26/2023 18:31:37.310,0.434,0.422,0.918
4/26/2023 18:31:37.320,0.488,0.418,1.035
4/26/2023 18:31:37.330,0.527,0.449,1.195
4/26/2023 18:31:37.340,0.555,0.488,1.32
4/26/2023 18:31:37.350,0.547,0.527,1.348
4/26/2023 18:31:37.360,0.527,0.555,1.273
4/26/2023 18:31:37.370,0.512,0.563,1.137
4/26/2023 18:31:37.380,0.484,0.543,0.992
4/26/2023 18:31:37.390,0.453,0.48,0.863
4/26/2023 18:31:37.400,0.43,0.395,0.766
4/26/2023 18:31:37.410,0.406,0.301,0.711
4/26/2023 18:31:37.420,0.391,0.223,0.707
4/26/2023 18:31:37.430,0.383,0.152,0.742
4/26/2023 18:31:37.440,0.367,0.094,0.762
4/26/2023 18:31:37.450,0.352,0.055,0.746
4/26/2023 18:31:37.460,0.336,0.051,0.707
4/26/2023 18:31:37.470,0.324,0.055,0.66
4/26/2023 18:31:37.480,0.309,0.059,0.625
4/26/2023 18:31:37.490,0.293,0.063,0.613
4/26/2023 18:31:37.500,0.273,0.082,0.645
4/26/2023 18:31:37.510,0.277,0.105,0.727
4/26/2023 18:31:37.520,0.277,0.129,0.832
4/26/2023 18:31:37.530,0.277,0.156,0.945
4/26/2023 18:31:37.540,0.27,0.184,1.055
4/26/2023 18:31:37.550,0.25,0.203,1.16
4/26/2023 18:31:37.560,0.227,0.223,1.23
4/26/2023 18:31:37.570,0.207,0.246,1.258
4/26/2023 18:31:37.580,0.184,0.27,1.242
4/26/2023 18:31:37.590,0.164,0.285,1.195
4/26/2023 18:31:37.600,0.133,0.285,1.156
4/26/2023 18:31:37.610,0.117,0.293,1.137
4/26/2023 18:31:37.620,0.098,0.305,1.129
4/26/2023 18:31:37.630,0.09,0.309,1.125
4/26/2023 18:31:37.640,0.082,0.297,1.133
4/26/2023 18:31:37.650,0.078,0.277,1.133
4/26/2023 18:31:37.660,0.07,0.254,1.105
4/26/2023 18:31:37.670,0.055,0.211,1.059
4/26/2023 18:31:37.680,0.027,0.168,1.004
4/26/2023 18:31:37.690,0.004,0.129,0.941
4/26/2023 18:31:37.700,-0.012,0.09,0.914
4/26/2023 18:31:37.710,-0.016,0.055,0.91
4/26/2023 18:31:37.720,-0.012,0.027,0.93
4/26/2023 18:31:37.730,-0.008,0.004,0.973
4/26/2023 18:31:37.740,0.008,-0.023,1.039
4/26/2023 18:31:37.750,0.012,-0.051,1.113
4/26/2023 18:31:37.760,0.016,-0.078,1.148
4/26/2023 18:31:37.770,0.012,-0.074,1.148
4/26/2023 18:31:37.780,0.004,-0.047,1.105
4/26/2023 18:31:37.790,-0.012,-0.02,1.051
4/26/2023 18:31:37.800,-0.023,-0.004,0.996
4/26/2023 18:31:37.810,-0.027,0.016,0.941
4/26/2023 18:31:37.820,-0.016,0.016,0.914
4/26/2023 18:31:37.830,0.016,0.02,0.918
4/26/2023 18:31:37.840,0.059,0.027,0.949
4/26/2023 18:31:37.850,0.109,0.016,0.977
4/26/2023 18:31:37.860,0.137,0.004,1.004
4/26/2023 18:31:37.870,0.168,0.008,1.039
4/26/2023 18:31:37.880,0.184,0.031,1.082
4/26/2023 18:31:37.890,0.195,0.074,1.121
4/26/2023 18:31:37.900,0.199,0.133,1.16
4/26/2023 18:31:37.910,0.199,0.199,1.195
4/26/2023 18:31:37.920,0.191,0.273,1.215
4/26/2023 18:31:37.930,0.172,0.34,1.219
4/26/2023 18:31:37.940,0.152,0.406,1.195
4/26/2023 18:31:37.950,0.137,0.484,1.172
4/26/2023 18:31:37.960,0.145,0.578,1.168
4/26/2023 18:31:37.970,0.164,0.652,1.211
4/26/2023 18:31:37.980,0.191,0.688,1.273
4/26/2023 18:31:37.990,0.227,0.672,1.332
4/26/2023 18:31:38.000,0.25,0.629,1.375
4/26/2023 18:31:38.010,0.273,0.566,1.387
4/26/2023 18:31:38.020,0.273,0.496,1.34
4/26/2023 18:31:38.030,0.27,0.445,1.27
4/26/2023 18:31:38.040,0.258,0.398,1.191
4/26/2023 18:31:38.050,0.246,0.363,1.105
4/26/2023 18:31:38.060,0.223,0.324,1.016
4/26/2023 18:31:38.070,0.184,0.281,0.922
4/26/2023 18:31:38.080,0.145,0.25,0.844
4/26/2023 18:31:38.090,0.117,0.223,0.797
4/26/2023 18:31:38.100,0.098,0.199,0.773
4/26/2023 18:31:38.110,0.086,0.188,0.77
4/26/2023 18:31:38.120,0.082,0.172,0.773
4/26/2023 18:31:38.130,0.066,0.156,0.789
4/26/2023 18:31:38.140,0.051,0.129,0.797
4/26/2023 18:31:38.150,0.031,0.117,0.805
4/26/2023 18:31:38.160,0.02,0.109,0.813
4/26/2023 18:31:38.170,0.004,0.117,0.801
4/26/2023 18:31:38.180,-0.008,0.133,0.781
4/26/2023 18:31:38.190,-0.023,0.148,0.746
4/26/2023 18:31:38.200,-0.039,0.156,0.711
4/26/2023 18:31:38.210,-0.051,0.156,0.672
4/26/2023 18:31:38.220,-0.055,0.145,0.629
4/26/2023 18:31:38.230,-0.059,0.125,0.602
4/26/2023 18:31:38.240,-0.051,0.105,0.582
4/26/2023 18:31:38.250,-0.039,0.086,0.582
4/26/2023 18:31:38.260,-0.02,0.07,0.594
4/26/2023 18:31:38.270,-0.004,0.055,0.617
4/26/2023 18:31:38.280,0.016,0.039,0.652
4/26/2023 18:31:38.290,0.035,0.02,0.688
4/26/2023 18:31:38.300,0.039,0,0.715
4/26/2023 18:31:38.310,0.039,-0.02,0.727
4/26/2023 18:31:38.320,0.027,-0.031,0.723
4/26/2023 18:31:38.330,0.02,-0.012,0.695
4/26/2023 18:31:38.340,0.008,0.02,0.676
4/26/2023 18:31:38.350,0.004,0.051,0.672
4/26/2023 18:31:38.360,0,0.074,0.68
4/26/2023 18:31:38.370,0,0.078,0.699
4/26/2023 18:31:38.380,0.008,0.066,0.73
4/26/2023 18:31:38.390,0.012,0.047,0.781
4/26/2023 18:31:38.400,0.027,0.031,0.852
4/26/2023 18:31:38.410,0.035,0.012,0.922
4/26/2023 18:31:38.420,0.043,-0.004,0.977
4/26/2023 18:31:38.430,0.047,0.008,1.012
4/26/2023 18:31:38.440,0.051,0.035,1.031
4/26/2023 18:31:38.450,0.051,0.059,1.055
4/26/2023 18:31:38.460,0.043,0.066,1.078
4/26/2023 18:31:38.470,0.039,0.074,1.098
4/26/2023 18:31:38.480,0.039,0.07,1.113
4/26/2023 18:31:38.490,0.039,0.063,1.133
4/26/2023 18:31:38.500,0.039,0.051,1.164
4/26/2023 18:31:38.510,0.039,0.035,1.207
4/26/2023 18:31:38.520,0.047,0.02,1.254
4/26/2023 18:31:38.530,0.035,0.004,1.281
4/26/2023 18:31:38.540,0.008,-0.008,1.277
4/26/2023 18:31:38.550,-0.035,-0.008,1.246
4/26/2023 18:31:38.560,-0.078,0.004,1.203
4/26/2023 18:31:38.570,-0.117,0.043,1.176
4/26/2023 18:31:38.580,-0.16,0.105,1.152
4/26/2023 18:31:38.590,-0.18,0.191,1.156
4/26/2023 18:31:38.600,-0.176,0.293,1.191
4/26/2023 18:31:38.610,-0.145,0.387,1.281
4/26/2023 18:31:38.620,-0.09,0.453,1.406
4/26/2023 18:31:38.630,-0.023,0.496,1.512
4/26/2023 18:31:38.640,0.043,0.504,1.578
4/26/2023 18:31:38.650,0.086,0.488,1.598
4/26/2023 18:31:38.660,0.105,0.449,1.559
4/26/2023 18:31:38.670,0.098,0.406,1.449
4/26/2023 18:31:38.680,0.09,0.379,1.32
4/26/2023 18:31:38.690,0.074,0.363,1.203
4/26/2023 18:31:38.700,0.047,0.34,1.078
4/26/2023 18:31:38.710,0.027,0.332,0.953
4/26/2023 18:31:38.720,0.02,0.336,0.859
4/26/2023 18:31:38.730,0.012,0.359,0.801
4/26/2023 18:31:38.740,0.016,0.398,0.777
4/26/2023 18:31:38.750,0.031,0.434,0.785
4/26/2023 18:31:38.760,0.059,0.453,0.82
4/26/2023 18:31:38.770,0.086,0.445,0.852
4/26/2023 18:31:38.780,0.117,0.414,0.887
4/26/2023 18:31:38.790,0.133,0.375,0.898
4/26/2023 18:31:38.800,0.141,0.344,0.871
4/26/2023 18:31:38.810,0.141,0.309,0.824
4/26/2023 18:31:38.820,0.121,0.277,0.766
4/26/2023 18:31:38.830,0.102,0.242,0.699
4/26/2023 18:31:38.840,0.09,0.215,0.629
4/26/2023 18:31:38.850,0.07,0.18,0.582
4/26/2023 18:31:38.860,0.063,0.145,0.551
4/26/2023 18:31:38.870,0.055,0.105,0.551
4/26/2023 18:31:38.880,0.063,0.082,0.594
4/26/2023 18:31:38.890,0.074,0.07,0.668
4/26/2023 18:31:38.900,0.094,0.078,0.766
4/26/2023 18:31:38.910,0.109,0.109,0.863
4/26/2023 18:31:38.920,0.117,0.145,0.949
4/26/2023 18:31:38.930,0.137,0.188,1.023
4/26/2023 18:31:38.940,0.148,0.219,1.086
4/26/2023 18:31:38.950,0.164,0.25,1.137
4/26/2023 18:31:38.960,0.176,0.262,1.164
4/26/2023 18:31:38.970,0.188,0.258,1.164
4/26/2023 18:31:38.980,0.199,0.242,1.137
4/26/2023 18:31:38.990,0.203,0.203,1.09
4/26/2023 18:31:39.000,0.184,0.176,1.031
4/26/2023 18:31:39.010,0.18,0.152,0.988
4/26/2023 18:31:39.020,0.172,0.148,0.949
4/26/2023 18:31:39.030,0.156,0.145,0.926
4/26/2023 18:31:39.040,0.148,0.148,0.922
4/26/2023 18:31:39.050,0.141,0.152,0.922
4/26/2023 18:31:39.060,0.133,0.148,0.934
4/26/2023 18:31:39.070,0.141,0.145,0.953
4/26/2023 18:31:39.080,0.145,0.145,0.961
4/26/2023 18:31:39.090,0.156,0.152,0.965
4/26/2023 18:31:39.100,0.168,0.16,0.973
4/26/2023 18:31:39.110,0.176,0.156,0.996
4/26/2023 18:31:39.120,0.184,0.156,1.031
4/26/2023 18:31:39.130,0.188,0.156,1.074
4/26/2023 18:31:39.140,0.191,0.168,1.117
4/26/2023 18:31:39.150,0.188,0.184,1.152
4/26/2023 18:31:39.160,0.18,0.199,1.168
4/26/2023 18:31:39.170,0.16,0.211,1.176
4/26/2023 18:31:39.180,0.133,0.223,1.188
4/26/2023 18:31:39.190,0.102,0.254,1.223
4/26/2023 18:31:39.200,0.074,0.313,1.266
4/26/2023 18:31:39.210,0.063,0.406,1.285
4/26/2023 18:31:39.220,0.055,0.504,1.324
4/26/2023 18:31:39.230,0.074,0.598,1.387
4/26/2023 18:31:39.240,0.129,0.66,1.465
4/26/2023 18:31:39.250,0.191,0.684,1.531
4/26/2023 18:31:39.260,0.246,0.656,1.543
4/26/2023 18:31:39.270,0.289,0.598,1.484
4/26/2023 18:31:39.280,0.32,0.527,1.383
4/26/2023 18:31:39.290,0.336,0.457,1.242
4/26/2023 18:31:39.300,0.348,0.422,1.113
4/26/2023 18:31:39.310,0.363,0.383,0.98
4/26/2023 18:31:39.320,0.371,0.344,0.848
4/26/2023 18:31:39.330,0.387,0.297,0.746
4/26/2023 18:31:39.340,0.402,0.246,0.68
4/26/2023 18:31:39.350,0.41,0.188,0.652
4/26/2023 18:31:39.360,0.422,0.137,0.648
4/26/2023 18:31:39.370,0.43,0.094,0.668
4/26/2023 18:31:39.380,0.426,0.059,0.711
4/26/2023 18:31:39.390,0.406,0.063,0.754
4/26/2023 18:31:39.400,0.387,0.109,0.797
4/26/2023 18:31:39.410,0.363,0.184,0.828
4/26/2023 18:31:39.420,0.332,0.25,0.84
4/26/2023 18:31:39.430,0.301,0.289,0.84
4/26/2023 18:31:39.440,0.254,0.313,0.82
4/26/2023 18:31:39.450,0.223,0.32,0.801
4/26/2023 18:31:39.460,0.191,0.313,0.789
4/26/2023 18:31:39.470,0.168,0.297,0.781
4/26/2023 18:31:39.480,0.148,0.273,0.777
4/26/2023 18:31:39.490,0.137,0.242,0.777
4/26/2023 18:31:39.500,0.109,0.227,0.773
4/26/2023 18:31:39.510,0.098,0.203,0.77
4/26/2023 18:31:39.520,0.09,0.188,0.754
4/26/2023 18:31:39.530,0.086,0.18,0.734
4/26/2023 18:31:39.540,0.082,0.168,0.707
4/26/2023 18:31:39.550,0.07,0.141,0.68
4/26/2023 18:31:39.560,0.059,0.121,0.641
4/26/2023 18:31:39.570,0.047,0.109,0.602
4/26/2023 18:31:39.580,0.035,0.086,0.57
4/26/2023 18:31:39.590,0.027,0.066,0.539
4/26/2023 18:31:39.600,0.023,0.063,0.531
4/26/2023 18:31:39.610,0.023,0.047,0.551
4/26/2023 18:31:39.620,0.027,0.035,0.605
4/26/2023 18:31:39.630,0.039,0.031,0.648
4/26/2023 18:31:39.640,0.043,0.023,0.691
4/26/2023 18:31:39.650,0.043,0.031,0.727
4/26/2023 18:31:39.660,0.051,0.055,0.75
4/26/2023 18:31:39.670,0.039,0.066,0.766
4/26/2023 18:31:39.680,0.023,0.086,0.77
4/26/2023 18:31:39.690,0.016,0.102,0.785
4/26/2023 18:31:39.700,0,0.105,0.801
4/26/2023 18:31:39.710,-0.008,0.117,0.828
4/26/2023 18:31:39.720,-0.008,0.125,0.875
4/26/2023 18:31:39.730,0.008,0.125,0.953
4/26/2023 18:31:39.740,0.027,0.113,1.035
4/26/2023 18:31:39.750,0.043,0.094,1.109
4/26/2023 18:31:39.760,0.055,0.082,1.164
