------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 17:43:00
Start Date 4/28/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 17:57:31
Download Date 4/28/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/28/2023 17:43:44.710,-0.617,-1.672,0.121
4/28/2023 17:43:44.720,-0.395,-1.457,-0.039
4/28/2023 17:43:44.730,-0.371,-1.152,-0.617
4/28/2023 17:43:44.740,-0.57,-0.945,-0.969
4/28/2023 17:43:44.750,-0.941,-1.074,-1.316
4/28/2023 17:43:44.760,-1.297,-1.496,-1.551
4/28/2023 17:43:44.770,-1.398,-1.965,-1.043
4/28/2023 17:43:44.780,-1.031,-1.965,-0.48
4/28/2023 17:43:44.790,-0.48,-1.449,-0.324
4/28/2023 17:43:44.800,-0.086,-0.859,-0.324
4/28/2023 17:43:44.810,0.145,-0.469,-0.305
4/28/2023 17:43:44.820,0.191,-0.246,-0.379
4/28/2023 17:43:44.830,0.035,-0.262,-0.488
4/28/2023 17:43:44.840,-0.16,-0.527,-0.602
4/28/2023 17:43:44.850,-0.293,-0.961,-0.637
4/28/2023 17:43:44.860,-0.34,-1.367,-0.605
4/28/2023 17:43:44.870,-0.34,-1.574,-0.508
4/28/2023 17:43:44.880,-0.305,-1.516,-0.414
4/28/2023 17:43:44.890,-0.285,-1.289,-0.387
4/28/2023 17:43:44.900,-0.246,-1.035,-0.359
4/28/2023 17:43:44.910,-0.188,-0.801,-0.258
4/28/2023 17:43:44.920,-0.152,-0.609,-0.164
4/28/2023 17:43:44.930,-0.164,-0.469,-0.129
4/28/2023 17:43:44.940,-0.191,-0.336,-0.176
4/28/2023 17:43:44.950,-0.207,-0.246,-0.297
4/28/2023 17:43:44.960,-0.184,-0.227,-0.352
4/28/2023 17:43:44.970,-0.109,-0.332,-0.316
4/28/2023 17:43:44.980,-0.047,-0.492,-0.227
4/28/2023 17:43:44.990,-0.055,-0.637,-0.145
4/28/2023 17:43:45.000,-0.105,-0.727,-0.113
4/28/2023 17:43:45.010,-0.141,-0.73,-0.105
4/28/2023 17:43:45.020,-0.137,-0.656,-0.105
4/28/2023 17:43:45.030,-0.117,-0.547,-0.109
4/28/2023 17:43:45.040,-0.086,-0.449,-0.109
4/28/2023 17:43:45.050,-0.059,-0.418,-0.109
4/28/2023 17:43:45.060,-0.039,-0.469,-0.105
4/28/2023 17:43:45.070,-0.035,-0.586,-0.09
4/28/2023 17:43:45.080,-0.078,-0.75,-0.09
4/28/2023 17:43:45.090,-0.18,-0.898,-0.156
4/28/2023 17:43:45.100,-0.27,-1.035,-0.23
4/28/2023 17:43:45.110,-0.332,-1.156,-0.23
4/28/2023 17:43:45.120,-0.348,-1.266,-0.168
4/28/2023 17:43:45.130,-0.27,-1.359,-0.066
4/28/2023 17:43:45.140,-0.137,-1.328,-0.125
4/28/2023 17:43:45.150,0.008,-1.301,-0.18
4/28/2023 17:43:45.160,0.238,-1.336,-0.18
4/28/2023 17:43:45.170,0.426,-1.418,-0.148
4/28/2023 17:43:45.180,0.457,-1.469,-0.133
4/28/2023 17:43:45.190,0.258,-1.496,-0.164
4/28/2023 17:43:45.200,-0.066,-1.523,-0.16
4/28/2023 17:43:45.210,-0.457,-1.547,-0.414
4/28/2023 17:43:45.220,-0.699,-1.434,-0.895
4/28/2023 17:43:45.230,-0.66,-1.398,-1.07
4/28/2023 17:43:45.240,-0.461,-1.395,-0.906
4/28/2023 17:43:45.250,-0.309,-1.199,-0.93
4/28/2023 17:43:45.260,-0.246,-0.969,-0.992
4/28/2023 17:43:45.270,-0.309,-0.867,-0.805
4/28/2023 17:43:45.280,-0.488,-0.953,-0.613
4/28/2023 17:43:45.290,-0.73,-1.098,-0.598
4/28/2023 17:43:45.300,-0.906,-1.105,-0.715
4/28/2023 17:43:45.310,-0.848,-1.004,-0.746
4/28/2023 17:43:45.320,-0.664,-0.973,-0.73
4/28/2023 17:43:45.330,-0.457,-1.02,-0.652
4/28/2023 17:43:45.340,-0.316,-1.098,-0.512
4/28/2023 17:43:45.350,-0.258,-1.16,-0.441
4/28/2023 17:43:45.360,-0.238,-1.172,-0.387
4/28/2023 17:43:45.370,-0.211,-1.113,-0.27
4/28/2023 17:43:45.380,-0.188,-1.027,-0.18
4/28/2023 17:43:45.390,-0.156,-0.914,-0.188
4/28/2023 17:43:45.400,-0.129,-0.777,-0.223
4/28/2023 17:43:45.410,-0.109,-0.633,-0.223
4/28/2023 17:43:45.420,-0.059,-0.473,-0.242
4/28/2023 17:43:45.430,-0.02,-0.367,-0.207
4/28/2023 17:43:45.440,0,-0.328,-0.141
4/28/2023 17:43:45.450,0.012,-0.359,-0.066
4/28/2023 17:43:45.460,0.004,-0.422,-0.055
4/28/2023 17:43:45.470,-0.031,-0.469,-0.07
4/28/2023 17:43:45.480,-0.09,-0.52,-0.035
4/28/2023 17:43:45.490,-0.148,-0.609,0.012
4/28/2023 17:43:45.500,-0.188,-0.695,0.016
4/28/2023 17:43:45.510,-0.16,-0.734,0.016
4/28/2023 17:43:45.520,-0.086,-0.719,0.031
4/28/2023 17:43:45.530,0.02,-0.715,0.043
4/28/2023 17:43:45.540,0.082,-0.738,0.016
4/28/2023 17:43:45.550,0.098,-0.785,-0.059
4/28/2023 17:43:45.560,0.066,-0.867,-0.109
4/28/2023 17:43:45.570,-0.02,-0.945,-0.156
4/28/2023 17:43:45.580,-0.219,-0.992,-0.293
4/28/2023 17:43:45.590,-0.445,-1.047,-0.387
4/28/2023 17:43:45.600,-0.629,-1.152,-0.371
4/28/2023 17:43:45.610,-0.754,-1.289,-0.301
4/28/2023 17:43:45.620,-0.813,-1.383,-0.254
4/28/2023 17:43:45.630,-0.805,-1.449,-0.152
4/28/2023 17:43:45.640,-0.656,-1.484,0.027
4/28/2023 17:43:45.650,-0.516,-1.441,-0.055
4/28/2023 17:43:45.660,-0.531,-1.25,-0.586
4/28/2023 17:43:45.670,-0.73,-1.172,-0.91
4/28/2023 17:43:45.680,-1.055,-1.316,-1.23
4/28/2023 17:43:45.690,-1.328,-1.641,-1.445
4/28/2023 17:43:45.700,-1.277,-1.957,-0.918
4/28/2023 17:43:45.710,-0.859,-1.926,-0.352
4/28/2023 17:43:45.720,-0.371,-1.422,-0.258
4/28/2023 17:43:45.730,-0.004,-0.828,-0.305
4/28/2023 17:43:45.740,0.184,-0.445,-0.375
4/28/2023 17:43:45.750,0.121,-0.254,-0.5
4/28/2023 17:43:45.760,-0.105,-0.367,-0.637
4/28/2023 17:43:45.770,-0.313,-0.73,-0.754
4/28/2023 17:43:45.780,-0.398,-1.184,-0.703
4/28/2023 17:43:45.790,-0.34,-1.48,-0.488
4/28/2023 17:43:45.800,-0.238,-1.438,-0.363
4/28/2023 17:43:45.810,-0.23,-1.234,-0.367
4/28/2023 17:43:45.820,-0.266,-1.059,-0.367
4/28/2023 17:43:45.830,-0.258,-0.926,-0.328
4/28/2023 17:43:45.840,-0.23,-0.781,-0.223
4/28/2023 17:43:45.850,-0.223,-0.621,-0.152
4/28/2023 17:43:45.860,-0.234,-0.461,-0.141
4/28/2023 17:43:45.870,-0.215,-0.34,-0.172
4/28/2023 17:43:45.880,-0.141,-0.281,-0.191
4/28/2023 17:43:45.890,-0.039,-0.297,-0.191
4/28/2023 17:43:45.900,0.055,-0.367,-0.184
4/28/2023 17:43:45.910,0.059,-0.469,-0.184
4/28/2023 17:43:45.920,-0.027,-0.563,-0.188
4/28/2023 17:43:45.930,-0.141,-0.652,-0.156
4/28/2023 17:43:45.940,-0.219,-0.723,-0.117
4/28/2023 17:43:45.950,-0.242,-0.73,-0.094
4/28/2023 17:43:45.960,-0.227,-0.668,-0.098
4/28/2023 17:43:45.970,-0.172,-0.59,-0.105
4/28/2023 17:43:45.980,-0.109,-0.547,-0.098
4/28/2023 17:43:45.990,-0.109,-0.582,-0.086
4/28/2023 17:43:46.000,-0.156,-0.664,-0.086
4/28/2023 17:43:46.010,-0.18,-0.766,-0.105
4/28/2023 17:43:46.020,-0.203,-0.859,-0.164
4/28/2023 17:43:46.030,-0.199,-0.934,-0.184
4/28/2023 17:43:46.040,-0.215,-1.004,-0.172
4/28/2023 17:43:46.050,-0.23,-1.094,-0.164
4/28/2023 17:43:46.060,-0.191,-1.219,-0.195
4/28/2023 17:43:46.070,-0.059,-1.395,-0.195
4/28/2023 17:43:46.080,0.184,-1.531,-0.164
4/28/2023 17:43:46.090,0.441,-1.563,-0.168
4/28/2023 17:43:46.100,0.59,-1.539,-0.199
4/28/2023 17:43:46.110,0.523,-1.535,-0.195
4/28/2023 17:43:46.120,0.219,-1.559,-0.09
4/28/2023 17:43:46.130,-0.223,-1.57,-0.152
4/28/2023 17:43:46.140,-0.594,-1.441,-0.598
4/28/2023 17:43:46.150,-0.719,-1.285,-1.031
4/28/2023 17:43:46.160,-0.535,-1.246,-0.996
4/28/2023 17:43:46.170,-0.316,-1.16,-0.949
4/28/2023 17:43:46.180,-0.219,-0.996,-0.992
4/28/2023 17:43:46.190,-0.352,-0.934,-0.848
4/28/2023 17:43:46.200,-0.613,-1.09,-0.652
4/28/2023 17:43:46.210,-0.926,-1.316,-0.625
4/28/2023 17:43:46.220,-1.047,-1.293,-0.688
4/28/2023 17:43:46.230,-0.898,-1.121,-0.664
4/28/2023 17:43:46.240,-0.676,-0.984,-0.672
4/28/2023 17:43:46.250,-0.449,-0.949,-0.68
4/28/2023 17:43:46.260,-0.266,-1.008,-0.594
4/28/2023 17:43:46.270,-0.148,-1.121,-0.449
4/28/2023 17:43:46.280,-0.113,-1.176,-0.375
4/28/2023 17:43:46.290,-0.125,-1.121,-0.344
4/28/2023 17:43:46.300,-0.137,-1,-0.293
4/28/2023 17:43:46.310,-0.16,-0.875,-0.238
4/28/2023 17:43:46.320,-0.199,-0.789,-0.18
4/28/2023 17:43:46.330,-0.242,-0.707,-0.133
4/28/2023 17:43:46.340,-0.234,-0.625,-0.098
4/28/2023 17:43:46.350,-0.199,-0.566,-0.055
4/28/2023 17:43:46.360,-0.145,-0.492,-0.07
4/28/2023 17:43:46.370,-0.059,-0.434,-0.105
4/28/2023 17:43:46.380,0.012,-0.406,-0.121
4/28/2023 17:43:46.390,0.055,-0.387,-0.105
4/28/2023 17:43:46.400,0.098,-0.391,-0.066
4/28/2023 17:43:46.410,0.09,-0.457,-0.004
4/28/2023 17:43:46.420,0.039,-0.582,0.02
4/28/2023 17:43:46.430,-0.027,-0.699,0.043
4/28/2023 17:43:46.440,-0.047,-0.723,0.039
4/28/2023 17:43:46.450,-0.008,-0.688,0
4/28/2023 17:43:46.460,0.063,-0.652,-0.039
4/28/2023 17:43:46.470,0.105,-0.633,-0.059
4/28/2023 17:43:46.480,0.094,-0.637,-0.047
4/28/2023 17:43:46.490,-0.004,-0.695,-0.066
4/28/2023 17:43:46.500,-0.211,-0.809,-0.109
4/28/2023 17:43:46.510,-0.418,-0.945,-0.184
4/28/2023 17:43:46.520,-0.586,-1.105,-0.258
4/28/2023 17:43:46.530,-0.754,-1.324,-0.27
4/28/2023 17:43:46.540,-0.902,-1.566,-0.254
4/28/2023 17:43:46.550,-0.98,-1.77,-0.188
4/28/2023 17:43:46.560,-0.871,-1.754,-0.031
4/28/2023 17:43:46.570,-0.648,-1.59,0.055
4/28/2023 17:43:46.580,-0.355,-1.422,0.086
4/28/2023 17:43:46.590,-0.156,-1.176,-0.191
4/28/2023 17:43:46.600,-0.258,-0.961,-0.664
4/28/2023 17:43:46.610,-0.594,-0.91,-0.945
4/28/2023 17:43:46.620,-1.098,-1.078,-1.426
4/28/2023 17:43:46.630,-1.547,-1.684,-1.5
4/28/2023 17:43:46.640,-1.465,-2.332,-0.891
4/28/2023 17:43:46.650,-0.848,-2.301,-0.418
4/28/2023 17:43:46.660,-0.121,-1.539,-0.41
4/28/2023 17:43:46.670,0.383,-0.719,-0.504
4/28/2023 17:43:46.680,0.461,-0.219,-0.492
4/28/2023 17:43:46.690,0.215,-0.055,-0.445
4/28/2023 17:43:46.700,-0.078,-0.191,-0.52
4/28/2023 17:43:46.710,-0.273,-0.594,-0.652
4/28/2023 17:43:46.720,-0.484,-1.258,-0.598
4/28/2023 17:43:46.730,-0.566,-1.723,-0.523
4/28/2023 17:43:46.740,-0.516,-1.73,-0.461
4/28/2023 17:43:46.750,-0.383,-1.402,-0.414
4/28/2023 17:43:46.760,-0.277,-1.094,-0.348
4/28/2023 17:43:46.770,-0.234,-0.879,-0.266
4/28/2023 17:43:46.780,-0.23,-0.695,-0.199
4/28/2023 17:43:46.790,-0.219,-0.543,-0.164
4/28/2023 17:43:46.800,-0.199,-0.426,-0.16
4/28/2023 17:43:46.810,-0.156,-0.359,-0.176
4/28/2023 17:43:46.820,-0.117,-0.359,-0.199
4/28/2023 17:43:46.830,-0.074,-0.43,-0.219
4/28/2023 17:43:46.840,-0.008,-0.52,-0.195
4/28/2023 17:43:46.850,0.023,-0.602,-0.168
4/28/2023 17:43:46.860,-0.02,-0.66,-0.133
4/28/2023 17:43:46.870,-0.086,-0.66,-0.121
4/28/2023 17:43:46.880,-0.145,-0.617,-0.137
4/28/2023 17:43:46.890,-0.18,-0.566,-0.133
4/28/2023 17:43:46.900,-0.191,-0.508,-0.117
4/28/2023 17:43:46.910,-0.176,-0.465,-0.082
4/28/2023 17:43:46.920,-0.156,-0.465,-0.059
4/28/2023 17:43:46.930,-0.148,-0.523,-0.055
4/28/2023 17:43:46.940,-0.156,-0.637,-0.047
4/28/2023 17:43:46.950,-0.16,-0.766,-0.063
4/28/2023 17:43:46.960,-0.18,-0.871,-0.129
4/28/2023 17:43:46.970,-0.203,-0.926,-0.23
4/28/2023 17:43:46.980,-0.254,-0.992,-0.266
4/28/2023 17:43:46.990,-0.281,-1.105,-0.203
4/28/2023 17:43:47.000,-0.266,-1.23,-0.164
4/28/2023 17:43:47.010,-0.148,-1.352,-0.152
4/28/2023 17:43:47.020,0.051,-1.434,-0.148
4/28/2023 17:43:47.030,0.309,-1.48,-0.09
4/28/2023 17:43:47.040,0.504,-1.445,-0.105
4/28/2023 17:43:47.050,0.512,-1.391,-0.145
4/28/2023 17:43:47.060,0.273,-1.445,-0.031
4/28/2023 17:43:47.070,-0.188,-1.594,-0.059
4/28/2023 17:43:47.080,-0.691,-1.637,-0.488
4/28/2023 17:43:47.090,-0.734,-1.406,-0.863
4/28/2023 17:43:47.100,-0.453,-1.301,-0.855
4/28/2023 17:43:47.110,-0.172,-1.219,-0.945
4/28/2023 17:43:47.120,0,-1.066,-1.078
4/28/2023 17:43:47.130,-0.063,-0.934,-0.98
4/28/2023 17:43:47.140,-0.301,-0.98,-0.801
4/28/2023 17:43:47.150,-0.602,-1.168,-0.758
4/28/2023 17:43:47.160,-0.906,-1.262,-0.844
4/28/2023 17:43:47.170,-1,-1.188,-0.832
4/28/2023 17:43:47.180,-0.938,-1.105,-0.695
4/28/2023 17:43:47.190,-0.82,-1.07,-0.641
4/28/2023 17:43:47.200,-0.684,-1.094,-0.57
4/28/2023 17:43:47.210,-0.5,-1.129,-0.496
4/28/2023 17:43:47.220,-0.301,-1.148,-0.434
4/28/2023 17:43:47.230,-0.141,-1.094,-0.32
4/28/2023 17:43:47.240,-0.051,-0.984,-0.227
4/28/2023 17:43:47.250,0,-0.875,-0.184
4/28/2023 17:43:47.260,0.023,-0.777,-0.207
4/28/2023 17:43:47.270,0.012,-0.688,-0.227
4/28/2023 17:43:47.280,-0.02,-0.582,-0.23
4/28/2023 17:43:47.290,-0.066,-0.496,-0.219
4/28/2023 17:43:47.300,-0.109,-0.457,-0.164
4/28/2023 17:43:47.310,-0.133,-0.492,-0.105
4/28/2023 17:43:47.320,-0.141,-0.523,-0.063
4/28/2023 17:43:47.330,-0.156,-0.516,-0.031
4/28/2023 17:43:47.340,-0.129,-0.488,-0.012
4/28/2023 17:43:47.350,-0.082,-0.5,0.008
4/28/2023 17:43:47.360,-0.074,-0.531,0.008
4/28/2023 17:43:47.370,-0.094,-0.586,0.016
4/28/2023 17:43:47.380,-0.094,-0.66,0.051
4/28/2023 17:43:47.390,-0.051,-0.727,0.086
4/28/2023 17:43:47.400,-0.008,-0.754,0.051
4/28/2023 17:43:47.410,0.012,-0.758,-0.027
4/28/2023 17:43:47.420,0.02,-0.766,-0.074
4/28/2023 17:43:47.430,0.031,-0.785,-0.133
4/28/2023 17:43:47.440,0.008,-0.809,-0.211
4/28/2023 17:43:47.450,-0.074,-0.875,-0.27
4/28/2023 17:43:47.460,-0.227,-1.023,-0.309
4/28/2023 17:43:47.470,-0.434,-1.234,-0.344
4/28/2023 17:43:47.480,-0.676,-1.508,-0.309
4/28/2023 17:43:47.490,-0.844,-1.738,-0.152
4/28/2023 17:43:47.500,-0.879,-1.766,-0.031
4/28/2023 17:43:47.510,-0.75,-1.555,0.012
4/28/2023 17:43:47.520,-0.516,-1.344,0.035
4/28/2023 17:43:47.530,-0.391,-1.133,-0.289
4/28/2023 17:43:47.540,-0.453,-0.93,-0.734
4/28/2023 17:43:47.550,-0.77,-0.945,-0.941
4/28/2023 17:43:47.560,-1.199,-1.219,-1.27
4/28/2023 17:43:47.570,-1.484,-1.688,-1.316
4/28/2023 17:43:47.580,-1.344,-2.043,-0.84
4/28/2023 17:43:47.590,-0.848,-1.867,-0.512
4/28/2023 17:43:47.600,-0.309,-1.344,-0.414
4/28/2023 17:43:47.610,0.086,-0.859,-0.383
4/28/2023 17:43:47.620,0.262,-0.508,-0.453
4/28/2023 17:43:47.630,0.184,-0.316,-0.523
4/28/2023 17:43:47.640,-0.02,-0.371,-0.574
4/28/2023 17:43:47.650,-0.184,-0.68,-0.629
4/28/2023 17:43:47.660,-0.293,-1.094,-0.574
4/28/2023 17:43:47.670,-0.324,-1.395,-0.457
4/28/2023 17:43:47.680,-0.336,-1.457,-0.398
4/28/2023 17:43:47.690,-0.32,-1.309,-0.387
4/28/2023 17:43:47.700,-0.289,-1.113,-0.352
4/28/2023 17:43:47.710,-0.258,-0.941,-0.285
4/28/2023 17:43:47.720,-0.23,-0.762,-0.242
4/28/2023 17:43:47.730,-0.211,-0.582,-0.195
4/28/2023 17:43:47.740,-0.207,-0.453,-0.152
4/28/2023 17:43:47.750,-0.191,-0.367,-0.148
4/28/2023 17:43:47.760,-0.148,-0.336,-0.195
4/28/2023 17:43:47.770,-0.082,-0.367,-0.223
4/28/2023 17:43:47.780,-0.023,-0.434,-0.195
4/28/2023 17:43:47.790,-0.031,-0.52,-0.16
4/28/2023 17:43:47.800,-0.094,-0.586,-0.148
4/28/2023 17:43:47.810,-0.16,-0.625,-0.148
4/28/2023 17:43:47.820,-0.191,-0.633,-0.145
4/28/2023 17:43:47.830,-0.184,-0.59,-0.145
4/28/2023 17:43:47.840,-0.156,-0.539,-0.129
4/28/2023 17:43:47.850,-0.113,-0.52,-0.082
4/28/2023 17:43:47.860,-0.059,-0.539,-0.027
4/28/2023 17:43:47.870,-0.031,-0.578,-0.023
4/28/2023 17:43:47.880,-0.039,-0.598,-0.066
4/28/2023 17:43:47.890,-0.086,-0.613,-0.113
4/28/2023 17:43:47.900,-0.148,-0.664,-0.168
4/28/2023 17:43:47.910,-0.172,-0.77,-0.223
4/28/2023 17:43:47.920,-0.168,-0.977,-0.234
4/28/2023 17:43:47.930,-0.203,-1.301,-0.156
4/28/2023 17:43:47.940,-0.25,-1.625,-0.074
4/28/2023 17:43:47.950,-0.199,-1.621,-0.145
4/28/2023 17:43:47.960,0.074,-1.465,-0.172
4/28/2023 17:43:47.970,0.395,-1.375,-0.121
4/28/2023 17:43:47.980,0.594,-1.359,-0.07
4/28/2023 17:43:47.990,0.574,-1.336,-0.039
4/28/2023 17:43:48.000,0.316,-1.383,-0.063
4/28/2023 17:43:48.010,-0.074,-1.477,-0.066
4/28/2023 17:43:48.020,-0.438,-1.492,-0.426
4/28/2023 17:43:48.030,-0.613,-1.465,-0.926
4/28/2023 17:43:48.040,-0.551,-1.523,-0.992
4/28/2023 17:43:48.050,-0.41,-1.469,-0.938
4/28/2023 17:43:48.060,-0.297,-1.258,-1.031
4/28/2023 17:43:48.070,-0.273,-1.082,-1.016
4/28/2023 17:43:48.080,-0.371,-1.039,-0.777
4/28/2023 17:43:48.090,-0.59,-1.141,-0.578
4/28/2023 17:43:48.100,-0.813,-1.184,-0.688
4/28/2023 17:43:48.110,-0.813,-1.078,-0.754
4/28/2023 17:43:48.120,-0.68,-0.984,-0.734
4/28/2023 17:43:48.130,-0.574,-0.977,-0.773
4/28/2023 17:43:48.140,-0.488,-1.078,-0.734
4/28/2023 17:43:48.150,-0.395,-1.227,-0.555
4/28/2023 17:43:48.160,-0.297,-1.328,-0.395
4/28/2023 17:43:48.170,-0.242,-1.266,-0.344
4/28/2023 17:43:48.180,-0.219,-1.074,-0.313
4/28/2023 17:43:48.190,-0.172,-0.906,-0.277
4/28/2023 17:43:48.200,-0.113,-0.805,-0.207
4/28/2023 17:43:48.210,-0.082,-0.723,-0.141
4/28/2023 17:43:48.220,-0.07,-0.617,-0.113
4/28/2023 17:43:48.230,-0.098,-0.504,-0.129
4/28/2023 17:43:48.240,-0.117,-0.398,-0.145
4/28/2023 17:43:48.250,-0.121,-0.336,-0.145
4/28/2023 17:43:48.260,-0.105,-0.324,-0.137
4/28/2023 17:43:48.270,-0.047,-0.336,-0.105
4/28/2023 17:43:48.280,0.016,-0.375,-0.031
4/28/2023 17:43:48.290,0.043,-0.457,0.051
4/28/2023 17:43:48.300,0.031,-0.563,0.07
4/28/2023 17:43:48.310,-0.027,-0.645,0.043
4/28/2023 17:43:48.320,-0.086,-0.695,0.012
4/28/2023 17:43:48.330,-0.109,-0.719,0
4/28/2023 17:43:48.340,-0.102,-0.711,-0.012
4/28/2023 17:43:48.350,-0.066,-0.73,-0.023
4/28/2023 17:43:48.360,-0.027,-0.824,-0.004
4/28/2023 17:43:48.370,-0.027,-0.977,0.023
4/28/2023 17:43:48.380,-0.051,-1.055,-0.047
4/28/2023 17:43:48.390,-0.09,-0.973,-0.234
4/28/2023 17:43:48.400,-0.156,-0.891,-0.313
4/28/2023 17:43:48.410,-0.277,-0.977,-0.242
4/28/2023 17:43:48.420,-0.504,-1.23,-0.207
4/28/2023 17:43:48.430,-0.801,-1.508,-0.211
4/28/2023 17:43:48.440,-1.004,-1.699,-0.164
4/28/2023 17:43:48.450,-0.918,-1.684,0.008
4/28/2023 17:43:48.460,-0.641,-1.559,0.137
4/28/2023 17:43:48.470,-0.328,-1.457,0.172
4/28/2023 17:43:48.480,-0.156,-1.234,-0.242
4/28/2023 17:43:48.490,-0.23,-0.93,-0.695
4/28/2023 17:43:48.500,-0.66,-0.84,-1.074
4/28/2023 17:43:48.510,-1.184,-1.055,-1.516
4/28/2023 17:43:48.520,-1.609,-1.668,-1.535
4/28/2023 17:43:48.530,-1.457,-2.125,-0.953
4/28/2023 17:43:48.540,-0.848,-1.945,-0.543
4/28/2023 17:43:48.550,-0.234,-1.375,-0.473
4/28/2023 17:43:48.560,0.117,-0.836,-0.457
4/28/2023 17:43:48.570,0.223,-0.484,-0.375
4/28/2023 17:43:48.580,0.164,-0.348,-0.387
4/28/2023 17:43:48.590,-0.004,-0.453,-0.508
4/28/2023 17:43:48.600,-0.152,-0.75,-0.559
4/28/2023 17:43:48.610,-0.285,-1.094,-0.492
4/28/2023 17:43:48.620,-0.359,-1.277,-0.461
4/28/2023 17:43:48.630,-0.383,-1.227,-0.484
4/28/2023 17:43:48.640,-0.371,-1.086,-0.465
4/28/2023 17:43:48.650,-0.324,-0.969,-0.352
4/28/2023 17:43:48.660,-0.324,-0.84,-0.246
4/28/2023 17:43:48.670,-0.332,-0.684,-0.211
4/28/2023 17:43:48.680,-0.34,-0.543,-0.176
4/28/2023 17:43:48.690,-0.297,-0.418,-0.137
4/28/2023 17:43:48.700,-0.23,-0.355,-0.137
4/28/2023 17:43:48.710,-0.137,-0.367,-0.148
4/28/2023 17:43:48.720,-0.047,-0.484,-0.148
4/28/2023 17:43:48.730,-0.008,-0.613,-0.156
4/28/2023 17:43:48.740,-0.039,-0.719,-0.172
4/28/2023 17:43:48.750,-0.098,-0.766,-0.188
4/28/2023 17:43:48.760,-0.133,-0.734,-0.184
4/28/2023 17:43:48.770,-0.137,-0.676,-0.148
4/28/2023 17:43:48.780,-0.121,-0.59,-0.129
4/28/2023 17:43:48.790,-0.102,-0.523,-0.094
4/28/2023 17:43:48.800,-0.074,-0.469,-0.066
4/28/2023 17:43:48.810,-0.059,-0.453,-0.07
4/28/2023 17:43:48.820,-0.039,-0.484,-0.105
4/28/2023 17:43:48.830,-0.031,-0.563,-0.145
4/28/2023 17:43:48.840,-0.063,-0.664,-0.172
4/28/2023 17:43:48.850,-0.148,-0.781,-0.191
4/28/2023 17:43:48.860,-0.27,-0.938,-0.199
4/28/2023 17:43:48.870,-0.379,-1.137,-0.18
4/28/2023 17:43:48.880,-0.414,-1.348,-0.137
4/28/2023 17:43:48.890,-0.348,-1.504,-0.105
4/28/2023 17:43:48.900,-0.152,-1.496,-0.16
4/28/2023 17:43:48.910,0.133,-1.422,-0.191
4/28/2023 17:43:48.920,0.387,-1.434,-0.184
4/28/2023 17:43:48.930,0.512,-1.469,-0.148
4/28/2023 17:43:48.940,0.52,-1.465,-0.063
4/28/2023 17:43:48.950,0.309,-1.504,0.035
4/28/2023 17:43:48.960,-0.105,-1.523,-0.309
4/28/2023 17:43:48.970,-0.391,-1.504,-0.793
4/28/2023 17:43:48.980,-0.477,-1.563,-0.945
4/28/2023 17:43:48.990,-0.457,-1.512,-0.973
4/28/2023 17:43:49.000,-0.465,-1.434,-1.055
4/28/2023 17:43:49.010,-0.504,-1.379,-1
4/28/2023 17:43:49.020,-0.559,-1.273,-0.777
4/28/2023 17:43:49.030,-0.609,-1.117,-0.559
4/28/2023 17:43:49.040,-0.625,-0.973,-0.453
4/28/2023 17:43:49.050,-0.586,-0.867,-0.523
4/28/2023 17:43:49.060,-0.477,-0.793,-0.676
4/28/2023 17:43:49.070,-0.367,-0.777,-0.77
4/28/2023 17:43:49.080,-0.355,-0.891,-0.75
4/28/2023 17:43:49.090,-0.41,-1.094,-0.672
4/28/2023 17:43:49.100,-0.477,-1.305,-0.602
4/28/2023 17:43:49.110,-0.445,-1.367,-0.496
4/28/2023 17:43:49.120,-0.359,-1.242,-0.379
4/28/2023 17:43:49.130,-0.32,-1.027,-0.289
4/28/2023 17:43:49.140,-0.316,-0.805,-0.246
4/28/2023 17:43:49.150,-0.293,-0.609,-0.25
4/28/2023 17:43:49.160,-0.246,-0.48,-0.242
4/28/2023 17:43:49.170,-0.172,-0.43,-0.195
4/28/2023 17:43:49.180,-0.105,-0.426,-0.156
4/28/2023 17:43:49.190,-0.043,-0.473,-0.094
4/28/2023 17:43:49.200,-0.008,-0.539,-0.074
4/28/2023 17:43:49.210,0.012,-0.613,-0.082
4/28/2023 17:43:49.220,0.012,-0.664,-0.063
4/28/2023 17:43:49.230,0.004,-0.66,-0.047
4/28/2023 17:43:49.240,-0.02,-0.613,-0.047
4/28/2023 17:43:49.250,-0.043,-0.57,-0.039
4/28/2023 17:43:49.260,-0.07,-0.559,-0.031
4/28/2023 17:43:49.270,-0.082,-0.563,-0.008
4/28/2023 17:43:49.280,-0.078,-0.582,0.012
4/28/2023 17:43:49.290,-0.066,-0.578,0.023
4/28/2023 17:43:49.300,-0.031,-0.59,0.035
4/28/2023 17:43:49.310,-0.02,-0.637,0.004
4/28/2023 17:43:49.320,-0.051,-0.746,-0.035
4/28/2023 17:43:49.330,-0.055,-0.91,-0.031
