------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 18:29:00
Start Date 4/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 18:44:33
Download Date 4/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.18     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/26/2023 18:31:26.290,-1.746,0.391,-0.609
4/26/2023 18:31:26.300,-1.707,0.027,-0.371
4/26/2023 18:31:26.310,-1.387,0.41,-0.793
4/26/2023 18:31:26.320,-1.145,0.5,-1.016
4/26/2023 18:31:26.330,-0.758,0.199,-0.945
4/26/2023 18:31:26.340,-0.016,-0.156,-0.582
4/26/2023 18:31:26.350,0.238,-0.32,-0.523
4/26/2023 18:31:26.360,-0.199,-0.336,-0.363
4/26/2023 18:31:26.370,-0.422,-0.41,-0.129
4/26/2023 18:31:26.380,-0.301,-0.484,-0.066
4/26/2023 18:31:26.390,-0.164,-0.488,-0.066
4/26/2023 18:31:26.400,-0.148,-0.461,0
4/26/2023 18:31:26.410,-0.18,-0.457,0.027
4/26/2023 18:31:26.420,-0.227,-0.406,0.023
4/26/2023 18:31:26.430,-0.258,-0.309,0.004
4/26/2023 18:31:26.440,-0.285,-0.227,-0.043
4/26/2023 18:31:26.450,-0.348,-0.133,-0.105
4/26/2023 18:31:26.460,-0.402,-0.043,-0.164
4/26/2023 18:31:26.470,-0.434,0.059,-0.211
4/26/2023 18:31:26.480,-0.465,0.055,-0.23
4/26/2023 18:31:26.490,-0.52,-0.008,-0.223
4/26/2023 18:31:26.500,-0.574,0.023,-0.184
4/26/2023 18:31:26.510,-0.637,0.008,-0.172
4/26/2023 18:31:26.520,-0.734,-0.043,-0.168
4/26/2023 18:31:26.530,-0.867,-0.043,-0.184
4/26/2023 18:31:26.540,-1.008,-0.02,-0.203
4/26/2023 18:31:26.550,-1.156,-0.016,-0.246
4/26/2023 18:31:26.560,-1.324,-0.043,-0.266
4/26/2023 18:31:26.570,-1.555,-0.016,-0.285
4/26/2023 18:31:26.580,-1.84,0.141,-0.297
4/26/2023 18:31:26.590,-2.125,0.441,-0.344
4/26/2023 18:31:26.600,-2.41,0.836,-0.484
4/26/2023 18:31:26.610,-2.563,1.168,-0.688
4/26/2023 18:31:26.620,-2.641,1.297,-0.758
4/26/2023 18:31:26.630,-2.57,1.324,-0.91
4/26/2023 18:31:26.640,-1.93,1.566,-0.809
4/26/2023 18:31:26.650,-1.461,1.93,-0.766
4/26/2023 18:31:26.660,-1.301,2.238,-0.543
4/26/2023 18:31:26.670,-1.566,2.066,-0.172
4/26/2023 18:31:26.680,-1.695,1.836,0.035
4/26/2023 18:31:26.690,-1.898,1.711,0.086
4/26/2023 18:31:26.700,-1.449,0.938,0.266
4/26/2023 18:31:26.710,-0.484,-0.719,0.707
4/26/2023 18:31:26.720,-0.988,-1.906,1.176
4/26/2023 18:31:26.730,-1.504,-0.332,0.934
4/26/2023 18:31:26.740,-1.547,0.848,0.504
4/26/2023 18:31:26.750,-1.324,1.227,-0.18
4/26/2023 18:31:26.760,-1.438,1.098,-0.816
4/26/2023 18:31:26.770,-1.941,0.57,-1.063
4/26/2023 18:31:26.780,-1.75,0.465,-0.723
4/26/2023 18:31:26.790,-1.176,0.355,-0.09
4/26/2023 18:31:26.800,-0.57,0.43,-0.199
4/26/2023 18:31:26.810,-0.789,0.605,-0.824
4/26/2023 18:31:26.820,-1.109,0.535,-0.543
4/26/2023 18:31:26.830,-0.949,0.398,0.07
4/26/2023 18:31:26.840,-1.004,0.387,0.129
4/26/2023 18:31:26.850,-1.008,0.141,-0.109
4/26/2023 18:31:26.860,-1.09,0,-0.129
4/26/2023 18:31:26.870,-1.066,-0.012,-0.102
4/26/2023 18:31:26.880,-1.031,0.016,-0.172
4/26/2023 18:31:26.890,-1.016,0.078,-0.18
4/26/2023 18:31:26.900,-0.988,0.094,-0.137
4/26/2023 18:31:26.910,-1.02,0.063,-0.148
4/26/2023 18:31:26.920,-1.043,0.059,-0.18
4/26/2023 18:31:26.930,-1.039,0.109,-0.246
4/26/2023 18:31:26.940,-1.012,0.09,-0.258
4/26/2023 18:31:26.950,-0.996,0.09,-0.242
4/26/2023 18:31:26.960,-1.004,0.043,-0.227
4/26/2023 18:31:26.970,-1.008,-0.023,-0.176
4/26/2023 18:31:26.980,-1.008,-0.023,-0.145
4/26/2023 18:31:26.990,-1.02,-0.066,-0.129
4/26/2023 18:31:27.000,-1.031,-0.102,-0.133
4/26/2023 18:31:27.010,-1.02,-0.074,-0.121
4/26/2023 18:31:27.020,-1.004,-0.023,-0.102
4/26/2023 18:31:27.030,-0.992,0.004,-0.105
4/26/2023 18:31:27.040,-0.98,-0.004,-0.141
4/26/2023 18:31:27.050,-0.98,0.027,-0.191
4/26/2023 18:31:27.060,-0.98,0.035,-0.211
4/26/2023 18:31:27.070,-0.988,0.004,-0.176
4/26/2023 18:31:27.080,-1.008,-0.063,-0.133
4/26/2023 18:31:27.090,-1.02,-0.051,-0.121
4/26/2023 18:31:27.100,-1.008,-0.035,-0.125
4/26/2023 18:31:27.110,-1.008,-0.031,-0.145
4/26/2023 18:31:27.120,-1,-0.02,-0.137
4/26/2023 18:31:27.130,-1.02,0.008,-0.148
4/26/2023 18:31:27.140,-1.023,0.023,-0.172
4/26/2023 18:31:27.150,-1.035,0.008,-0.184
4/26/2023 18:31:27.160,-1.043,-0.016,-0.191
4/26/2023 18:31:27.170,-1.078,-0.016,-0.188
4/26/2023 18:31:27.180,-1.117,0.004,-0.172
4/26/2023 18:31:27.190,-1.121,0.02,-0.137
4/26/2023 18:31:27.200,-1.133,0.047,-0.086
4/26/2023 18:31:27.210,-1.184,0.031,-0.027
4/26/2023 18:31:27.220,-1.195,0.027,-0.035
4/26/2023 18:31:27.230,-1.246,-0.02,-0.082
4/26/2023 18:31:27.240,-1.301,-0.082,-0.141
4/26/2023 18:31:27.250,-1.363,-0.109,-0.176
4/26/2023 18:31:27.260,-1.422,-0.121,-0.176
4/26/2023 18:31:27.270,-1.492,-0.156,-0.145
4/26/2023 18:31:27.280,-1.613,-0.207,-0.121
4/26/2023 18:31:27.290,-1.781,-0.309,-0.129
4/26/2023 18:31:27.300,-1.965,-0.418,-0.148
4/26/2023 18:31:27.310,-2.102,-0.543,-0.207
4/26/2023 18:31:27.320,-2.188,-0.754,-0.254
4/26/2023 18:31:27.330,-2.191,-0.926,-0.25
4/26/2023 18:31:27.340,-2.145,-1.012,-0.156
4/26/2023 18:31:27.350,-1.969,-0.375,-0.148
4/26/2023 18:31:27.360,-2.258,0.254,-0.355
4/26/2023 18:31:27.370,-2.035,0.422,-0.609
4/26/2023 18:31:27.380,-1.773,0.004,-0.383
4/26/2023 18:31:27.390,-1.738,-0.137,-0.473
4/26/2023 18:31:27.400,-1.18,0.172,-0.473
4/26/2023 18:31:27.410,-1.066,0.445,-0.629
4/26/2023 18:31:27.420,-0.414,0.121,-0.434
4/26/2023 18:31:27.430,0.188,-0.07,-0.031
4/26/2023 18:31:27.440,-0.316,0.012,0.039
4/26/2023 18:31:27.450,-0.496,-0.402,0.184
4/26/2023 18:31:27.460,-0.207,-0.688,0.258
4/26/2023 18:31:27.470,-0.148,-0.773,0.18
4/26/2023 18:31:27.480,-0.203,-0.793,0.168
4/26/2023 18:31:27.490,-0.262,-0.676,0.156
4/26/2023 18:31:27.500,-0.297,-0.531,0.152
4/26/2023 18:31:27.510,-0.324,-0.367,0.145
4/26/2023 18:31:27.520,-0.367,-0.199,0.105
4/26/2023 18:31:27.530,-0.43,-0.09,0.051
4/26/2023 18:31:27.540,-0.484,-0.012,0.031
4/26/2023 18:31:27.550,-0.508,0.027,0.047
4/26/2023 18:31:27.560,-0.535,0.027,0.086
4/26/2023 18:31:27.570,-0.59,0.004,0.105
4/26/2023 18:31:27.580,-0.66,0.035,0.117
4/26/2023 18:31:27.590,-0.73,0.066,0.109
4/26/2023 18:31:27.600,-0.813,0.047,0.09
4/26/2023 18:31:27.610,-0.91,0.051,0.074
4/26/2023 18:31:27.620,-1.008,0.102,0.059
4/26/2023 18:31:27.630,-1.113,0.066,0.066
4/26/2023 18:31:27.640,-1.242,0.004,0.113
4/26/2023 18:31:27.650,-1.395,-0.035,0.145
4/26/2023 18:31:27.660,-1.559,0.02,0.156
4/26/2023 18:31:27.670,-1.742,0.102,0.156
4/26/2023 18:31:27.680,-1.961,0.316,0.113
4/26/2023 18:31:27.690,-2.172,0.68,0.031
4/26/2023 18:31:27.700,-2.348,0.957,-0.172
4/26/2023 18:31:27.710,-2.266,1.152,-0.137
4/26/2023 18:31:27.720,-2.305,1.195,-0.008
4/26/2023 18:31:27.730,-2.266,1.258,0.02
4/26/2023 18:31:27.740,-1.988,1.316,-0.063
4/26/2023 18:31:27.750,-1.57,1.418,-0.426
4/26/2023 18:31:27.760,-1.098,1.629,-0.633
4/26/2023 18:31:27.770,-0.855,1.793,-0.293
4/26/2023 18:31:27.780,-1.027,1.555,0.16
4/26/2023 18:31:27.790,-2.129,0.598,0.273
4/26/2023 18:31:27.800,-1.797,1.059,0.316
4/26/2023 18:31:27.810,-1.035,0.277,0.16
4/26/2023 18:31:27.820,-0.445,-1.379,0.469
4/26/2023 18:31:27.830,-1,-1.496,0.676
4/26/2023 18:31:27.840,-1.434,-0.215,0.422
4/26/2023 18:31:27.850,-1.578,0.402,-0.078
4/26/2023 18:31:27.860,-1.504,0.223,-0.176
4/26/2023 18:31:27.870,-1.418,0.41,-0.082
4/26/2023 18:31:27.880,-1.379,0.684,-0.297
4/26/2023 18:31:27.890,-1.41,0.352,-0.52
4/26/2023 18:31:27.900,-1.223,0.031,-0.609
4/26/2023 18:31:27.910,-0.891,-0.066,-0.375
4/26/2023 18:31:27.920,-0.758,-0.051,-0.332
4/26/2023 18:31:27.930,-0.867,0.059,-0.496
4/26/2023 18:31:27.940,-1.008,0.156,-0.527
4/26/2023 18:31:27.950,-1.078,0.16,-0.328
4/26/2023 18:31:27.960,-1.063,0.148,-0.098
4/26/2023 18:31:27.970,-1.074,0.094,-0.031
4/26/2023 18:31:27.980,-1.031,-0.016,-0.051
4/26/2023 18:31:27.990,-0.969,-0.023,-0.09
4/26/2023 18:31:28.000,-0.984,0.07,-0.148
4/26/2023 18:31:28.010,-0.922,0.18,-0.18
4/26/2023 18:31:28.020,-1,0.012,-0.168
4/26/2023 18:31:28.030,-0.996,-0.027,-0.18
4/26/2023 18:31:28.040,-0.988,-0.008,-0.215
4/26/2023 18:31:28.050,-0.996,0.035,-0.262
4/26/2023 18:31:28.060,-1.008,-0.023,-0.258
4/26/2023 18:31:28.070,-1,0.004,-0.262
4/26/2023 18:31:28.080,-0.996,-0.043,-0.25
4/26/2023 18:31:28.090,-0.996,0.02,-0.246
4/26/2023 18:31:28.100,-1.004,-0.012,-0.227
4/26/2023 18:31:28.110,-1.012,-0.09,-0.207
4/26/2023 18:31:28.120,-1,-0.031,-0.199
4/26/2023 18:31:28.130,-0.996,0.004,-0.184
4/26/2023 18:31:28.140,-0.992,0,-0.18
4/26/2023 18:31:28.150,-0.992,-0.027,-0.203
4/26/2023 18:31:28.160,-0.984,-0.02,-0.246
4/26/2023 18:31:28.170,-0.969,0.023,-0.266
4/26/2023 18:31:28.180,-0.984,-0.043,-0.242
4/26/2023 18:31:28.190,-0.988,-0.074,-0.246
4/26/2023 18:31:28.200,-0.98,-0.055,-0.254
4/26/2023 18:31:28.210,-0.984,-0.047,-0.262
4/26/2023 18:31:28.220,-0.977,-0.012,-0.25
4/26/2023 18:31:28.230,-0.965,0.016,-0.234
4/26/2023 18:31:28.240,-0.961,0.035,-0.227
4/26/2023 18:31:28.250,-0.988,-0.02,-0.215
4/26/2023 18:31:28.260,-0.996,-0.086,-0.234
4/26/2023 18:31:28.270,-1,-0.055,-0.25
4/26/2023 18:31:28.280,-1,-0.055,-0.234
4/26/2023 18:31:28.290,-1,-0.035,-0.234
4/26/2023 18:31:28.300,-1,-0.004,-0.238
4/26/2023 18:31:28.310,-1.016,-0.031,-0.25
4/26/2023 18:31:28.320,-0.992,-0.051,-0.242
4/26/2023 18:31:28.330,-0.965,-0.07,-0.242
4/26/2023 18:31:28.340,-0.934,-0.02,-0.23
4/26/2023 18:31:28.350,-0.957,0.02,-0.234
4/26/2023 18:31:28.360,-1,-0.012,-0.234
4/26/2023 18:31:28.370,-1.027,-0.016,-0.27
4/26/2023 18:31:28.380,-1.043,-0.008,-0.297
4/26/2023 18:31:28.390,-1.039,-0.016,-0.316
4/26/2023 18:31:28.400,-1.09,-0.031,-0.313
4/26/2023 18:31:28.410,-1.125,-0.082,-0.281
4/26/2023 18:31:28.420,-1.117,-0.027,-0.266
4/26/2023 18:31:28.430,-1.129,-0.016,-0.262
4/26/2023 18:31:28.440,-1.156,-0.016,-0.27
4/26/2023 18:31:28.450,-1.172,-0.004,-0.273
4/26/2023 18:31:28.460,-1.203,-0.02,-0.273
4/26/2023 18:31:28.470,-1.234,0.004,-0.266
4/26/2023 18:31:28.480,-1.289,0.004,-0.258
4/26/2023 18:31:28.490,-1.344,-0.008,-0.25
4/26/2023 18:31:28.500,-1.422,-0.035,-0.238
4/26/2023 18:31:28.510,-1.48,-0.07,-0.227
4/26/2023 18:31:28.520,-1.496,-0.109,-0.238
4/26/2023 18:31:28.530,-1.48,-0.152,-0.258
4/26/2023 18:31:28.540,-1.469,-0.246,-0.305
4/26/2023 18:31:28.550,-1.508,-0.352,-0.336
4/26/2023 18:31:28.560,-1.547,-0.273,-0.34
4/26/2023 18:31:28.570,-1.527,-0.027,-0.297
4/26/2023 18:31:28.580,-1.516,0.145,-0.324
4/26/2023 18:31:28.590,-1.512,0.168,-0.395
4/26/2023 18:31:28.600,-1.586,0.391,-0.523
4/26/2023 18:31:28.610,-1.457,0.492,-0.594
4/26/2023 18:31:28.620,-1.375,0.418,-0.543
4/26/2023 18:31:28.630,-1.195,0.387,-0.477
4/26/2023 18:31:28.640,-0.934,0.336,-0.336
4/26/2023 18:31:28.650,-0.805,0.285,-0.332
4/26/2023 18:31:28.660,-0.711,0.328,-0.406
4/26/2023 18:31:28.670,-0.52,0.395,-0.402
4/26/2023 18:31:28.680,-0.309,0.23,-0.316
4/26/2023 18:31:28.690,-0.207,0.039,-0.176
4/26/2023 18:31:28.700,-0.246,0,-0.063
4/26/2023 18:31:28.710,-0.426,-0.156,-0.004
4/26/2023 18:31:28.720,-0.469,-0.34,0.09
4/26/2023 18:31:28.730,-0.457,-0.359,0.152
4/26/2023 18:31:28.740,-0.395,-0.355,0.156
4/26/2023 18:31:28.750,-0.391,-0.344,0.141
4/26/2023 18:31:28.760,-0.426,-0.332,0.117
4/26/2023 18:31:28.770,-0.477,-0.285,0.09
4/26/2023 18:31:28.780,-0.539,-0.223,0.078
4/26/2023 18:31:28.790,-0.59,-0.105,0.082
4/26/2023 18:31:28.800,-0.625,0.027,0.098
4/26/2023 18:31:28.810,-0.676,0.066,0.098
4/26/2023 18:31:28.820,-0.742,0.066,0.109
4/26/2023 18:31:28.830,-0.809,0.047,0.102
4/26/2023 18:31:28.840,-0.824,0.09,0.09
4/26/2023 18:31:28.850,-0.859,0.023,0.07
4/26/2023 18:31:28.860,-0.918,-0.035,0.063
4/26/2023 18:31:28.870,-0.988,-0.051,0.066
4/26/2023 18:31:28.880,-1.066,-0.039,0.082
4/26/2023 18:31:28.890,-1.148,-0.074,0.086
4/26/2023 18:31:28.900,-1.215,-0.055,0.082
4/26/2023 18:31:28.910,-1.266,-0.008,0.082
4/26/2023 18:31:28.920,-1.316,-0.02,0.102
4/26/2023 18:31:28.930,-1.344,-0.055,0.141
4/26/2023 18:31:28.940,-1.383,-0.07,0.156
4/26/2023 18:31:28.950,-1.43,-0.074,0.148
4/26/2023 18:31:28.960,-1.477,-0.078,0.121
4/26/2023 18:31:28.970,-1.527,-0.078,0.078
4/26/2023 18:31:28.980,-1.586,-0.051,0.031
4/26/2023 18:31:28.990,-1.664,-0.008,-0.023
4/26/2023 18:31:29.000,-1.742,0.055,-0.109
4/26/2023 18:31:29.010,-1.746,0.117,-0.137
4/26/2023 18:31:29.020,-1.734,0.172,-0.145
4/26/2023 18:31:29.030,-1.688,0.234,-0.141
4/26/2023 18:31:29.040,-1.598,0.355,-0.113
4/26/2023 18:31:29.050,-1.57,0.547,-0.121
4/26/2023 18:31:29.060,-1.551,0.793,-0.148
4/26/2023 18:31:29.070,-1.352,0.891,-0.223
4/26/2023 18:31:29.080,-1.094,1.027,-0.266
4/26/2023 18:31:29.090,-1.035,1.168,-0.293
4/26/2023 18:31:29.100,-0.973,1.074,-0.195
4/26/2023 18:31:29.110,-1.016,0.734,-0.207
4/26/2023 18:31:29.120,-0.941,0.508,-0.168
4/26/2023 18:31:29.130,-0.941,0.477,-0.078
4/26/2023 18:31:29.140,-1.004,0.5,-0.023
4/26/2023 18:31:29.150,-1.875,0.07,-0.105
4/26/2023 18:31:29.160,-1.465,0.645,-0.039
4/26/2023 18:31:29.170,-0.934,-0.203,-0.07
4/26/2023 18:31:29.180,-0.777,-1.434,0.141
4/26/2023 18:31:29.190,-1.152,-1.34,0.672
4/26/2023 18:31:29.200,-1.168,-0.215,0.707
4/26/2023 18:31:29.210,-1.391,0.453,0.297
4/26/2023 18:31:29.220,-1.387,0.602,-0.09
4/26/2023 18:31:29.230,-1.285,0.52,-0.098
4/26/2023 18:31:29.240,-1.238,0.484,-0.262
4/26/2023 18:31:29.250,-1.152,0.246,-0.5
4/26/2023 18:31:29.260,-1.145,0.012,-0.602
4/26/2023 18:31:29.270,-1.109,-0.063,-0.508
4/26/2023 18:31:29.280,-1.031,0.027,-0.422
4/26/2023 18:31:29.290,-0.992,0.098,-0.434
4/26/2023 18:31:29.300,-1.055,0.125,-0.426
4/26/2023 18:31:29.310,-1.105,0.258,-0.316
4/26/2023 18:31:29.320,-1.121,0.316,-0.211
4/26/2023 18:31:29.330,-0.992,0.223,-0.141
4/26/2023 18:31:29.340,-0.938,0.078,-0.121
4/26/2023 18:31:29.350,-0.992,-0.012,-0.074
4/26/2023 18:31:29.360,-1,0.031,-0.074
4/26/2023 18:31:29.370,-0.984,-0.043,-0.117
4/26/2023 18:31:29.380,-0.992,-0.133,-0.137
4/26/2023 18:31:29.390,-0.992,-0.129,-0.18
4/26/2023 18:31:29.400,-1.016,-0.063,-0.246
4/26/2023 18:31:29.410,-1.016,-0.09,-0.27
4/26/2023 18:31:29.420,-0.996,-0.039,-0.285
4/26/2023 18:31:29.430,-0.977,0.012,-0.293
4/26/2023 18:31:29.440,-0.98,0.016,-0.285
4/26/2023 18:31:29.450,-0.984,-0.012,-0.258
4/26/2023 18:31:29.460,-1.004,-0.055,-0.215
4/26/2023 18:31:29.470,-1.008,-0.043,-0.176
4/26/2023 18:31:29.480,-1.012,-0.023,-0.145
4/26/2023 18:31:29.490,-1.02,-0.031,-0.148
4/26/2023 18:31:29.500,-1.012,-0.004,-0.176
4/26/2023 18:31:29.510,-1.008,-0.047,-0.215
4/26/2023 18:31:29.520,-0.992,-0.043,-0.266
4/26/2023 18:31:29.530,-0.977,0.023,-0.266
4/26/2023 18:31:29.540,-0.984,-0.055,-0.246
4/26/2023 18:31:29.550,-0.98,-0.008,-0.215
4/26/2023 18:31:29.560,-0.977,0.043,-0.172
4/26/2023 18:31:29.570,-1.012,-0.035,-0.152
4/26/2023 18:31:29.580,-1.008,-0.012,-0.152
4/26/2023 18:31:29.590,-1.008,-0.004,-0.168
4/26/2023 18:31:29.600,-1.012,-0.027,-0.172
4/26/2023 18:31:29.610,-0.988,-0.016,-0.18
4/26/2023 18:31:29.620,-0.988,-0.031,-0.191
4/26/2023 18:31:29.630,-0.98,-0.031,-0.184
4/26/2023 18:31:29.640,-0.996,-0.012,-0.199
4/26/2023 18:31:29.650,-1.031,-0.039,-0.211
4/26/2023 18:31:29.660,-1.023,-0.035,-0.211
4/26/2023 18:31:29.670,-1.008,0,-0.207
4/26/2023 18:31:29.680,-1.035,-0.004,-0.203
4/26/2023 18:31:29.690,-1.102,-0.039,-0.191
4/26/2023 18:31:29.700,-1.145,-0.059,-0.18
4/26/2023 18:31:29.710,-1.211,-0.02,-0.152
4/26/2023 18:31:29.720,-1.219,-0.027,-0.109
4/26/2023 18:31:29.730,-1.211,0.02,-0.082
4/26/2023 18:31:29.740,-1.27,-0.02,-0.066
4/26/2023 18:31:29.750,-1.316,-0.066,-0.055
4/26/2023 18:31:29.760,-1.336,-0.086,-0.07
4/26/2023 18:31:29.770,-1.359,-0.105,-0.074
4/26/2023 18:31:29.780,-1.453,-0.141,-0.074
4/26/2023 18:31:29.790,-1.613,-0.238,-0.102
4/26/2023 18:31:29.800,-1.719,-0.328,-0.152
4/26/2023 18:31:29.810,-1.793,-0.43,-0.188
4/26/2023 18:31:29.820,-1.906,-0.555,-0.188
4/26/2023 18:31:29.830,-1.992,-0.75,-0.176
4/26/2023 18:31:29.840,-2.039,-0.793,-0.133
4/26/2023 18:31:29.850,-2.137,-0.703,-0.043
4/26/2023 18:31:29.860,-2.305,-0.336,-0.156
4/26/2023 18:31:29.870,-1.98,-0.105,-0.281
4/26/2023 18:31:29.880,-1.938,0.297,-0.395
4/26/2023 18:31:29.890,-2.129,0.387,-0.672
4/26/2023 18:31:29.900,-1.988,0.098,-0.613
4/26/2023 18:31:29.910,-1.715,-0.555,-0.297
4/26/2023 18:31:29.920,-1.406,-0.578,-0.566
4/26/2023 18:31:29.930,-1.117,-0.008,-0.66
4/26/2023 18:31:29.940,-0.859,0.074,-0.648
4/26/2023 18:31:29.950,-0.395,0.211,-0.563
4/26/2023 18:31:29.960,-0.18,0.105,-0.559
4/26/2023 18:31:29.970,-0.41,-0.395,-0.23
4/26/2023 18:31:29.980,-0.621,-0.684,0.02
4/26/2023 18:31:29.990,-0.328,-0.777,0.133
4/26/2023 18:31:30.000,-0.188,-0.75,0.172
4/26/2023 18:31:30.010,-0.172,-0.703,0.156
4/26/2023 18:31:30.020,-0.188,-0.664,0.121
4/26/2023 18:31:30.030,-0.242,-0.527,0.063
4/26/2023 18:31:30.040,-0.281,-0.395,0.008
4/26/2023 18:31:30.050,-0.332,-0.285,-0.039
4/26/2023 18:31:30.060,-0.387,-0.195,-0.055
4/26/2023 18:31:30.070,-0.445,-0.125,-0.051
4/26/2023 18:31:30.080,-0.496,-0.066,-0.027
4/26/2023 18:31:30.090,-0.57,-0.039,-0.016
4/26/2023 18:31:30.100,-0.66,-0.086,-0.027
4/26/2023 18:31:30.110,-0.746,-0.078,-0.039
4/26/2023 18:31:30.120,-0.848,-0.031,-0.063
4/26/2023 18:31:30.130,-0.98,-0.012,-0.09
4/26/2023 18:31:30.140,-1.133,-0.016,-0.09
4/26/2023 18:31:30.150,-1.285,-0.043,-0.063
4/26/2023 18:31:30.160,-1.449,-0.07,-0.016
4/26/2023 18:31:30.170,-1.633,-0.082,0.051
4/26/2023 18:31:30.180,-1.867,-0.027,0.074
4/26/2023 18:31:30.190,-2.133,0.16,0.051
4/26/2023 18:31:30.200,-2.43,0.402,-0.043
4/26/2023 18:31:30.210,-2.656,0.664,-0.277
4/26/2023 18:31:30.220,-2.785,0.84,-0.355
4/26/2023 18:31:30.230,-2.844,0.961,-0.379
4/26/2023 18:31:30.240,-2.383,1.297,-0.621
4/26/2023 18:31:30.250,-1.535,1.773,-1.059
4/26/2023 18:31:30.260,-1.238,2.332,-1.105
4/26/2023 18:31:30.270,-1.082,2.723,-0.645
4/26/2023 18:31:30.280,-1.172,2.445,-0.125
4/26/2023 18:31:30.290,-1.254,1.828,-0.125
4/26/2023 18:31:30.300,-1.547,1.348,-0.27
4/26/2023 18:31:30.310,-2.402,0.43,-0.199
4/26/2023 18:31:30.320,-1.52,0.242,-0.031
4/26/2023 18:31:30.330,-0.777,-1.027,0.133
4/26/2023 18:31:30.340,-0.922,-1.094,0.434
4/26/2023 18:31:30.350,-1.328,0.098,0.434
4/26/2023 18:31:30.360,-1.313,0.633,0.184
4/26/2023 18:31:30.370,-1.293,0.527,0.113
4/26/2023 18:31:30.380,-1.188,0.602,0.242
4/26/2023 18:31:30.390,-0.957,0.934,0.051
4/26/2023 18:31:30.400,-1.129,0.688,-0.52
4/26/2023 18:31:30.410,-1.344,0.137,-0.996
4/26/2023 18:31:30.420,-1.32,0.137,-0.922
4/26/2023 18:31:30.430,-1.227,0.453,-0.273
4/26/2023 18:31:30.440,-1.137,0.484,-0.063
4/26/2023 18:31:30.450,-0.848,0.074,-0.285
4/26/2023 18:31:30.460,-0.961,0.273,-0.238
4/26/2023 18:31:30.470,-1.094,0.469,-0.066
4/26/2023 18:31:30.480,-1.016,0.293,-0.031
4/26/2023 18:31:30.490,-1.043,0.172,-0.121
4/26/2023 18:31:30.500,-0.953,0.09,-0.215
4/26/2023 18:31:30.510,-1.074,0.031,-0.172
4/26/2023 18:31:30.520,-1.09,0.145,-0.137
4/26/2023 18:31:30.530,-1.078,0.09,-0.184
4/26/2023 18:31:30.540,-1.086,0.109,-0.133
4/26/2023 18:31:30.550,-1.059,0.16,-0.164
4/26/2023 18:31:30.560,-1.09,0.055,-0.16
4/26/2023 18:31:30.570,-1.066,0.082,-0.289
4/26/2023 18:31:30.580,-1.008,0.121,-0.277
4/26/2023 18:31:30.590,-0.961,0.141,-0.242
4/26/2023 18:31:30.600,-1,0.082,-0.164
4/26/2023 18:31:30.610,-1.035,0.004,-0.148
4/26/2023 18:31:30.620,-1.027,0.004,-0.137
4/26/2023 18:31:30.630,-1.012,-0.004,-0.137
4/26/2023 18:31:30.640,-1.016,0.02,-0.148
4/26/2023 18:31:30.650,-1.004,0.016,-0.152
4/26/2023 18:31:30.660,-0.988,0.023,-0.137
4/26/2023 18:31:30.670,-0.98,0.027,-0.129
4/26/2023 18:31:30.680,-0.949,0.055,-0.113
4/26/2023 18:31:30.690,-0.93,0.008,-0.113
4/26/2023 18:31:30.700,-0.891,-0.027,-0.117
4/26/2023 18:31:30.710,-0.941,-0.098,-0.102
4/26/2023 18:31:30.720,-0.977,-0.148,-0.07
4/26/2023 18:31:30.730,-0.988,-0.121,-0.035
4/26/2023 18:31:30.740,-1.012,-0.07,-0.027
4/26/2023 18:31:30.750,-1.051,-0.055,-0.047
4/26/2023 18:31:30.760,-1.043,-0.004,-0.066
4/26/2023 18:31:30.770,-1.059,-0.012,-0.098
4/26/2023 18:31:30.780,-1.082,0.004,-0.117
4/26/2023 18:31:30.790,-1.129,0.008,-0.137
4/26/2023 18:31:30.800,-1.199,-0.051,-0.109
4/26/2023 18:31:30.810,-1.238,-0.074,-0.07
4/26/2023 18:31:30.820,-1.25,-0.078,-0.012
4/26/2023 18:31:30.830,-1.258,-0.082,0.043
4/26/2023 18:31:30.840,-1.289,-0.094,0.059
4/26/2023 18:31:30.850,-1.34,-0.121,0.012
4/26/2023 18:31:30.860,-1.418,-0.164,-0.074
4/26/2023 18:31:30.870,-1.488,-0.219,-0.125
4/26/2023 18:31:30.880,-1.547,-0.262,-0.098
4/26/2023 18:31:30.890,-1.621,-0.301,-0.039
4/26/2023 18:31:30.900,-1.801,-0.41,-0.027
4/26/2023 18:31:30.910,-1.934,-0.559,-0.098
4/26/2023 18:31:30.920,-1.969,-0.691,-0.23
4/26/2023 18:31:30.930,-2.07,-0.871,-0.285
4/26/2023 18:31:30.940,-2.234,-0.984,-0.238
4/26/2023 18:31:30.950,-2.258,-0.914,-0.285
4/26/2023 18:31:30.960,-2.051,-0.504,-0.188
4/26/2023 18:31:30.970,-2.27,0.176,-0.504
4/26/2023 18:31:30.980,-2.219,0.477,-0.684
4/26/2023 18:31:30.990,-2.094,0.078,-0.523
