------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 14:31:00
Start Date 4/28/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 14:47:06
Download Date 4/28/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/28/2023 14:36:14.790,-0.543,-0.223,1.145
4/28/2023 14:36:14.800,-0.527,-0.254,1.074
4/28/2023 14:36:14.810,-0.504,-0.277,1.004
4/28/2023 14:36:14.820,-0.492,-0.293,0.934
4/28/2023 14:36:14.830,-0.461,-0.281,0.836
4/28/2023 14:36:14.840,-0.402,-0.25,0.758
4/28/2023 14:36:14.850,-0.344,-0.207,0.68
4/28/2023 14:36:14.860,-0.305,-0.168,0.621
4/28/2023 14:36:14.870,-0.266,-0.121,0.582
4/28/2023 14:36:14.880,-0.234,-0.09,0.551
4/28/2023 14:36:14.890,-0.207,-0.074,0.531
4/28/2023 14:36:14.900,-0.188,-0.059,0.512
4/28/2023 14:36:14.910,-0.18,-0.07,0.492
4/28/2023 14:36:14.920,-0.172,-0.094,0.461
4/28/2023 14:36:14.930,-0.172,-0.117,0.426
4/28/2023 14:36:14.940,-0.199,-0.129,0.418
4/28/2023 14:36:14.950,-0.242,-0.141,0.438
4/28/2023 14:36:14.960,-0.273,-0.176,0.449
4/28/2023 14:36:14.970,-0.285,-0.203,0.477
4/28/2023 14:36:14.980,-0.309,-0.266,0.488
4/28/2023 14:36:14.990,-0.313,-0.309,0.527
4/28/2023 14:36:15.000,-0.34,-0.344,0.559
4/28/2023 14:36:15.010,-0.363,-0.379,0.609
4/28/2023 14:36:15.020,-0.391,-0.402,0.648
4/28/2023 14:36:15.030,-0.402,-0.426,0.676
4/28/2023 14:36:15.040,-0.418,-0.445,0.707
4/28/2023 14:36:15.050,-0.438,-0.457,0.742
4/28/2023 14:36:15.060,-0.477,-0.465,0.789
4/28/2023 14:36:15.070,-0.52,-0.465,0.844
4/28/2023 14:36:15.080,-0.574,-0.457,0.902
4/28/2023 14:36:15.090,-0.641,-0.453,0.973
4/28/2023 14:36:15.100,-0.703,-0.457,1.055
4/28/2023 14:36:15.110,-0.75,-0.5,1.141
4/28/2023 14:36:15.120,-0.777,-0.566,1.23
4/28/2023 14:36:15.130,-0.789,-0.629,1.293
4/28/2023 14:36:15.140,-0.805,-0.68,1.328
4/28/2023 14:36:15.150,-0.832,-0.699,1.359
4/28/2023 14:36:15.160,-0.852,-0.711,1.387
4/28/2023 14:36:15.170,-0.84,-0.707,1.398
4/28/2023 14:36:15.180,-0.84,-0.684,1.41
4/28/2023 14:36:15.190,-0.852,-0.637,1.414
4/28/2023 14:36:15.200,-0.848,-0.598,1.402
4/28/2023 14:36:15.210,-0.828,-0.57,1.375
4/28/2023 14:36:15.220,-0.801,-0.547,1.34
4/28/2023 14:36:15.230,-0.758,-0.527,1.273
4/28/2023 14:36:15.240,-0.727,-0.492,1.195
4/28/2023 14:36:15.250,-0.719,-0.453,1.137
4/28/2023 14:36:15.260,-0.703,-0.41,1.086
4/28/2023 14:36:15.270,-0.699,-0.363,1.039
4/28/2023 14:36:15.280,-0.695,-0.316,1.02
4/28/2023 14:36:15.290,-0.699,-0.27,1.012
4/28/2023 14:36:15.300,-0.719,-0.27,0.977
4/28/2023 14:36:15.310,-0.715,-0.27,0.992
4/28/2023 14:36:15.320,-0.699,-0.281,1.004
4/28/2023 14:36:15.330,-0.68,-0.301,1.008
4/28/2023 14:36:15.340,-0.66,-0.316,0.988
4/28/2023 14:36:15.350,-0.637,-0.313,0.965
4/28/2023 14:36:15.360,-0.609,-0.313,0.93
4/28/2023 14:36:15.370,-0.578,-0.293,0.891
4/28/2023 14:36:15.380,-0.551,-0.27,0.84
4/28/2023 14:36:15.390,-0.527,-0.242,0.793
4/28/2023 14:36:15.400,-0.496,-0.219,0.738
4/28/2023 14:36:15.410,-0.465,-0.191,0.684
4/28/2023 14:36:15.420,-0.445,-0.176,0.652
4/28/2023 14:36:15.430,-0.422,-0.145,0.605
4/28/2023 14:36:15.440,-0.391,-0.109,0.551
4/28/2023 14:36:15.450,-0.359,-0.086,0.508
4/28/2023 14:36:15.460,-0.344,-0.074,0.488
4/28/2023 14:36:15.470,-0.328,-0.051,0.449
4/28/2023 14:36:15.480,-0.309,-0.039,0.426
4/28/2023 14:36:15.490,-0.316,-0.047,0.43
4/28/2023 14:36:15.500,-0.316,-0.023,0.402
4/28/2023 14:36:15.510,-0.293,-0.008,0.371
4/28/2023 14:36:15.520,-0.285,-0.02,0.367
4/28/2023 14:36:15.530,-0.285,-0.023,0.363
4/28/2023 14:36:15.540,-0.281,-0.035,0.359
4/28/2023 14:36:15.550,-0.281,-0.051,0.359
4/28/2023 14:36:15.560,-0.285,-0.063,0.363
4/28/2023 14:36:15.570,-0.289,-0.082,0.375
4/28/2023 14:36:15.580,-0.301,-0.102,0.387
4/28/2023 14:36:15.590,-0.324,-0.117,0.41
4/28/2023 14:36:15.600,-0.348,-0.133,0.426
4/28/2023 14:36:15.610,-0.383,-0.121,0.445
4/28/2023 14:36:15.620,-0.426,-0.113,0.477
4/28/2023 14:36:15.630,-0.469,-0.109,0.512
4/28/2023 14:36:15.640,-0.508,-0.133,0.559
4/28/2023 14:36:15.650,-0.563,-0.152,0.605
4/28/2023 14:36:15.660,-0.621,-0.16,0.676
4/28/2023 14:36:15.670,-0.68,-0.188,0.762
4/28/2023 14:36:15.680,-0.73,-0.227,0.832
4/28/2023 14:36:15.690,-0.77,-0.258,0.895
4/28/2023 14:36:15.700,-0.805,-0.289,0.965
4/28/2023 14:36:15.710,-0.848,-0.309,1.031
4/28/2023 14:36:15.720,-0.895,-0.313,1.086
4/28/2023 14:36:15.730,-0.945,-0.313,1.141
4/28/2023 14:36:15.740,-0.969,-0.328,1.188
4/28/2023 14:36:15.750,-0.98,-0.34,1.219
4/28/2023 14:36:15.760,-0.98,-0.359,1.254
4/28/2023 14:36:15.770,-0.949,-0.363,1.277
4/28/2023 14:36:15.780,-0.895,-0.387,1.281
4/28/2023 14:36:15.790,-0.832,-0.406,1.273
4/28/2023 14:36:15.800,-0.77,-0.395,1.258
4/28/2023 14:36:15.810,-0.715,-0.355,1.223
4/28/2023 14:36:15.820,-0.66,-0.301,1.203
4/28/2023 14:36:15.830,-0.625,-0.227,1.191
4/28/2023 14:36:15.840,-0.613,-0.152,1.195
4/28/2023 14:36:15.850,-0.594,-0.07,1.215
4/28/2023 14:36:15.860,-0.566,0,1.223
4/28/2023 14:36:15.870,-0.543,0.031,1.199
4/28/2023 14:36:15.880,-0.539,0.027,1.215
4/28/2023 14:36:15.890,-0.531,0,1.234
4/28/2023 14:36:15.900,-0.516,-0.043,1.211
4/28/2023 14:36:15.910,-0.496,-0.113,1.164
4/28/2023 14:36:15.920,-0.469,-0.164,1.098
4/28/2023 14:36:15.930,-0.438,-0.191,1.004
4/28/2023 14:36:15.940,-0.434,-0.199,0.922
4/28/2023 14:36:15.950,-0.418,-0.18,0.836
4/28/2023 14:36:15.960,-0.371,-0.137,0.75
4/28/2023 14:36:15.970,-0.332,-0.102,0.668
4/28/2023 14:36:15.980,-0.301,-0.082,0.609
4/28/2023 14:36:15.990,-0.273,-0.063,0.578
4/28/2023 14:36:16.000,-0.258,-0.051,0.543
4/28/2023 14:36:16.010,-0.23,-0.055,0.52
4/28/2023 14:36:16.020,-0.207,-0.063,0.477
4/28/2023 14:36:16.030,-0.195,-0.074,0.445
4/28/2023 14:36:16.040,-0.176,-0.094,0.441
4/28/2023 14:36:16.050,-0.188,-0.145,0.43
4/28/2023 14:36:16.060,-0.184,-0.191,0.461
4/28/2023 14:36:16.070,-0.215,-0.242,0.43
4/28/2023 14:36:16.080,-0.254,-0.293,0.434
4/28/2023 14:36:16.090,-0.297,-0.328,0.461
4/28/2023 14:36:16.100,-0.34,-0.367,0.484
4/28/2023 14:36:16.110,-0.379,-0.406,0.527
4/28/2023 14:36:16.120,-0.406,-0.438,0.555
4/28/2023 14:36:16.130,-0.41,-0.449,0.602
4/28/2023 14:36:16.140,-0.445,-0.484,0.582
4/28/2023 14:36:16.150,-0.48,-0.512,0.59
4/28/2023 14:36:16.160,-0.527,-0.566,0.633
4/28/2023 14:36:16.170,-0.551,-0.598,0.691
4/28/2023 14:36:16.180,-0.582,-0.617,0.727
4/28/2023 14:36:16.190,-0.625,-0.625,0.777
4/28/2023 14:36:16.200,-0.691,-0.641,0.883
4/28/2023 14:36:16.210,-0.758,-0.664,0.996
4/28/2023 14:36:16.220,-0.809,-0.695,1.051
4/28/2023 14:36:16.230,-0.832,-0.73,1.098
4/28/2023 14:36:16.240,-0.848,-0.762,1.141
4/28/2023 14:36:16.250,-0.852,-0.801,1.195
4/28/2023 14:36:16.260,-0.871,-0.828,1.148
4/28/2023 14:36:16.270,-0.891,-0.816,1.141
4/28/2023 14:36:16.280,-0.906,-0.797,1.168
4/28/2023 14:36:16.290,-0.902,-0.777,1.18
4/28/2023 14:36:16.300,-0.887,-0.742,1.199
4/28/2023 14:36:16.310,-0.875,-0.715,1.219
4/28/2023 14:36:16.320,-0.867,-0.688,1.246
4/28/2023 14:36:16.330,-0.855,-0.672,1.238
4/28/2023 14:36:16.340,-0.836,-0.672,1.207
4/28/2023 14:36:16.350,-0.824,-0.652,1.152
4/28/2023 14:36:16.360,-0.832,-0.605,1.102
4/28/2023 14:36:16.370,-0.848,-0.547,1.063
4/28/2023 14:36:16.380,-0.867,-0.492,1.039
4/28/2023 14:36:16.390,-0.891,-0.434,1.027
4/28/2023 14:36:16.400,-0.922,-0.398,1.027
4/28/2023 14:36:16.410,-0.945,-0.371,1.031
4/28/2023 14:36:16.420,-0.949,-0.355,1.047
4/28/2023 14:36:16.430,-0.926,-0.344,1.043
4/28/2023 14:36:16.440,-0.914,-0.355,1.031
4/28/2023 14:36:16.450,-0.898,-0.344,1.016
4/28/2023 14:36:16.460,-0.871,-0.324,0.98
4/28/2023 14:36:16.470,-0.84,-0.305,0.926
4/28/2023 14:36:16.480,-0.805,-0.262,0.867
4/28/2023 14:36:16.490,-0.773,-0.234,0.82
4/28/2023 14:36:16.500,-0.73,-0.211,0.777
4/28/2023 14:36:16.510,-0.668,-0.191,0.719
4/28/2023 14:36:16.520,-0.609,-0.164,0.656
4/28/2023 14:36:16.530,-0.555,-0.133,0.598
4/28/2023 14:36:16.540,-0.504,-0.117,0.547
4/28/2023 14:36:16.550,-0.465,-0.094,0.512
4/28/2023 14:36:16.560,-0.426,-0.051,0.461
4/28/2023 14:36:16.570,-0.395,-0.023,0.418
4/28/2023 14:36:16.580,-0.367,0.004,0.383
4/28/2023 14:36:16.590,-0.352,0.031,0.355
4/28/2023 14:36:16.600,-0.336,0.063,0.34
4/28/2023 14:36:16.610,-0.336,0.082,0.348
4/28/2023 14:36:16.620,-0.328,0.098,0.355
4/28/2023 14:36:16.630,-0.313,0.102,0.363
4/28/2023 14:36:16.640,-0.301,0.082,0.395
4/28/2023 14:36:16.650,-0.289,0.055,0.414
4/28/2023 14:36:16.660,-0.297,0.027,0.418
4/28/2023 14:36:16.670,-0.305,0.012,0.422
4/28/2023 14:36:16.680,-0.328,0.016,0.398
4/28/2023 14:36:16.690,-0.352,0.012,0.402
4/28/2023 14:36:16.700,-0.398,0.012,0.41
4/28/2023 14:36:16.710,-0.441,0.004,0.414
4/28/2023 14:36:16.720,-0.477,0,0.422
4/28/2023 14:36:16.730,-0.5,-0.008,0.445
4/28/2023 14:36:16.740,-0.531,-0.047,0.457
4/28/2023 14:36:16.750,-0.57,-0.086,0.438
4/28/2023 14:36:16.760,-0.613,-0.113,0.488
4/28/2023 14:36:16.770,-0.68,-0.145,0.527
4/28/2023 14:36:16.780,-0.758,-0.195,0.508
4/28/2023 14:36:16.790,-0.797,-0.234,0.539
4/28/2023 14:36:16.800,-0.797,-0.266,0.621
4/28/2023 14:36:16.810,-0.789,-0.293,0.676
4/28/2023 14:36:16.820,-0.762,-0.301,0.719
4/28/2023 14:36:16.830,-0.773,-0.305,0.742
4/28/2023 14:36:16.840,-0.797,-0.309,0.777
4/28/2023 14:36:16.850,-0.805,-0.324,0.785
4/28/2023 14:36:16.860,-0.801,-0.34,0.809
4/28/2023 14:36:16.870,-0.785,-0.398,0.844
4/28/2023 14:36:16.880,-0.789,-0.461,0.855
4/28/2023 14:36:16.890,-0.801,-0.5,0.895
4/28/2023 14:36:16.900,-0.824,-0.531,0.977
4/28/2023 14:36:16.910,-0.848,-0.563,1.055
4/28/2023 14:36:16.920,-0.859,-0.578,1.121
4/28/2023 14:36:16.930,-0.875,-0.578,1.164
4/28/2023 14:36:16.940,-0.914,-0.586,1.199
4/28/2023 14:36:16.950,-0.965,-0.578,1.211
4/28/2023 14:36:16.960,-1.012,-0.57,1.234
4/28/2023 14:36:16.970,-1.047,-0.57,1.238
4/28/2023 14:36:16.980,-1.051,-0.559,1.238
4/28/2023 14:36:16.990,-1.02,-0.547,1.219
4/28/2023 14:36:17.000,-0.98,-0.547,1.172
4/28/2023 14:36:17.010,-0.922,-0.512,1.141
4/28/2023 14:36:17.020,-0.879,-0.457,1.086
4/28/2023 14:36:17.030,-0.844,-0.398,1.035
4/28/2023 14:36:17.040,-0.797,-0.371,0.961
4/28/2023 14:36:17.050,-0.73,-0.336,0.883
4/28/2023 14:36:17.060,-0.664,-0.301,0.797
4/28/2023 14:36:17.070,-0.602,-0.277,0.719
4/28/2023 14:36:17.080,-0.543,-0.285,0.648
4/28/2023 14:36:17.090,-0.5,-0.258,0.59
4/28/2023 14:36:17.100,-0.457,-0.246,0.543
4/28/2023 14:36:17.110,-0.43,-0.234,0.492
4/28/2023 14:36:17.120,-0.387,-0.223,0.473
4/28/2023 14:36:17.130,-0.355,-0.215,0.461
4/28/2023 14:36:17.140,-0.344,-0.215,0.43
4/28/2023 14:36:17.150,-0.34,-0.211,0.418
4/28/2023 14:36:17.160,-0.336,-0.211,0.402
4/28/2023 14:36:17.170,-0.328,-0.211,0.387
4/28/2023 14:36:17.180,-0.316,-0.227,0.387
4/28/2023 14:36:17.190,-0.32,-0.273,0.391
4/28/2023 14:36:17.200,-0.32,-0.301,0.406
4/28/2023 14:36:17.210,-0.332,-0.324,0.422
4/28/2023 14:36:17.220,-0.352,-0.344,0.422
4/28/2023 14:36:17.230,-0.371,-0.367,0.422
4/28/2023 14:36:17.240,-0.383,-0.398,0.422
4/28/2023 14:36:17.250,-0.379,-0.418,0.441
4/28/2023 14:36:17.260,-0.371,-0.441,0.457
4/28/2023 14:36:17.270,-0.363,-0.453,0.477
4/28/2023 14:36:17.280,-0.375,-0.465,0.465
4/28/2023 14:36:17.290,-0.383,-0.473,0.484
4/28/2023 14:36:17.300,-0.402,-0.5,0.512
4/28/2023 14:36:17.310,-0.426,-0.539,0.543
4/28/2023 14:36:17.320,-0.461,-0.57,0.578
4/28/2023 14:36:17.330,-0.508,-0.602,0.613
4/28/2023 14:36:17.340,-0.566,-0.648,0.66
4/28/2023 14:36:17.350,-0.613,-0.688,0.703
4/28/2023 14:36:17.360,-0.668,-0.727,0.746
4/28/2023 14:36:17.370,-0.715,-0.766,0.801
4/28/2023 14:36:17.380,-0.742,-0.816,0.875
4/28/2023 14:36:17.390,-0.754,-0.879,0.938
4/28/2023 14:36:17.400,-0.77,-0.926,0.961
4/28/2023 14:36:17.410,-0.797,-0.957,1.004
4/28/2023 14:36:17.420,-0.832,-0.977,1.035
4/28/2023 14:36:17.430,-0.855,-0.988,1.043
4/28/2023 14:36:17.440,-0.875,-0.988,1.07
4/28/2023 14:36:17.450,-0.898,-0.992,1.117
4/28/2023 14:36:17.460,-0.91,-0.973,1.152
4/28/2023 14:36:17.470,-0.926,-0.938,1.16
4/28/2023 14:36:17.480,-0.957,-0.898,1.148
4/28/2023 14:36:17.490,-0.996,-0.84,1.137
4/28/2023 14:36:17.500,-1.055,-0.758,1.133
4/28/2023 14:36:17.510,-1.109,-0.68,1.133
4/28/2023 14:36:17.520,-1.168,-0.598,1.109
4/28/2023 14:36:17.530,-1.223,-0.523,1.105
4/28/2023 14:36:17.540,-1.266,-0.469,1.129
4/28/2023 14:36:17.550,-1.266,-0.438,1.168
4/28/2023 14:36:17.560,-1.289,-0.406,1.105
4/28/2023 14:36:17.570,-1.305,-0.352,1.105
4/28/2023 14:36:17.580,-1.313,-0.316,1.109
4/28/2023 14:36:17.590,-1.281,-0.281,1.082
4/28/2023 14:36:17.600,-1.227,-0.262,1.016
4/28/2023 14:36:17.610,-1.172,-0.234,0.957
4/28/2023 14:36:17.620,-1.145,-0.223,0.902
4/28/2023 14:36:17.630,-1.09,-0.199,0.867
4/28/2023 14:36:17.640,-1.043,-0.199,0.793
4/28/2023 14:36:17.650,-0.973,-0.176,0.73
4/28/2023 14:36:17.660,-0.902,-0.152,0.695
4/28/2023 14:36:17.670,-0.836,-0.125,0.625
4/28/2023 14:36:17.680,-0.758,-0.098,0.555
4/28/2023 14:36:17.690,-0.691,-0.078,0.496
4/28/2023 14:36:17.700,-0.633,-0.047,0.434
4/28/2023 14:36:17.710,-0.582,-0.016,0.379
4/28/2023 14:36:17.720,-0.535,0.023,0.34
4/28/2023 14:36:17.730,-0.5,0.066,0.316
4/28/2023 14:36:17.740,-0.469,0.094,0.289
4/28/2023 14:36:17.750,-0.43,0.113,0.273
4/28/2023 14:36:17.760,-0.41,0.117,0.277
4/28/2023 14:36:17.770,-0.391,0.121,0.277
4/28/2023 14:36:17.780,-0.375,0.109,0.285
4/28/2023 14:36:17.790,-0.371,0.086,0.297
4/28/2023 14:36:17.800,-0.375,0.063,0.293
4/28/2023 14:36:17.810,-0.375,0.031,0.289
4/28/2023 14:36:17.820,-0.383,0.016,0.293
4/28/2023 14:36:17.830,-0.406,-0.004,0.285
4/28/2023 14:36:17.840,-0.445,-0.031,0.309
4/28/2023 14:36:17.850,-0.477,-0.043,0.32
4/28/2023 14:36:17.860,-0.488,-0.043,0.316
4/28/2023 14:36:17.870,-0.492,-0.039,0.324
4/28/2023 14:36:17.880,-0.504,-0.043,0.336
4/28/2023 14:36:17.890,-0.527,-0.043,0.359
4/28/2023 14:36:17.900,-0.555,-0.059,0.383
4/28/2023 14:36:17.910,-0.578,-0.078,0.391
4/28/2023 14:36:17.920,-0.602,-0.105,0.426
4/28/2023 14:36:17.930,-0.633,-0.145,0.453
4/28/2023 14:36:17.940,-0.66,-0.18,0.461
4/28/2023 14:36:17.950,-0.688,-0.203,0.465
4/28/2023 14:36:17.960,-0.711,-0.23,0.477
4/28/2023 14:36:17.970,-0.73,-0.258,0.484
4/28/2023 14:36:17.980,-0.746,-0.289,0.492
4/28/2023 14:36:17.990,-0.746,-0.32,0.508
4/28/2023 14:36:18.000,-0.746,-0.336,0.539
4/28/2023 14:36:18.010,-0.734,-0.344,0.57
4/28/2023 14:36:18.020,-0.75,-0.348,0.605
4/28/2023 14:36:18.030,-0.781,-0.34,0.68
4/28/2023 14:36:18.040,-0.828,-0.348,0.777
4/28/2023 14:36:18.050,-0.867,-0.391,0.902
4/28/2023 14:36:18.060,-0.898,-0.43,0.977
4/28/2023 14:36:18.070,-0.91,-0.449,1
4/28/2023 14:36:18.080,-0.938,-0.473,1.023
4/28/2023 14:36:18.090,-0.98,-0.492,1.043
4/28/2023 14:36:18.100,-1.031,-0.5,1.047
4/28/2023 14:36:18.110,-1.078,-0.484,1.063
4/28/2023 14:36:18.120,-1.117,-0.449,1.086
4/28/2023 14:36:18.130,-1.117,-0.398,1.113
4/28/2023 14:36:18.140,-1.086,-0.344,1.156
4/28/2023 14:36:18.150,-1.031,-0.281,1.188
4/28/2023 14:36:18.160,-0.961,-0.227,1.188
4/28/2023 14:36:18.170,-0.883,-0.207,1.211
4/28/2023 14:36:18.180,-0.805,-0.191,1.176
4/28/2023 14:36:18.190,-0.723,-0.18,1.109
4/28/2023 14:36:18.200,-0.668,-0.176,1.066
4/28/2023 14:36:18.210,-0.609,-0.184,1.016
4/28/2023 14:36:18.220,-0.551,-0.199,0.973
4/28/2023 14:36:18.230,-0.512,-0.211,0.953
4/28/2023 14:36:18.240,-0.473,-0.219,0.949
4/28/2023 14:36:18.250,-0.438,-0.25,0.953
4/28/2023 14:36:18.260,-0.438,-0.289,0.973
4/28/2023 14:36:18.270,-0.43,-0.305,0.996
4/28/2023 14:36:18.280,-0.41,-0.313,0.996
4/28/2023 14:36:18.290,-0.398,-0.324,0.98
4/28/2023 14:36:18.300,-0.391,-0.332,0.949
4/28/2023 14:36:18.310,-0.375,-0.32,0.949
4/28/2023 14:36:18.320,-0.375,-0.316,0.93
4/28/2023 14:36:18.330,-0.371,-0.297,0.875
4/28/2023 14:36:18.340,-0.371,-0.293,0.832
4/28/2023 14:36:18.350,-0.371,-0.297,0.801
4/28/2023 14:36:18.360,-0.371,-0.305,0.762
4/28/2023 14:36:18.370,-0.371,-0.301,0.734
4/28/2023 14:36:18.380,-0.395,-0.32,0.719
4/28/2023 14:36:18.390,-0.414,-0.332,0.719
4/28/2023 14:36:18.400,-0.43,-0.344,0.723
4/28/2023 14:36:18.410,-0.457,-0.348,0.719
4/28/2023 14:36:18.420,-0.492,-0.348,0.727
4/28/2023 14:36:18.430,-0.539,-0.348,0.73
4/28/2023 14:36:18.440,-0.586,-0.344,0.73
4/28/2023 14:36:18.450,-0.629,-0.332,0.734
4/28/2023 14:36:18.460,-0.68,-0.34,0.738
4/28/2023 14:36:18.470,-0.738,-0.359,0.758
4/28/2023 14:36:18.480,-0.781,-0.391,0.777
4/28/2023 14:36:18.490,-0.824,-0.43,0.805
4/28/2023 14:36:18.500,-0.883,-0.473,0.859
4/28/2023 14:36:18.510,-0.934,-0.52,0.902
4/28/2023 14:36:18.520,-0.988,-0.547,0.934
4/28/2023 14:36:18.530,-1.051,-0.582,0.957
4/28/2023 14:36:18.540,-1.094,-0.617,0.977
4/28/2023 14:36:18.550,-1.125,-0.633,0.992
4/28/2023 14:36:18.560,-1.141,-0.641,1
4/28/2023 14:36:18.570,-1.148,-0.645,1.012
4/28/2023 14:36:18.580,-1.145,-0.637,1.016
4/28/2023 14:36:18.590,-1.141,-0.621,1.008
4/28/2023 14:36:18.600,-1.148,-0.578,0.996
4/28/2023 14:36:18.610,-1.168,-0.527,0.992
4/28/2023 14:36:18.620,-1.199,-0.469,0.988
4/28/2023 14:36:18.630,-1.23,-0.414,0.992
4/28/2023 14:36:18.640,-1.258,-0.371,1
4/28/2023 14:36:18.650,-1.27,-0.34,0.996
4/28/2023 14:36:18.660,-1.266,-0.324,0.973
4/28/2023 14:36:18.670,-1.242,-0.305,0.945
4/28/2023 14:36:18.680,-1.195,-0.289,0.918
4/28/2023 14:36:18.690,-1.141,-0.277,0.887
4/28/2023 14:36:18.700,-1.074,-0.262,0.848
4/28/2023 14:36:18.710,-1.02,-0.238,0.805
4/28/2023 14:36:18.720,-0.973,-0.199,0.77
4/28/2023 14:36:18.730,-0.918,-0.16,0.746
4/28/2023 14:36:18.740,-0.852,-0.121,0.719
4/28/2023 14:36:18.750,-0.785,-0.086,0.676
4/28/2023 14:36:18.760,-0.73,-0.055,0.629
4/28/2023 14:36:18.770,-0.672,-0.027,0.582
4/28/2023 14:36:18.780,-0.617,-0.004,0.527
4/28/2023 14:36:18.790,-0.574,0.016,0.473
4/28/2023 14:36:18.800,-0.543,0.035,0.441
4/28/2023 14:36:18.810,-0.516,0.059,0.402
4/28/2023 14:36:18.820,-0.484,0.078,0.355
4/28/2023 14:36:18.830,-0.453,0.082,0.332
4/28/2023 14:36:18.840,-0.43,0.082,0.309
4/28/2023 14:36:18.850,-0.41,0.078,0.305
4/28/2023 14:36:18.860,-0.402,0.047,0.293
4/28/2023 14:36:18.870,-0.379,0.043,0.281
4/28/2023 14:36:18.880,-0.355,0.066,0.273
4/28/2023 14:36:18.890,-0.355,0.066,0.254
4/28/2023 14:36:18.900,-0.383,0.047,0.262
4/28/2023 14:36:18.910,-0.43,0.051,0.289
4/28/2023 14:36:18.920,-0.465,0.051,0.316
4/28/2023 14:36:18.930,-0.492,0.027,0.348
4/28/2023 14:36:18.940,-0.523,0.012,0.371
4/28/2023 14:36:18.950,-0.555,0.004,0.395
4/28/2023 14:36:18.960,-0.605,-0.016,0.441
4/28/2023 14:36:18.970,-0.668,-0.043,0.469
4/28/2023 14:36:18.980,-0.734,-0.07,0.492
4/28/2023 14:36:18.990,-0.797,-0.102,0.512
4/28/2023 14:36:19.000,-0.855,-0.113,0.531
4/28/2023 14:36:19.010,-0.906,-0.129,0.57
4/28/2023 14:36:19.020,-0.961,-0.129,0.621
4/28/2023 14:36:19.030,-0.988,-0.133,0.688
4/28/2023 14:36:19.040,-0.992,-0.141,0.762
4/28/2023 14:36:19.050,-0.977,-0.145,0.813
4/28/2023 14:36:19.060,-0.953,-0.129,0.848
4/28/2023 14:36:19.070,-0.93,-0.125,0.855
4/28/2023 14:36:19.080,-0.91,-0.117,0.863
4/28/2023 14:36:19.090,-0.883,-0.105,0.914
4/28/2023 14:36:19.100,-0.883,-0.141,0.918
4/28/2023 14:36:19.110,-0.898,-0.176,0.914
4/28/2023 14:36:19.120,-0.922,-0.203,0.938
4/28/2023 14:36:19.130,-0.957,-0.215,0.996
4/28/2023 14:36:19.140,-1.004,-0.234,1.066
4/28/2023 14:36:19.150,-1.023,-0.234,1.141
4/28/2023 14:36:19.160,-1.02,-0.223,1.191
4/28/2023 14:36:19.170,-0.992,-0.184,1.227
4/28/2023 14:36:19.180,-0.938,-0.098,1.227
4/28/2023 14:36:19.190,-0.895,-0.016,1.191
4/28/2023 14:36:19.200,-0.867,0.012,1.16
4/28/2023 14:36:19.210,-0.832,0.023,1.125
4/28/2023 14:36:19.220,-0.793,0.051,1.059
4/28/2023 14:36:19.230,-0.766,0.051,1.023
4/28/2023 14:36:19.240,-0.746,0.004,1
4/28/2023 14:36:19.250,-0.723,-0.043,0.965
4/28/2023 14:36:19.260,-0.684,-0.078,0.902
4/28/2023 14:36:19.270,-0.648,-0.105,0.863
4/28/2023 14:36:19.280,-0.617,-0.133,0.836
4/28/2023 14:36:19.290,-0.582,-0.16,0.805
4/28/2023 14:36:19.300,-0.551,-0.18,0.773
4/28/2023 14:36:19.310,-0.512,-0.188,0.746
4/28/2023 14:36:19.320,-0.473,-0.203,0.711
4/28/2023 14:36:19.330,-0.434,-0.211,0.676
4/28/2023 14:36:19.340,-0.398,-0.223,0.645
4/28/2023 14:36:19.350,-0.363,-0.223,0.605
4/28/2023 14:36:19.360,-0.344,-0.219,0.574
4/28/2023 14:36:19.370,-0.324,-0.219,0.539
4/28/2023 14:36:19.380,-0.324,-0.223,0.543
4/28/2023 14:36:19.390,-0.305,-0.223,0.496
4/28/2023 14:36:19.400,-0.289,-0.234,0.445
4/28/2023 14:36:19.410,-0.285,-0.242,0.441
4/28/2023 14:36:19.420,-0.281,-0.262,0.438
4/28/2023 14:36:19.430,-0.281,-0.289,0.449
4/28/2023 14:36:19.440,-0.285,-0.324,0.453
4/28/2023 14:36:19.450,-0.293,-0.352,0.457
4/28/2023 14:36:19.460,-0.309,-0.371,0.488
4/28/2023 14:36:19.470,-0.328,-0.406,0.512
4/28/2023 14:36:19.480,-0.348,-0.438,0.523
4/28/2023 14:36:19.490,-0.367,-0.453,0.535
4/28/2023 14:36:19.500,-0.402,-0.461,0.551
4/28/2023 14:36:19.510,-0.418,-0.473,0.57
4/28/2023 14:36:19.520,-0.438,-0.48,0.586
4/28/2023 14:36:19.530,-0.449,-0.477,0.625
4/28/2023 14:36:19.540,-0.484,-0.465,0.66
4/28/2023 14:36:19.550,-0.531,-0.457,0.699
